Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;62.937;Q1;182;45;118;3309;15238;79;125.62;73.53;United States;Northern America;Wiley-Blackwell;1950-2021;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;40.949;Q1;148;10;9;1292;485;9;50.57;129.2;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;26.214;Q1;384;106;326;7332;6083;150;20.18;69.17;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;21318;Nature Reviews Immunology;journal;14741741, 14741733;20.529;Q1;417;223;436;8069;7981;203;16.79;36.18;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;19.961;Q1;104;26;48;478;2109;48;54.54;18.38;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
6;15847;New England Journal of Medicine;journal;00284793, 15334406;19.889;Q1;1079;1668;4305;15711;82020;1837;18.97;9.42;United States;Northern America;Massachussetts Medical Society;1945-2021;Medicine (miscellaneous) (Q1)
7;12464;Nature Reviews Cancer;journal;1474175X, 14741768;19.575;Q1;462;88;370;8894;8957;202;18.06;101.07;United Kingdom;Western Europe;Nature Publishing Group;2001-2021;"Cancer Research (Q1); Oncology (Q1)"
8;15819;Nature Medicine;journal;1546170X, 10788956;19.536;Q1;576;448;954;10461;21904;662;22.73;23.35;United Kingdom;Western Europe;Nature Publishing Group;1995-2021;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
9;20651;Annual Review of Immunology;journal;15453278, 07320582;18.301;Q1;309;30;74;5413;2045;74;25.98;180.43;United States;Northern America;Annual Reviews Inc.;1983-2021;"Immunology (Q1); Immunology and Allergy (Q1)"
10;6200180159;World Psychiatry;journal;17238617;15.51;Q1;109;100;283;3547;2853;62;9.04;35.47;United States;Northern America;Wiley-Blackwell;2007-2021;Psychiatry and Mental Health (Q1)
11;20798;Immunity;journal;10974180, 10747613;14.286;Q1;417;225;729;13974;13089;711;17.79;62.11;United States;Northern America;Cell Press;1994-2021;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;24004;Physiological Reviews;journal;15221210, 00319333;13.853;Q1;358;44;133;18814;4503;129;33.81;427.59;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
13;12354;Lancet Oncology, The;journal;14702045, 14745488;13.53;Q1;355;491;1720;6973;15675;573;8.74;14.2;United Kingdom;Western Europe;Lancet Publishing Group;2000-2021;Oncology (Q1)
14;16590;Lancet, The;journal;01406736, 1474547X;13.103;Q1;807;1477;4593;16378;44414;1228;9.15;11.09;United Kingdom;Western Europe;Elsevier Ltd.;1823-2021;Medicine (miscellaneous) (Q1)
15;29093;Cancer Cell;journal;15356108, 18783686;13.035;Q1;359;193;491;9114;10215;490;19.26;47.22;United States;Northern America;Cell Press;2002-2021;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
16;16860;Lancet Neurology, The;journal;14744465, 14744422;12.776;Q1;315;267;770;5124;7910;254;9.98;19.19;United Kingdom;Western Europe;Lancet Publishing Group;2002-2021;Neurology (clinical) (Q1)
17;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;12.214;Q1;176;145;586;7574;8112;277;13.62;52.23;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;Oncology (Q1)
18;20313;Nature Reviews Microbiology;journal;17401534, 17401526;11.496;Q1;323;168;488;7706;8678;299;17.67;45.87;United Kingdom;Western Europe;Nature Publishing Group;2003-2021;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
19;21100780831;Nature Reviews Disease Primers;journal;2056676X;10.718;Q1;128;100;253;8918;6931;179;19.02;89.18;United Kingdom;Western Europe;Nature Publishing Group;2015-2021;Medicine (miscellaneous) (Q1)
20;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10.482;Q1;574;574;1887;17305;23362;1218;12.16;30.15;United States;Northern America;American Society of Clinical Oncology;1983-2021;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
21;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;10.315;Q1;451;932;2960;22122;23965;1191;7.61;23.74;United States;Northern America;Elsevier USA;1983-2021;Cardiology and Cardiovascular Medicine (Q1)
22;20425;Nature Reviews Drug Discovery;journal;14741784, 14741776;9.921;Q1;348;246;675;7779;8359;314;12.06;31.62;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Drug Discovery (Q1); Medicine (miscellaneous) (Q1); Pharmacology (Q1)"
