Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;Ca-A Cancer Journal for Clinicians;journal;15424863, 00079235;62.937;Q1;168;47;119;3452;15499;80;126.34;73.45;United States;Northern America;Wiley-Blackwell;1950-2020;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;40.949;Q1;143;10;9;1292;492;9;50.00;129.20;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;26.214;Q1;365;106;325;7332;6348;149;21.22;69.17;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;21318;Nature Reviews Immunology;journal;14741741, 14741733;20.529;Q1;390;230;436;9421;8200;202;17.33;40.96;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;19.961;Q1;100;32;48;499;2235;48;57.77;15.59;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
6;15847;New England Journal of Medicine;journal;00284793, 15334406;19.889;Q1;1030;1671;4312;15715;82469;1842;19.08;9.40;United States;Northern America;Massachussetts Medical Society;1945-2020;Medicine (miscellaneous) (Q1)
7;12464;Nature Reviews Cancer;journal;1474175X, 14741768;19.575;Q1;442;85;373;8894;9077;202;18.10;104.64;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Cancer Research (Q1); Oncology (Q1)"
8;15819;Nature Medicine;journal;1546170X, 10788956;19.536;Q1;547;452;953;10601;22548;664;23.52;23.45;United Kingdom;Western Europe;Nature Publishing Group;1995-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
9;20651;Annual Review of Immunology;journal;15453278, 07320582;18.301;Q1;301;30;74;5413;2105;74;26.91;180.43;United States;Northern America;Annual Reviews Inc.;1983-2020;"Immunology (Q1); Immunology and Allergy (Q1)"
10;6200180159;World Psychiatry;journal;17238617;15.510;Q1;93;100;283;3547;3026;62;9.57;35.47;United States;Northern America;Wiley-Blackwell;2007-2020;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
11;20798;Immunity;journal;10974180, 10747613;14.286;Q1;395;226;729;14046;13386;711;18.17;62.15;United States;Northern America;Cell Press;1994-2020;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
12;24004;Physiological Reviews;journal;15221210, 00319333;13.853;Q1;342;44;133;18814;4542;129;34.32;427.59;United States;Northern America;American Physiological Society;1945-2020;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
13;12354;Lancet Oncology, The;journal;14702045, 14745488;13.530;Q1;324;491;1722;6955;15824;575;8.90;14.16;United Kingdom;Western Europe;Lancet Publishing Group;2000-2020;Oncology (Q1)
14;16590;Lancet, The;journal;01406736, 1474547X;13.103;Q1;762;1488;4593;16580;45581;1227;9.45;11.14;United Kingdom;Western Europe;Elsevier Ltd.;1823-2020;Medicine (miscellaneous) (Q1)
15;29093;Cancer Cell;journal;15356108, 18783686;13.035;Q1;335;193;496;9114;10411;495;19.60;47.22;United States;Northern America;Cell Press;2002-2020;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
16;16860;Lancet Neurology, The;journal;14744465, 14744422;12.776;Q1;291;269;775;5124;8742;259;11.27;19.05;United Kingdom;Western Europe;Lancet Publishing Group;2002-2020;Neurology (clinical) (Q1)
17;17700156734;Nature Reviews Clinical Oncology;journal;17594782, 17594774;12.214;Q1;155;144;587;7574;8185;277;13.76;52.60;United Kingdom;Western Europe;Nature Publishing Group;2009-2020;Oncology (Q1)
18;20313;Nature Reviews Microbiology;journal;17401534, 17401526;11.496;Q1;300;169;488;7828;8929;299;18.33;46.32;United Kingdom;Western Europe;Nature Publishing Group;2003-2020;"Immunology and Microbiology (miscellaneous)  (Q1); Infectious Diseases (Q1); Microbiology (Q1)"
19;21100780831;Nature Reviews Disease Primers;journal;2056676X;10.718;Q1;95;101;253;9555;6999;179;19.15;94.60;United Kingdom;Western Europe;Nature Publishing Group;2015-2020;Medicine (miscellaneous) (Q1)
20;29949;Journal of Clinical Oncology;journal;15277755, 0732183X;10.482;Q1;548;583;1890;17448;23642;1221;12.29;29.93;United States;Northern America;American Society of Clinical Oncology;1983-2020;"Cancer Research (Q1); Medicine (miscellaneous) (Q1); Oncology (Q1)"
21;22401;Journal of the American College of Cardiology;journal;15583597, 07351097;10.315;Q1;431;935;2960;22363;23475;1191;7.44;23.92;United States;Northern America;Elsevier USA;1983-2020;Cardiology and Cardiovascular Medicine (Q1)
