Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;31.033;Q1;305;35;94;5344;3149;94;31.72;152.69;United States;Northern America;Annual Reviews Inc.;1946-1948, 1950-1960, 1962-2021;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;26.21;Q1;814;550;1605;20673;36642;1519;21.24;37.59;United States;Northern America;Cell Press;1974-2021;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18990;Nature Genetics;journal;10614036, 15461718;24.768;Q1;597;256;915;7106;22311;810;25.3;27.76;United Kingdom;Western Europe;Nature Publishing Group;1992-2021;Genetics (Q1)
4;18395;Annual Review of Cell and Developmental Biology;journal;15308995, 10810706;24.237;Q1;226;27;78;4100;1817;76;20.62;151.85;United States;Northern America;Annual Reviews Inc.;1995-2020;"Cell Biology (Q1); Developmental Biology (Q1)"
5;24004;Physiological Reviews;journal;15221210, 00319333;22.65;Q1;358;33;105;14749;4383;105;41.44;446.94;United States;Northern America;American Physiological Society;1945-2021;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;19.519;Q1;452;183;595;8365;10791;527;18.68;45.71;United Kingdom;Western Europe;Nature Publishing Group;2000-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
7;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;18.089;Q1;163;19;66;1818;1342;65;19.76;95.68;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
8;18606;Molecular Cell;journal;10974164, 10972765;17.237;Q1;414;368;1060;15229;13961;1044;13.28;41.38;United States;Northern America;Cell Press;1997-2021;"Cell Biology (Q1); Molecular Biology (Q1)"
9;21706;Annual Review of Genetics;journal;15452948, 00664197;17.074;Q1;189;24;71;3701;1154;71;13.9;154.21;United States;Northern America;Annual Reviews Inc.;1970-2020;Genetics (Q1)
10;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;84;49;175;1324;5868;172;46.17;27.02;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
11;16721;Annual Review of Plant Biology;journal;15452123, 15435008;16.31;Q1;272;24;83;3419;2324;83;25.36;142.46;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
