Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;31.033;Q1;268;35;72;5344;2390;72;32.55;152.69;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18434;Cell;journal;00928674, 10974172;26.21;Q1;705;519;1559;19774;33577;1437;22;38.10;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
3;18990;Nature Genetics;journal;10614036;24.768;Q1;527;236;937;6096;20121;789;26.45;25.83;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
4;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;24.237;Q1;204;27;76;4100;1633;74;18.96;151.85;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
5;24004;Physiological Reviews;journal;15221210, 00319333;22.65;Q1;312;26;98;11150;3727;98;37.27;428.85;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;19.519;Q1;386;163;597;7570;9971;527;19.82;46.44;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
7;12000154482;Annual Review of Biophysics;journal;1936122X;18.089;Q1;146;19;66;1818;1255;65;18.8;95.68;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
8;18606;Molecular Cell;journal;10974164, 10972765;17.237;Q1;356;355;1056;14546;12745;1024;12.52;40.97;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
9;21706;Annual Review of Genetics;journal;15452948, 00664197;17.074;Q1;171;24;70;3701;1046;70;12.82;154.21;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
10;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;16.68;Q1;74;34;174;948;5783;170;47.06;27.88;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
11;16721;Annual Review of Plant Biology;book series;15435008;16.31;Q1;235;24;83;3419;2159;83;23.48;142.46;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
12;19014;Nature Cell Biology;journal;14657392;16.183;Q1;337;250;686;7124;8123;581;13.7;28.50;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
13;22126;Genes and Development;journal;15495477, 08909369;15.51;Q1;412;243;898;13049;11311;879;11.81;53.70;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
14;29093;Cancer Cell;journal;15356108;15.159;Q1;295;130;343;4084;5844;324;17.17;31.42;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;18503;Current Opinion in Cell Biology;journal;09550674;14.272;Q1;242;106;250;6718;3078;231;13.19;63.38;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
16;120008;Annual Review of Physiology;journal;00664278, 15451585;12.748;Q1;190;52;77;7310;1350;73;18.09;140.58;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
17;19066;Trends in Cell Biology;journal;09628924;12.428;Q1;215;74;236;5799;2875;230;11.85;78.36;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
18;6100153018;Cell Stem Cell;journal;19345909;12.348;Q1;212;160;255;4724;2917;214;13.63;29.53;United States;Cell Press;2007-ongoing;"Cell Biology (Q1); Genetics (Q1); Molecular Medicine (Q1)"
19;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;12.133;Q1;249;212;644;7930;5119;581;8.89;37.41;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
20;14913;Quarterly Reviews of Biophysics;journal;00335835, 14698994;12.101;Q1;91;8;21;1083;294;21;10.38;135.38;United Kingdom;Cambridge University Press;1968-1985, 1987-ongoing;Biophysics (Q1)
21;18525;Developmental Cell;journal;15345807;11.827;Q1;239;207;621;9379;5600;603;8.93;45.31;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
22;26038;Endocrine Reviews;journal;0163769X;10.53;Q1;257;32;106;8773;2162;101;20.53;274.16;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
23;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;10.467;Q1;253;86;252;5338;2692;231;11.41;62.07;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
24;22214;Genome Research;journal;15495469, 10889051;10.404;Q1;269;222;545;10600;6033;524;10.98;47.75;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
25;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;10.399;Q1;104;22;48;2777;672;48;12.03;126.23;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
26;12464;Nature Reviews Cancer;journal;1474175X;10.315;Q1;396;180;628;9498;8132;547;13.14;52.77;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
27;20278;Microbiology and Molecular Biology Reviews;journal;10922172;10.205;Q1;229;23;87;5357;1265;83;11.4;232.91;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
28;18991;Nature Reviews Genetics;journal;14710056, 14710064;10.075;Q1;320;188;578;7098;6275;513;13.31;37.76;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
29;146172;Cell Metabolism;journal;15504131;9.853;Q1;219;135;352;4570;4319;340;12.41;33.85;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
30;17435;EMBO Journal;journal;02614189, 14602075;9.727;Q1;368;341;1293;15548;11229;1259;8.76;45.60;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
31;21191;Pharmacological Reviews;journal;15210081, 00316997;9.362;Q1;210;15;73;5918;1152;63;16.56;394.53;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
32;15819;Nature Medicine;journal;10788956;9.122;Q1;497;390;1173;6352;11231;790;15.4;16.29;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
33;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;9.082;Q1;97;31;58;4300;506;50;10.2;138.71;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
34;22080;Current Opinion in Genetics and Development;journal;0959437X;8.672;Q1;181;87;264;4655;2272;244;9.39;53.51;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
35;17400;Current Opinion in Structural Biology;journal;0959440X;8.374;Q1;190;103;299;4737;2558;263;9.14;45.99;Netherlands;Elsevier BV;1991-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
