Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;13.119;Q1;219;42;123;1621;603;123;3.96;38.6;United States;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;ISSN 00220515;12.131;Q1;140;21;52;1989;483;52;8.97;94.71;United States;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;11.722;Q1;249;80;243;3077;1099;243;3.83;38.46;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19700180554;Handbook of Labour Economics;book serie;ISSN 15734463;9.343;Q1;42;0;34;0;134;31;4.32;0.0;Netherlands;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;9.216;Q1;206;61;160;2207;531;160;2.82;36.18;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;9.127;Q1;70;9;31;532;148;31;2.52;59.11;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
7;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;7.588;Q1;159;44;146;1511;425;146;2.15;34.34;United States;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;6.75;Q1;145;38;103;1300;198;103;1.99;34.21;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;6.08;Q1;118;25;95;848;199;95;2.19;33.92;United Kingdom;Economics and Econometrics (Q1)
10;19700180550;Handbook of Macroeconomics;book serie;ISSN 15740048;5.692;Q1;24;0;28;0;64;27;2.37;0.0;Netherlands;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
