Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;13.119;Q1;272;42;123;1621;621;123;4.04;38.6;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;00220515;12.131;Q1;164;21;52;1989;502;52;9.24;94.71;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;11.722;Q1;317;80;244;3077;1119;243;3.84;38.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;19700180554;Handbook of Labor Economics;book series;15734463;9.343;Q1;46;0;34;0;147;22;4.32;0;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
5;24379;Journal of Financial Economics;journal;0304405X;9.216;Q1;273;61;160;2207;546;158;2.9;36.18;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
6;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;9.127;Q1;88;9;31;532;158;31;2.62;59.11;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
7;24404;Journal of Political Economy;journal;00223808, 1537534X;7.588;Q1;197;44;146;1511;437;146;2.23;34.34;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;6.75;Q1;203;38;103;1300;201;103;2.03;34.21;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24202;Review of Economic Studies;journal;00346527, 1467937X;6.08;Q1;148;25;95;848;211;95;2.31;33.92;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
10;19700180550;Handbook of Macroeconomics;book series;15740048;5.692;Q1;33;0;28;0;71;27;2.54;0;Netherlands;Western Europe;Elsevier;1999, 2016;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
