Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23340;Chemical Reviews;journal;15206890, 00092665;22.299;Q1;745;216;580;86456;30537;565;46.68;400.26;United States;Northern America;American Chemical Society;1924-2021;Chemistry (miscellaneous) (Q1)
2;17854;Nature Materials;journal;14764660, 14761122;16.726;Q1;507;306;765;7109;17606;622;20.01;23.23;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3;23350;Chemical Society Reviews;journal;03060012, 14604744;12.697;Q1;552;444;1046;65346;31611;1040;30.26;147.18;United Kingdom;Western Europe;Royal Society of Chemistry;1972-2021;Chemistry (miscellaneous) (Q1)
4;22657;Accounts of Chemical Research;journal;00014842, 15204898;10.742;Q1;415;292;484;14970;11374;473;24.29;51.27;United States;Northern America;American Chemical Society;1968-2021;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
5;26465;Progress in Polymer Science;journal;00796700;10.403;Q1;296;62;151;14730;5271;150;29.64;237.58;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
6;17853;Nano Letters;journal;15306992, 15306984;9.081;Q1;511;984;2865;38040;43846;2863;14.01;38.66;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
7;18100156701;Nature Chemistry;journal;17554330, 17554349;8.691;Q1;249;225;705;6717;9454;607;13.02;29.85;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
8;12286;Surface Science Reports;journal;01675729, 1879274X;8.526;-;121;9;26;2938;557;26;26.25;326.44;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
9;25781;Aldrichimica Acta;journal;00025100;7.609;Q1;61;9;18;970;240;18;17.25;107.78;United States;Northern America;Aldrich;1990-2020;Organic Chemistry (Q1)
10;26555;Annual Review of Physical Chemistry;journal;0066426X, 15451593;7.479;Q1;174;28;83;3432;1392;81;16.31;122.57;United States;Northern America;Annual Reviews Inc.;1975, 1983, 1985, 1988-2021;Physical and Theoretical Chemistry (Q1)
