Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;"Annual Review of Immunology";journal;"15453278, 07320582";41,794;Q1;279;22;60;4199;3321;59;52,76;190,86;United States;"Annual Reviews Inc.";"1983-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
2;21315;"Nature Immunology";journal;"15292908, 15292916";18,629;Q1;344;212;582;7696;9377;468;18,83;36,30;United Kingdom;"Nature Publishing Group";"2000-ongoing";"Immunology (Q1)"
3;20798;"Immunity";journal;"10974180, 10747613";18,565;Q1;355;197;623;9247;10812;577;19,02;46,94;United States;"Cell Press";"1994-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
4;21272;"Journal of Experimental Medicine";journal;"00221007";13,544;Q1;411;266;768;11590;11263;682;16,00;43,57;United States;"Rockefeller University Press";"1945-ongoing";"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
5;21318;"Nature Reviews Immunology";journal;"14741733";11,334;Q1;351;193;597;8044;8691;537;16,41;41,68;United Kingdom;"Nature Publishing Group";"2001-ongoing";"Immunology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;"Microbiology and Molecular Biology Reviews";journal;"10922172";9,801;Q1;229;27;74;5903;1081;69;14,00;218,63;United States;"American Society for Microbiology";"1997-ongoing";"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;16115;"Nature Biotechnology";journal;"10870156";9,620;Q1;399;391;1176;5980;10092;583;18,45;15,29;United Kingdom;"Nature Publishing Group";"1990-ongoing";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
8;17435;"EMBO Journal";journal;"02614189, 14602075";9,481;Q1;368;380;1089;19639;10276;1056;9,80;51,68;Germany;"Wiley-Blackwell";"1982-ongoing";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
9;19614;"Annual Review of Microbiology";journal;"00664227, 15453251";9,253;Q1;175;30;71;3114;955;69;12,92;103,80;United States;"Annual Reviews Inc.";"1948, 1950-1958, 1960, 1962-ongoing";"Microbiology (Q1)"
10;20810;"Immunological Reviews";journal;"01052896, 1600065X";8,966;Q1;197;118;308;15981;3835;287;14,60;135,43;United Kingdom;"Blackwell Publishing Inc.";"1969-ongoing";"Immunology (Q1); Immunology and Allergy (Q1)"
