Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11.732;Q1;264;93;262;3273;1358;261;4.77;35.19;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9.74;Q1;223;76;186;2872;745;183;3.63;37.79;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;8.777;Q1;157;37;134;1642;457;129;2.66;44.38;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;20206;Academy of Management Review;journal;03637425;6.937;Q1;242;35;101;2662;706;89;5.82;76.06;United States;Academy of Management;1978-1987, 1989-1991, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;6.721;Q1;283;58;206;3103;1188;195;3.76;53.5;United States;Academy of Management;1975-1987, 1989-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;22324;Organization Science;journal;15265455, 10477039;5.67;Q1;211;50;133;3168;648;129;3.82;63.36;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
7;22961;Journal of Marketing Research;journal;00222437, 15477193;5.405;Q1;147;42;112;1414;410;112;2.69;33.67;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;5.259;Q1;218;40;86;2615;516;84;5.44;65.38;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.205;Q1;75;8;35;577;112;35;2.73;72.13;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
10;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.781;Q1;101;38;92;1301;179;90;1.68;34.24;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;29838;Journal of Accounting and Economics;journal;01654101;4.768;Q1;132;29;82;1215;338;75;2.67;41.9;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;23714;Marketing Science;journal;07322399, 1526548X;4.765;Q1;113;45;82;1556;222;74;3.14;34.58;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;23157;Strategic Management Journal;journal;10970266, 01432095;4.415;Q1;253;69;206;4888;875;199;3.08;70.84;United States;John Wiley & Sons Inc.;1980-ongoing;"Business and International Management (Q1); Strategy and Management (Q1)"
14;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.363;Q1;195;24;54;1741;432;54;6;72.54;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
15;23835;Journal of Business;journal;00219398;4.295;Q1;83;46;71;1749;151;71;1.92;38.02;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
16;39139;International Organization;journal;15315088, 00208183;4.194;Q1;133;25;95;1758;356;92;2.75;70.32;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;27365;World Bank Economic Review;journal;1564698X, 02586770;3.607;Q1;79;18;60;522;165;60;1.26;29;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;19169;Journal of Operations Management;journal;02726963;3.513;Q1;166;37;108;2281;368;102;3.18;61.65;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;145;22;74;1125;417;68;5.27;51.14;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.351;Q1;71;28;63;802;129;55;2.57;28.64;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21307;Management Science;journal;00251909, 15265501;3.202;Q1;221;143;340;5591;1002;330;2.74;39.1;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;22899;Journal of Consumer Research;journal;00935301, 15375277;2.998;Q1;155;76;140;2535;387;139;2.26;33.36;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.831;Q1;94;33;106;1047;195;106;1.41;31.73;United States;University of Chicago Press;1985-1989, 1991, 1993, 1995-ongoing;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.819;Q1;118;33;126;1087;286;126;2.19;32.94;United Kingdom;Blackwell Publishing Inc.;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;19680;Industrial and Labor Relations Review;journal;00197939;2.706;Q1;69;27;69;901;158;69;1.62;33.37;United States;Cornell University Press;1978, 1981-1982, 1984, 1996-ongoing;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;74502;Financial Management;journal;1755053X, 00463892;2.651;Q1;59;21;60;635;83;60;1.05;30.24;United States;Wiley-Blackwell;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;28096;Accounting Review;journal;00014826;2.505;Q1;133;46;122;2019;360;122;2.97;43.89;United States;American Accounting Association;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;12817;Personnel Psychology;journal;00315826;2.465;Q1;124;25;82;1685;234;80;1.98;67.4;United States;Wiley-Blackwell;1948-ongoing;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.423;Q1;61;31;68;823;123;67;1.53;26.55;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;27663;Journal of Conflict Resolution;journal;00220027;2.312;Q1;94;40;111;2072;209;109;1.77;51.8;United States;SAGE Publications;1957-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
31;21216;MIT Sloan Management Review;journal;15329194;2.296;Q1;87;79;104;786;383;95;2.42;9.95;United States;Massachusetts Institute of Technology;2001-ongoing;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
32;30718;Annals of Tourism Research;journal;01607383;2.28;Q1;144;56;180;2697;412;172;2.06;48.16;United Kingdom;Elsevier Ltd.;1974-ongoing;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
33;24870;Journal of Human Resources;journal;15488004, 0022166X;2.221;Q1;92;47;109;1486;168;109;1.33;31.62;United States;University of Wisconsin Press;1976-1982, 1992-ongoing;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
34;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.221;Q1;65;28;79;959;133;77;1.56;34.25;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;144974;Journal of Service Research;journal;10946705;2.138;Q1;105;25;81;1347;165;79;1.92;53.88;United States;SAGE Publications;1998-ongoing;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
36;12963;Review of Accounting Studies;journal;15737136, 13806653;2.137;Q1;63;24;60;555;98;60;1.4;23.13;Netherlands;Kluwer Academic Publishers;1996-ongoing;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
37;24392;Journal of International Business Studies;journal;00472506, 14786990;2.061;Q1;168;42;141;2370;431;132;2.3;56.43;United Kingdom;Palgrave Macmillan Ltd.;1996-ongoing;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;21341;California Management Review;journal;00081256;2.056;Q1;118;28;90;1290;258;82;2.45;46.07;United States;University of California at Berkeley;1976-1979, 1981, 1996-ongoing;Strategy and Management (Q1)
