Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;17500;Journal of Finance;journal;00221082, 15406261;11.732;Q1;317;93;262;3273;1396;261;4.91;35.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
2;24379;Journal of Financial Economics;journal;0304405X;9.74;Q1;273;75;179;2872;759;177;3.85;38.29;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
3;16161;Review of Financial Studies;journal;14657368, 08939454;8.777;Q1;203;36;134;1572;469;123;2.61;43.67;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;20206;Academy of Management Review;journal;03637425;6.937;Q1;284;34;101;2662;756;89;5.19;78.29;United States;Northern America;Academy of Management;1978-1987, 1989-1991, 1996-2021;"Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
5;20191;Academy of Management Journal;journal;00014273;6.721;Q1;336;58;206;3103;1271;195;3.73;53.5;United States;Northern America;Academy of Management;1975-1987, 1989-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
6;22324;Organization Science;journal;15265455, 10477039;5.67;Q1;252;50;133;3168;695;129;4;63.36;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
7;22961;Journal of Marketing Research;journal;00222437, 15477193;5.405;Q1;182;42;113;1414;419;113;2.76;33.67;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;22951;Journal of Marketing;journal;15477185, 00222429;5.259;Q1;253;39;87;2615;532;85;5.36;67.05;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
9;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.205;Q1;88;8;35;577;113;35;2.77;72.13;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
10;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.781;Q1;128;38;91;1301;184;90;1.71;34.24;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;29838;Journal of Accounting and Economics;journal;01654101;4.768;Q1;163;29;81;1215;357;71;2.49;41.9;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
12;23714;Marketing Science;journal;07322399, 1526548X;4.765;Q1;135;45;77;1556;224;74;2.96;34.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
13;23157;Strategic Management Journal;journal;10970266, 01432095;4.415;Q1;300;68;211;4888;997;204;3.37;71.88;United Kingdom;Western Europe;John Wiley and Sons Ltd;1980-2021;"Business and International Management (Q1); Strategy and Management (Q1)"
14;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.363;Q1;243;24;54;1741;434;54;6.03;72.54;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
15;23835;Journal of Business;journal;00219398;4.295;Q1;95;46;71;1749;157;71;1.98;38.02;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
16;39139;International Organization;journal;15315088, 00208183;4.194;Q1;151;25;94;1758;364;92;2.71;70.32;United Kingdom;Western Europe;Cambridge University Press;1947-2021;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
17;27365;World Bank Economic Review;journal;1564698X, 02586770;3.607;Q1;92;18;60;522;173;60;1.42;29;United Kingdom;Western Europe;Oxford University Press;1986-2020;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
18;19169;Journal of Operations Management;journal;02726963;3.513;Q1;199;35;106;2235;376;101;3.08;63.86;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.434;Q1;168;22;73;1125;422;68;4.78;51.14;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.351;Q1;92;28;61;802;129;55;2.14;28.64;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;21307;Management Science;journal;00251909, 15265501;3.202;Q1;264;143;338;5591;1019;330;2.71;39.1;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;22899;Journal of Consumer Research;journal;00935301, 15375277;2.998;Q1;194;76;140;2535;394;139;2.28;33.36;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
23;20246;Journal of Labor Economics;journal;0734306X, 15375307;2.831;Q1;115;32;106;1047;199;106;1.43;32.72;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;2.819;Q1;149;32;126;1087;298;126;2.31;33.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;19680;ILR Review;journal;00197939, 2162271X;2.706;Q1;83;27;69;901;166;69;1.66;33.37;United States;Northern America;SAGE Publications Ltd;1978, 1981-1982, 1984, 1996-2021;"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
26;74502;Financial Management;journal;00463892;2.651;Q1;72;21;60;635;87;60;1.05;30.24;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
27;28096;Accounting Review;journal;00014826;2.505;Q1;168;46;122;2019;365;122;3.01;43.89;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
28;12817;Personnel Psychology;journal;00315826, 17446570;2.465;Q1;152;25;81;1685;249;80;2.11;67.4;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
29;28988;Journal of Economics and Management Strategy;journal;15309134, 10586407;2.423;Q1;72;31;67;823;122;67;1.53;26.55;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1992-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
30;27663;Journal of Conflict Resolution;journal;00220027;2.312;Q1;113;40;110;2072;209;109;1.73;51.8;United States;Northern America;SAGE Publications Inc.;1957-2021;"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
31;21216;MIT Sloan Management Review;journal;15329194;2.296;Q1;109;79;104;786;398;95;2.12;9.95;United States;Northern America;Massachusetts Institute of Technology;2001-2021;"Business and International Management (Q1); Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
32;30718;Annals of Tourism Research;journal;01607383;2.28;Q1;187;56;180;2697;425;172;2.02;48.16;United Kingdom;Western Europe;Elsevier Ltd.;1973-2021;"Development (Q1); Tourism, Leisure and Hospitality Management (Q1)"
33;24870;Journal of Human Resources;journal;15488004, 0022166X;2.221;Q1;111;47;109;1486;170;109;1.36;31.62;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
34;29011;Journal of Risk and Uncertainty;journal;15730476, 08955646;2.221;Q1;76;28;78;959;133;77;1.53;34.25;Netherlands;Western Europe;Springer Netherlands;1988-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
35;144974;Journal of Service Research;journal;10946705, 15527379;2.138;Q1;130;25;80;1347;167;79;1.92;53.88;United States;Northern America;SAGE Publications Inc.;1998-2021;"Information Systems (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
36;12963;Review of Accounting Studies;journal;15737136, 13806653;2.137;Q1;79;24;60;555;102;60;1.4;23.13;United States;Northern America;Springer New York;1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1)"
37;24392;Journal of International Business Studies;journal;00472506, 14786990;2.061;Q1;207;35;141;2130;440;132;2.26;60.86;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;1996-2021;"Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
38;21341;California Management Review;journal;21628564, 00081256;2.056;Q1;139;28;89;1290;267;82;2.25;46.07;United States;Northern America;Haas School of Business;1970-2021;Strategy and Management (Q1)
39;24385;Journal of the Academy of Marketing Science;journal;00920703, 15527824;2.043;Q1;183;27;85;1865;321;82;3.79;69.07;United States;Northern America;Springer New York;1973-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
40;14733;Financial Analysts Journal;journal;0015198X;1.995;Q1;82;47;124;868;135;124;0.89;18.47;United States;Northern America;CFA Institute;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
41;22900;Research Policy;journal;00487333;1.987;Q1;255;96;281;4980;880;278;2.76;51.88;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
42;24389;Journal of Industrial Economics;journal;14676451, 00221821;1.983;Q1;81;26;73;674;173;73;1.66;25.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-1989, 1996-2021;"Accounting (Q1); Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
43;15700;Journal of Management Information Systems;journal;1557928X, 07421222;1.925;Q1;153;38;122;2141;403;109;2.28;56.34;United States;Northern America;M.E. Sharpe Inc.;1987-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
44;14813;Journal of Travel Research;journal;15526763, 00472875;1.898;Q1;145;46;145;1722;218;139;1.38;37.43;United Kingdom;Western Europe;SAGE Publications Ltd;1969-2021;"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q1); Transportation (Q1)"
45;22326;Organizational Behavior and Human Decision Processes;journal;07495978, 10959920;1.857;Q1;159;36;155;1950;324;152;1.71;54.17;United States;Northern America;Academic Press Inc.;1985-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
