Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;12.027;Q1;257;26;89;3636;2377;89;25.89;139.85;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;8.793;Q1;328;48;149;12074;2684;142;13.5;251.54;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.903;Q1;124;23;66;3045;1077;64;14.47;132.39;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
4;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;7.049;Q1;326;109;351;8288;3933;273;10.17;76.04;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
5;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;6.993;Q1;54;8;17;899;310;15;14.45;112.38;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
6;12812;Personality and Social Psychology Review;journal;10888683, 15327957;6.495;Q1;168;16;53;3256;651;52;12.03;203.5;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
7;4100151532;Advances in Experimental Social Psychology;book series;00652601;5.39;Q1;91;10;30;2128;264;0;8.1;212.8;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
8;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;5.26;Q1;152;94;211;8021;2003;201;9.3;85.33;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
9;12854;Clinical Psychology Review;journal;18737811, 02727358;5.226;Q1;226;86;198;9259;2222;197;9.9;107.66;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
10;12817;Personnel Psychology;journal;00315826, 17446570;4.733;Q1;152;23;69;2518;522;68;6.47;109.48;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
11;15388;Journal of Applied Psychology;journal;19391854, 00219010;4.694;Q1;306;110;304;12926;1978;303;5.77;117.51;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
12;13456;Psychological Inquiry;journal;15327965, 1047840X;4.643;Q1;90;43;148;2190;458;28;3.56;50.93;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
13;13467;Psychological Review;journal;19391471, 0033295X;4.64;Q1;220;36;104;4089;768;90;6.51;113.58;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
14;30039;Journal of Personality and Social Psychology;journal;00223514;4.302;Q1;392;98;340;8878;2537;336;6.78;90.59;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
15;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;4.22;Q1;255;335;745;51198;7075;715;8.2;152.83;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;13468;Psychological Science;journal;09567976, 14679280;4.128;Q1;277;165;631;5595;4363;603;6.26;33.91;United States;Northern America;SAGE Publications Inc.;1990-2021;Psychology (miscellaneous) (Q1)
17;13461;Psychological Methods;journal;1082989X, 19391463;4.02;Q1;162;48;98;3144;572;97;5.65;65.5;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
18;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;3.962;Q1;103;60;201;1923;917;97;5.07;32.05;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
19;13564;Educational Psychologist;journal;15326985, 00461520;3.887;Q1;135;22;66;2010;514;57;5.51;91.36;United States;Northern America;Routledge;1963-2021;Developmental and Educational Psychology (Q1)
20;13477;Current Directions in Psychological Science;journal;14678721, 09637214;3.805;Q1;185;82;219;3384;1672;218;5.82;41.27;United States;Northern America;SAGE Publications Inc.;1992-2021;"Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)"
21;18014;Neuropsychology Review;journal;15736660, 10407308;3.574;Q1;99;27;88;2607;613;76;4.61;96.56;United States;Northern America;Springer New York;1990-1992, 1994-2021;Neuropsychology and Physiological Psychology (Q1)
22;19400158464;Health Psychology Review;journal;17437202, 17437199;3.488;Q1;59;34;110;1708;748;68;6.78;50.24;United Kingdom;Western Europe;Routledge;2007, 2009-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
23;13455;Learning and Instruction;journal;09594752;3.432;Q1;125;73;183;4026;1053;176;4.61;55.15;United Kingdom;Western Europe;Elsevier BV;1991-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
24;21100274406;Clinical Psychological Science;journal;21677034, 21677026;3.281;Q1;57;92;213;5418;1213;204;4.59;58.89;United States;Northern America;SAGE Publications Inc.;2013-2021;Clinical Psychology (Q1)
25;18742;Psychological Medicine;journal;14698978, 00332917;3.274;Q1;220;249;912;12591;5077;862;5.3;50.57;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;3.254;Q1;168;117;396;7438;2108;392;4.51;63.57;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
27;130087;Annual Review of Applied Linguistics;book series;02671905;3.223;Q1;53;16;38;823;194;37;6.54;51.44;United Kingdom;Western Europe;Cambridge University Press;2005-2021;"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)"
28;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.154;Q1;191;70;218;6102;1282;212;4.91;87.17;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
29;15402;Journal of Child Psychology and Psychiatry and Allied Disciplines;journal;00219630, 14697610;3.135;Q1;221;153;473;6873;2689;405;5.43;44.92;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1960-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
30;21149;Leadership Quarterly;journal;10489843;3.13;Q1;163;50;207;6267;1134;197;3.96;125.34;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
31;18300156710;European Review of Social Psychology;journal;10463283, 1479277X;3.087;Q1;68;9;24;1065;128;24;4.5;118.33;United Kingdom;Western Europe;Taylor and Francis Ltd.;1990-2000, 2002-2021;Social Psychology (Q1)
32;12773;British Journal of Mathematical and Statistical Psychology;journal;00071102, 20448317;3.074;Q1;53;24;68;1027;327;68;1.26;42.79;United States;Northern America;Wiley-Blackwell;1965-2021;"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Statistics and Probability (Q1)"
33;28181;Journal of Consumer Psychology;journal;15327663, 10577408;3.048;Q1;122;52;161;3117;641;156;2.86;59.94;United States;Northern America;"John Wiley &amp; Sons Inc.";1992-2021;"Applied Psychology (Q1); Marketing (Q1)"
34;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.991;Q1;253;180;517;5191;2194;318;3.65;28.84;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
35;24456;Child Development;journal;14678624, 00093920;2.978;Q1;268;150;451;7853;2343;449;3.93;52.35;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
36;13487;Depression and Anxiety;journal;10914269, 15206394;2.934;Q1;138;122;348;5988;1856;322;4.97;49.08;United States;Northern America;Wiley-Blackwell Publishing Ltd;1996-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
37;12808;Journal of Educational Psychology;journal;19392176, 00220663;2.93;Q1;224;71;235;6236;1254;231;4.58;87.83;United States;Northern America;American Psychological Association;1910-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
38;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.864;Q1;204;92;279;6354;1378;274;4.64;69.07;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
39;29282;Journal of Occupational Health Psychology;journal;19391307, 10768998;2.817;Q1;130;41;116;3515;602;115;4.46;85.73;United States;Northern America;Educational Publishing Foundation;1996-2021;"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)"
40;13502;Developmental Review;journal;02732297, 10902406;2.8;Q1;100;12;64;2091;400;60;5.64;174.25;United States;Northern America;Mosby Inc.;1981-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)"
41;21100239646;Journal of Problem Solving;journal;19326246;2.784;Q1;11;4;20;115;80;18;1.4;28.75;United States;Northern America;Purdue University Press;2013-2018;Applied Psychology (Q1)
42;20385;Journal of Research in Crime and Delinquency;journal;1552731X, 00224278;2.758;Q1;100;31;104;2287;414;101;3.34;73.77;United States;Northern America;SAGE Publications Inc.;1964-2021;Social Psychology (Q1)
43;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.757;Q1;250;108;321;6428;1834;321;4.94;59.52;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
44;19400158483;Social Issues and Policy Review;journal;17512409, 17512395;2.748;Q1;41;9;23;1259;161;22;7;139.89;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2008-2021;"Applied Psychology (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
45;12872;Cognitive Psychology;journal;10955623, 00100285;2.733;Q1;123;35;98;2746;377;98;3.2;78.46;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
46;13503;Developmental Science;journal;14677687, 1363755X;2.65;Q1;135;107;260;6098;1205;250;3.95;56.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1)"
47;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.619;Q1;196;161;374;9925;1998;372;4.5;61.65;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
48;14105;European Journal of Personality;journal;08902070, 10990984;2.512;Q1;90;71;185;3609;620;125;2.49;50.83;United Kingdom;Western Europe;SAGE Publications Ltd;1987-2021;Social Psychology (Q1)
