Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;10.836;Q1;272;29;78;4825;1745;78;20.82;166.38;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;40944;Genome Biology;journal;14747596;9.479;Q1;264;286;699;15569;8320;653;9.13;54.44;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
3;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;8.508;Q1;132;20;59;3054;1026;59;17.14;152.7;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
4;12216;Molecular Biology and Evolution;journal;15371719, 07374038;8.162;Q1;228;234;842;15381;13066;773;10.27;65.73;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.875;Q1;223;25;71;3549;1042;71;14.59;141.96;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;4700152228;Molecular Systems Biology;journal;17444292;7.338;Q1;156;50;173;3151;1496;154;7.92;63.02;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
7;18567;Fungal Diversity;journal;15602745, 18789129;6.949;Q1;104;20;71;10259;1049;70;15.42;512.95;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
8;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;6.86;Q1;357;138;390;7844;3792;251;8.81;56.84;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;14599;Ecology Letters;journal;1461023X, 14610248;6.731;Q1;282;200;475;13634;4417;128;8.56;68.17;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
10;14305;Systematic Biology;journal;1076836X, 10635157;6.299;Q1;188;70;218;5229;2241;216;10.17;74.7;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
11;16715;Annual Review of Phytopathology;journal;00664286, 15452107;5.919;Q1;167;23;78;2998;1043;78;13.87;130.35;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;Plant Science (Q1)
12;19133;Annual Review of Entomology;journal;00664170, 15454487;5.869;Q1;209;22;82;2727;1229;81;14.23;123.95;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
13;21100831440;Nature Ecology and Evolution;journal;2397334X;5.603;Q1;81;291;649;12871;5255;487;8.11;44.23;United States;Northern America;Nature Publishing Group;2016-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
14;21100416121;Nature Plants;journal;2055026X;5.517;Q1;90;235;584;7185;4172;370;6;30.57;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010, 2015-2021;Plant Science (Q1)
15;16594;Plant Cell;journal;1532298X, 10404651;5.399;Q1;360;265;696;12190;5012;529;7.06;46;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
16;5800173382;ISME Journal;journal;17517362, 17517370;5.073;Q1;191;248;757;16641;7793;750;9.28;67.1;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
17;9500153903;Biological Reviews;journal;1469185X, 14647931;4.974;Q1;174;105;269;23925;3055;269;11.04;227.86;United States;Northern America;Wiley-Blackwell;1924-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
18;17809;Trends in Plant Science;journal;13601385, 18784372;4.539;Q1;278;131;384;8233;4231;365;10.18;62.85;United Kingdom;Western Europe;Elsevier Ltd.;1996-2021;Plant Science (Q1)
19;12977;PLoS Biology;journal;15449173, 15457885;4.488;Q1;281;472;914;28451;6833;893;6.66;60.28;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
20;64345;Ecological Monographs;journal;00129615;4.353;Q1;161;52;104;5757;894;101;8.01;110.71;United States;Northern America;Wiley-Blackwell;1974-1977, 1979-1980, 1987-2021;Ecology, Evolution, Behavior and Systematics (Q1)
21;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;4.262;Q1;213;95;387;6326;3251;368;8.48;66.59;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
22;19988;Persoonia: Molecular Phylogeny and Evolution of Fungi;journal;00315850;4.256;Q1;65;18;66;2504;594;65;8.6;139.11;Netherlands;Western Europe;National Herbarium Nederland;1996-2000, 2002-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
23;17600155011;Molecular Plant;journal;16742052, 17529867;4.219;Q1;128;164;489;9210;4166;364;8.77;56.16;United States;Northern America;Cell Press;2008-2021;"Molecular Biology (Q1); Plant Science (Q1)"
24;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;4.162;Q1;174;133;340;2608;2052;184;5.1;19.61;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
25;21100217611;Methods in Ecology and Evolution;journal;2041210X;3.984;Q1;123;203;577;8874;4722;551;6.7;43.71;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Ecological Modeling (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
26;15537;Current Biology;journal;18790445, 09609822;3.958;Q1;331;802;2428;33493;13769;2240;5.46;41.76;United States;Northern America;Cell Press;1991-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
27;4000151808;PLoS Genetics;journal;15537390, 15537404;3.744;Q1;244;544;1842;35921;9538;1811;4.88;66.03;United States;Northern America;Public Library of Science;2005-2021;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
28;19908;New Phytologist;journal;14698137, 0028646X;3.702;Q1;263;692;1655;47379;12552;1444;7.4;68.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1902-2021;"Physiology (Q1); Plant Science (Q1)"
29;13096;BMC Biology;journal;17417007;3.698;Q1;111;109;385;8227;2057;327;5.29;75.48;United Kingdom;Western Europe;BioMed Central Ltd.;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
30;16615;Plant Physiology;journal;00320889, 15322548;3.616;Q1;329;467;1582;28116;11181;1436;6.56;60.21;United States;Northern America;American Society of Plant Biologists;1965-1971, 1975, 1977-2021;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
31;19900191736;Conservation Letters;journal;1755263X;3.563;Q1;89;91;285;3595;1927;109;6.45;39.51;United States;Northern America;"John Wiley &amp; Sons Inc.";2008, 2010-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
32;12503;Remote Sensing of Environment;journal;00344257;3.541;Q1;303;475;1341;36476;14106;1340;10.03;76.79;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
33;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;3.535;Q1;163;147;383;9916;2637;375;6.42;67.46;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
34;21100850723;mSystems;journal;23795077;3.489;Q1;54;225;286;12038;1997;281;6.37;53.5;United States;Northern America;American Society for Microbiology;2016-2021;"Biochemistry (Q1); Computer Science Applications (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Microbiology (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1); Physiology (Q1)"
35;21100873499;Nature Sustainability;journal;23989629;3.488;Q1;62;222;162;7735;1113;108;6.87;34.84;United Kingdom;Western Europe;Nature Publishing Group;2018-2021;"Ecology (Q1); Food Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Renewable Energy, Sustainability and the Environment (Q1); Urban Studies (Q1)"
36;17269;Studies in Mycology;journal;01660616;3.411;Q1;102;12;53;1947;502;53;9.35;162.25;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
37;16592;Plant Biotechnology Journal;journal;14677644, 14677652;3.204;Q1;124;208;519;12003;4208;505;8.59;57.71;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2004-2021;"Agronomy and Crop Science (Q1); Biotechnology (Q1); Plant Science (Q1)"
38;16612;Plant Journal;journal;1365313X, 09607412;3.161;Q1;284;354;920;23216;5824;894;6.22;65.58;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1991-2021;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
39;20276;Ecography;journal;16000587, 09067590;3.155;Q1;136;188;439;13735;2750;432;6.56;73.06;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1978-2021;Ecology, Evolution, Behavior and Systematics (Q1)
40;14434;Cladistics;journal;10960031, 07483007;3.122;Q1;96;38;108;2975;692;101;4.66;78.29;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1985-2021;Ecology, Evolution, Behavior and Systematics (Q1)
