Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;14.007;Q1;163;28;65;2822;1276;64;18.86;100.79;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;11.876;Q1;368;217;637;5192;10656;573;17.08;23.93;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;16115;Nature Biotechnology;journal;15461696, 10870156;9.62;Q1;463;366;1169;5980;10547;613;8.98;16.34;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;9.38;Q1;511;853;2314;30233;31292;2311;13.03;35.44;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;6.459;Q1;249;254;190;6683;1500;158;7.89;26.31;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;5.921;Q1;579;1751;5134;84162;54366;5121;10.64;48.07;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
7;4700152457;Nano Today;journal;17480132;5.824;Q1;155;63;112;3753;1086;83;9.23;59.57;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;5.167;Q1;644;3120;9517;145912;89678;9507;9.41;46.77;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;27538;Progress in Energy and Combustion Science;journal;03601285;5.154;Q1;196;20;63;4742;1009;63;13.13;237.1;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;4.837;Q1;105;9;24;1754;244;24;8.19;194.89;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
11;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.864;Q1;95;14;36;1520;354;36;10.75;108.57;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
12;26532;Advances in Catalysis;book series;03600564;3.635;Q1;57;4;15;1223;86;13;6.43;305.75;United States;Northern America;Academic Press Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-2020;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
13;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.613;Q1;214;108;284;6187;2760;253;8.84;57.29;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
14;28200;Biomaterials;journal;01429612, 18785905;3.464;Q1;397;1014;1837;43940;17266;1830;8.57;43.33;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
15;26947;Journal of Catalysis;journal;10902694, 00219517;3.38;Q1;253;289;900;14197;5675;896;5.88;49.12;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
16;12878;Chemistry of Materials;journal;15205002, 08974756;3.279;Q1;393;839;2768;38891;18581;2751;6.78;46.35;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
17;16146;Trends in Biotechnology;journal;01677799, 18793096;3.084;Q1;231;78;282;5277;2797;267;10.42;67.65;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
18;25762;Advances in Polymer Science;book series;00653195;2.969;Q1;118;87;84;11384;582;79;6.8;130.85;United States;Northern America;Springer New York;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-2021;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
19;15461;Biotechnology Advances;journal;18731899, 07349750;2.938;-;210;79;197;9241;2103;193;9.33;116.97;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
20;26533;Advances in Colloid and Interface Science;journal;00018686;2.912;Q1;194;81;147;7752;1270;142;9.32;95.7;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
21;26884;Current Opinion in Colloid and Interface Science;journal;13590294;2.879;Q1;153;60;142;4135;936;126;6.3;68.92;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
22;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.791;-;254;1600;3551;103726;20504;3541;5.76;64.83;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
