Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;6.481;-;141;16;66;378;1081;63;13.56;23.63;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.261;Q1;243;22;55;1774;430;55;6.47;80.64;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;10636897;4.689;-;92;38;85;1019;696;82;6.78;26.82;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-2004;Hardware and Architecture
4;18204;Proceedings - IEEE INFOCOM;conference and proceedings;0743166X;4.31;-;231;233;585;4665;4053;576;6.35;20.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
5;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.208;Q1;377;162;405;4869;3175;398;6.3;30.06;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;4.082;Q1;279;315;842;7230;2965;735;3.55;22.95;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
7;12872;Cognitive Psychology;journal;10955623, 00100285;3.951;Q1;123;23;55;1831;318;55;4.18;79.61;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.8;Q1;176;80;199;2068;1271;196;5.37;25.85;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
9;27239;IEEE Network;journal;08908044, 1558156X;3.698;Q1;135;49;119;736;818;100;5.66;15.02;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1986-2021;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
10;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;-;3.682;-;16;0;18;0;92;17;5.11;0;United States;Northern America;;;Computer Networks and Communications
11;12996;IEEE Signal Processing Magazine;journal;10535888;3.672;Q1;191;56;127;1302;832;91;5.08;23.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
12;72242;International Journal of Computer Vision;journal;09205691, 15731405;3.637;Q1;201;51;193;2192;858;183;3.16;42.98;Netherlands;Western Europe;Springer Netherlands;1987-2021;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
13;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;3.566;-;106;30;87;872;565;84;6.69;29.07;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
14;23127;Journal of the ACM;journal;00045411, 1557735X;3.48;Q1;131;52;103;1001;404;102;4.1;19.25;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
15;28875;ACM Transactions on Information and System Security;journal;10949224, 15577406;3.453;Q1;83;17;43;550;343;43;6.65;32.35;United States;Northern America;Association for Computing Machinery (ACM);1999-2016;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
16;19169;Journal of Operations Management;journal;02726963;3.372;Q1;199;28;107;1876;305;102;2.28;67;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;20568;Conference Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07349025;3.269;-;98;82;185;1766;602;181;3.26;21.54;United States;Northern America;Association for Computing Machinery (ACM);1980-1981, 1983, 1985, 1987, 1992-1994, 1996-2004;Software
18;17945;Bioinformatics;journal;13674811, 13674803;3.248;Q1;415;525;777;9556;4821;725;6.3;18.2;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;15574;Information Systems Research;journal;15265536, 10477047;3.238;Q1;168;21;76;1027;293;74;3.73;48.9;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
20;17249;IEEE Communications Magazine;journal;01636804;3.223;Q1;260;210;582;1850;2947;517;4.96;8.81;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
21;28890;Proceedings. The Computer Security Foundations Workshop III;conference and proceedings;10636900;3.165;-;59;18;71;481;293;68;3.84;26.72;United States;Northern America;IEEE Computer Society;1990-1993, 1995-2006, 2012-2015;Software
22;26422;SIAM Journal on Optimization;journal;10526234, 10957189;3.16;Q1;130;64;143;1691;310;143;1.97;26.42;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1991, 1996-2021;"Software (Q1); Theoretical Computer Science (Q1)"
23;18935;IEEE Wireless Communications;journal;15361284;3.156;Q1;169;58;165;590;1009;143;4.6;10.17;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
24;24886;Conference Record of the Annual ACM Symposium on Principles of Programming Languages;conference and proceedings;07308566;3.15;-;89;27;91;666;456;87;4.97;24.67;United States;Northern America;Association for Computing Machinery (ACM);1973, 1975-1988, 1990-2017;Software
25;89124;Proceedings of the International Symposium on Mobile Ad Hoc Networking and Computing (MobiHoc);conference and proceedings;-;3.145;-;88;18;9;398;58;8;6.44;22.11;United States;Northern America;;2002-2016;"Computer Networks and Communications; Hardware and Architecture; Software"
