Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;6.481;-;137;30;87;769;1367;84;12.95;25.63;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
2;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.261;Q1;195;22;55;1774;422;55;6.31;80.64;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
3;73933;Conference Proceedings - Annual International Symposium on Computer Architecture, ISCA;conference and proceedings;00002004, 00001996, 00001995;4.689;-;87;38;85;1019;687;82;6.94;26.82;United States;;1995-1996, 2004;Hardware and Architecture
4;18204;Proceedings - IEEE INFOCOM;conference and proceedings;00001983, 00002011;4.31;-;205;234;585;4665;4015;576;6.38;19.94;United States;;1983-2011;"Computer Science (miscellaneous); Electrical and Electronic Engineering"
5;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;4.208;Q1;326;162;410;4869;3117;398;6.35;30.06;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
6;15107;IEEE Transactions on Information Theory;journal;00189448;4.082;Q1;249;321;849;7232;2966;735;4.38;22.53;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
7;12872;Cognitive Psychology;journal;10955623, 00100285;3.951;Q1;108;23;56;1831;310;55;4.05;79.61;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.8;Q1;157;80;199;2068;1267;196;5.48;25.85;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
9;27239;IEEE Network;journal;08908044;3.698;Q1;111;49;119;736;811;100;7.31;15.02;United States;Institute of Electrical and Electronics Engineers;1986-ongoing;"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
10;61789;Proceedings of the ACM SIGCOMM Internet Measurement Workshop;conference and proceedings;00002001;3.682;-;25;0;30;0;149;29;5.14;0;United States;;2001;Computer Networks and Communications
11;12996;IEEE Signal Processing Magazine;journal;10535888;3.672;Q1;155;56;127;1302;822;91;7.76;23.25;United States;Institute of Electrical and Electronics Engineers;1991-1992, 1994-ongoing;"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
12;72242;International Journal of Computer Vision;journal;09205691;3.637;Q1;172;51;196;2192;837;183;3.34;42.98;Netherlands;Kluwer Academic Publishers;1987-ongoing;"Artificial Intelligence (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
13;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;3.566;-;96;30;87;872;561;84;6.9;29.07;United States;;1994, 1996-ongoing;Software
14;23127;Journal of the ACM;journal;00045411;3.48;Q1;117;53;104;1004;406;102;4.13;18.94;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
15;28875;ACM Transactions on Information and System Security;journal;10949224;3.453;Q1;75;17;43;550;338;43;6.55;32.35;United States;Association for Computing Machinery (ACM);2003-ongoing;"Computer Science (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q1)"
16;19169;Journal of Operations Management;journal;02726963;3.372;Q1;166;30;107;1876;302;103;2.41;62.53;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
