Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;17.177;Q1;368;248;603;6486;15000;503;21.94;26.15;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;16.609;Q1;463;340;1002;6000;13260;513;12.65;17.65;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;14.956;Q1;507;228;830;6943;18218;681;19.17;30.45;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;17853;Nano Letters;journal;15306992, 15306984;8.268;Q1;511;1088;2996;43588;46048;2994;14.69;40.06;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
5;19881;Advanced Materials;journal;09359648, 15214095;7.747;Q1;563;956;2572;52772;46621;2542;17.65;55.2;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
6;4700152457;Nano Today;journal;17480132;7.152;Q1;155;68;192;5667;2408;121;9.77;83.34;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
7;19169;Journal of Operations Management;journal;02726963;7.143;Q1;199;36;138;3153;1148;130;5.67;87.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
8;11500153511;ACS Nano;journal;1936086X, 19360851;5.981;Q1;413;1347;3586;64780;48883;3545;13.22;48.09;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
9;12481;Journal of Engineering Education;journal;10694730, 21689830;5.602;Q1;113;30;88;1709;585;82;5.42;56.97;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
10;17814;Materials Science and Engineering: R: Reports;journal;0927796X;5.294;Q1;151;12;30;4430;514;30;17.78;369.17;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
11;21117;International Journal of Plasticity;journal;07496419;5.259;Q1;150;141;338;9015;2260;335;6.15;63.94;United Kingdom;Western Europe;Elsevier Ltd.;1985-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
12;13037;Annual Review of Biomedical Engineering;journal;15239829, 15454274;4.758;Q1;140;20;59;3129;1029;59;17.66;156.45;United States;Northern America;Annual Reviews Inc.;1999-2021;"Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1)"
