Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;2.645;Q1;196;11;48;1847;336;48;5.29;167.91;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;Combustion and Flame;journal;00102180;2.295;Q1;190;153;459;4943;1543;451;3.35;32.31;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;15300154827;SPE Journal;journal;1086055X;2.116;Q1;108;47;132;1093;232;131;1.87;23.26;United States;Northern America;Society of Petroleum Engineers (SPE);1969-1973, 1996-2021;"Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
4;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.826;Q1;137;67;148;1313;504;145;3.89;19.6;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;28030;IEEE Power Electronics Letters;journal;15407985;1.794;Q1;39;29;55;273;78;47;1.42;9.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
6;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.756;Q1;112;231;669;7800;2049;652;3.19;33.77;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
7;18063;Journal of Power Sources;journal;03787753;1.656;Q1;320;713;1740;14100;6172;1727;3.39;19.78;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
8;95443;SPE Reservoir Simulation Symposium Proceedings;conference and proceedings;-;1.649;-;28;50;2;1015;7;2;3.5;20.3;United States;Northern America;;;"Energy Engineering and Power Technology; Geotechnical Engineering and Engineering Geology"
9;16313;Fuel;journal;00162361, 18737153;1.596;Q1;229;284;798;6371;1614;783;2.03;22.43;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
10;29372;Energy Conversion and Management;journal;01968904;1.542;Q1;210;206;636;4419;1135;634;1.77;21.45;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.523;Q1;284;936;2436;26496;6758;2429;2.58;28.31;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
12;30787;AAPG Bulletin;journal;01491423;1.475;Q1;142;78;251;3362;518;251;1.73;43.1;United States;Northern America;American Association of Petroleum Geologists;1968-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Energy (miscellaneous) (Q1); Fuel Technology (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
13;13711;Combustion Theory and Modelling;journal;13647830, 17413559;1.443;Q1;64;35;119;1086;201;119;1.63;31.03;United Kingdom;Western Europe;Taylor and Francis Ltd.;1997-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;28825;IEEE Transactions on Power Systems;journal;08858950;1.41;Q1;276;270;698;5129;2368;657;3.06;19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1985-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
15;15423;Bioresource Technology;journal;09608524, 18732976;1.278;Q1;317;266;680;6779;1668;674;2.3;25.48;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
16;29220;Experimental Thermal and Fluid Science;journal;08941777;1.234;Q1;123;96;310;1944;499;310;1.12;20.25;United States;Northern America;Elsevier Inc.;1988-2022;"Aerospace Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1)"
