Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;6200180159;World Psychiatry;journal;20515545, 17238617;7.559;Q1;70;99;279;2985;2271;106;24.03;30,15;United States;Wiley-Blackwell;2007-ongoing;"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1)"
2;25491;Diabetes Care;journal;01495992;6.085;Q1;328;457;1366;14459;11811;894;13.02;31,64;United States;American Diabetes Association;1978-ongoing;"Advanced and Specialized Nursing (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)"
3;29993;Annual Review of Nutrition;book series;01999885, 15454312;4.28;Q1;142;20;64;2584;672;64;8.78;129,20;United States;Annual Reviews Inc.;1981-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
4;20618;Stroke;journal;15244628, 00392499;3.422;Q1;292;509;2072;5873;9741;1661;5.44;11,54;United States;Lippincott Williams & Wilkins Ltd.;1970-ongoing;"Advanced and Specialized Nursing (Q1); Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
5;29990;American Journal of Clinical Nutrition;journal;00029165;3.264;Q1;307;295;1277;11468;7094;990;6.66;38,87;United States;American Society for Clinical Nutrition, Inc.;1952-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
6;19064;Resuscitation;journal;03009572;3.1830000000000003;Q1;123;428;1171;10246;4461;788;4.55;23,94;Netherlands;Elsevier BV;1972-1976, 1978-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Emergency Medicine (Q1); Emergency Nursing (Q1)"
7;21100854855;Clinical and Translational Immunology;journal;20500068;3.032;Q1;12;29;45;1697;327;40;8.18;58,52;United Kingdom;John Wiley & Sons Inc.;2017-ongoing;Nursing (miscellaneous) (Q1)
8;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.967;Q1;95;129;473;6687;3224;463;6.39;51,84;United Kingdom;BioMed Central;2004-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
9;21100202730;Advances in Nutrition;journal;21565376;2.678;Q1;69;73;318;5887;2089;272;7.26;80,64;United States;American Society for Nutrition;2010-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
10;12697;International Journal of Obesity;journal;03070565, 14765497;2.415;Q1;204;335;793;13804;3800;749;4.36;41,21;United Kingdom;Nature Publishing Group;1977-ongoing;"Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
11;13345;Nutrition Reviews;journal;00296643;2.319;Q1;131;67;227;6334;1371;217;5.97;94,54;United States;Oxford University Press;1947, 1950-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
12;68935;Nutrition Research Reviews;journal;09544224, 14752700;2.248;Q1;71;26;51;2805;299;45;5.83;107,88;United Kingdom;Cambridge University Press;1988-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
13;12716;Journal of Nutrition;journal;15416100, 00223166;2.1790000000000003;Q1;240;261;991;11486;4572;933;4.44;44,01;United States;American Society for Nutritional Sciences;1945-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
14;6300153105;Current Opinion in HIV and AIDS;journal;1746630X;2.172;Q1;53;74;255;2728;943;240;3.88;36,86;United States;Lippincott Williams & Wilkins Ltd.;2007-ongoing;"Hematology (Q1); Immunology (Q1); Infectious Diseases (Q1); Oncology (Q1); Oncology (nursing) (Q1); Virology (Q1)"
15;12066;Journal of the American Medical Directors Association;journal;15258610;2.123;Q1;75;265;846;8602;3309;599;5.02;32,46;United States;Elsevier Inc.;2001-ongoing;"Geriatrics and Gerontology (Q1); Health Policy (Q1); Medicine (miscellaneous) (Q1); Nursing (miscellaneous) (Q1)"
16;4700152825;Obesity;journal;19307381;2.1180000000000003;Q1;177;281;1063;9855;3877;920;3.86;35,07;United States;Wiley-Blackwell;2006-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
17;21100201916;Pediatric Obesity;journal;20476310;1.967;Q1;60;114;244;2940;904;238;3.54;25,79;United Kingdom;Wiley-Blackwell for the International Association for the Study of Obesity;2012-ongoing;"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)"
18;11500153509;Journal of Oncology Practice;journal;15547477;1.92;Q1;44;235;839;4370;1627;628;2.42;18,60;United States;American Society of Clinical Oncology;2007-ongoing;"Health Policy (Q1); Oncology (Q1); Oncology (nursing) (Q1)"
19;5400152645;Journal of Cancer Survivorship;journal;19322267, 19322259;1.908;Q1;53;81;253;3638;1045;247;3.88;44,91;Germany;Springer Verlag;2007-ongoing;"Oncology (Q1); Oncology (nursing) (Q1)"
20;30050;Clinical Nutrition;journal;02615614;1.896;Q1;121;559;714;19166;3373;588;5.67;34,29;United States;Churchill Livingstone;1982-ongoing;"Critical Care and Intensive Care Medicine (Q1); Nutrition and Dietetics (Q1)"
21;29070;The Gerontologist;journal;00169013;1.837;Q1;119;179;463;7646;1795;448;3.29;42,72;United States;Gerontological Society of America;1961, 1964-ongoing;"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)"
22;29561;Journals of Gerontology - Series B Psychological Sciences and Social Sciences;journal;10795014;1.781;Q1;133;177;338;7777;1191;312;3.35;43,94;United States;Gerontological Society of America;1995-ongoing;"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)"
23;23140;Current Opinion in Lipidology;journal;14736535, 09579672;1.734;Q1;116;69;266;2633;854;195;4.39;38,16;United States;Lippincott Williams & Wilkins Ltd.;1990-ongoing;"Cardiology and Cardiovascular Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q1); Genetics (Q1); Nutrition and Dietetics (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
24;21100198495;Journal of the Academy of Nutrition and Dietetics;journal;22122672;1.651;Q1;155;244;666;9339;2030;557;3.32;38,27;United States;Elsevier USA;2012-ongoing;"Food Science (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
25;16790;Journal of Pain and Symptom Management;journal;08853924;1.626;Q1;129;347;772;11189;2433;680;3.29;32,24;Netherlands;Elsevier BV;1986-ongoing;"Anesthesiology and Pain Medicine (Q1); Neurology (clinical) (Q1); Nursing (miscellaneous) (Q1)"
26;28137;International Journal of Nursing Studies;journal;00207489;1.556;Q1;91;200;592;9540;2559;508;4.03;47,70;United Kingdom;Elsevier Ltd.;1963-ongoing;Nursing (miscellaneous) (Q1)
27;30025;British Journal of Nutrition;journal;00071145, 14752662;1.53;Q1;166;322;1256;13759;4777;1165;3.51;42,73;United Kingdom;Cambridge University Press;1947-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
28;13348;Proceedings of the Nutrition Society;journal;00296651, 14752719;1.529;Q1;113;61;189;4947;862;179;4.44;81,10;United Kingdom;Cambridge University Press;1944-1947, 1953, 1955-ongoing;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)"
29;19700188323;Nutrients;journal;20726643;1.493;Q1;75;2022;2847;112527;12786;2754;4.21;55,65;Switzerland;Multidisciplinary Digital Publishing Institute (MDPI);2009-ongoing;"Food Science (Q1); Nutrition and Dietetics (Q1)"
