Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;27538;Progress in Energy and Combustion Science;journal;03601285;2.242;Q1;196;15;46;1921;345;46;7.19;128.07;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
2;28623;Combustion and Flame;journal;00102180;1.953;Q1;190;201;483;6409;1390;477;2.68;31.89;United States;Northern America;Elsevier Inc.;1957-2022;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3;29251;Plasma Physics and Controlled Fusion;journal;13616587, 07413335;1.844;Q1;112;240;633;7133;1857;622;3.07;29.72;United Kingdom;Western Europe;IOP Publishing Ltd.;1974, 1984-2021;"Condensed Matter Physics (Q1); Nuclear Energy and Engineering (Q1)"
4;18063;Journal of Power Sources;journal;03787753;1.802;Q1;320;1535;1940;35307;8662;1927;4.22;23;Netherlands;Western Europe;Elsevier;1976-2021;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1); Physical and Theoretical Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;25169;Journal of the Electrochemical Society;journal;00134651, 19457111;1.608;Q1;284;950;2646;26046;8487;2642;3.02;27.42;United States;Northern America;Electrochemical Society, Inc.;1948-1960, 1963-2021;"Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
6;13333;Solar Energy;journal;0038092X;1.594;Q1;194;177;425;2915;978;422;2.18;16.47;United Kingdom;Western Europe;Elsevier Ltd.;1957-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
7;28030;IEEE Power Electronics Letters;journal;15407985;1.573;Q1;39;0;84;0;143;76;1.75;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2003-2005;"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)"
8;27540;Progress in Photovoltaics: Research and Applications;journal;10627995, 1099159X;1.478;Q1;137;60;162;1515;548;158;2.93;25.25;United Kingdom;Western Europe;John Wiley and Sons Ltd;1993-2021;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
9;13332;Solar Energy Materials and Solar Cells;journal;09270248;1.438;Q1;195;349;704;6716;1828;697;2.71;19.24;Netherlands;Western Europe;Elsevier BV;1970, 1992-2022;"Electronic, Optical and Magnetic Materials (Q1); Renewable Energy, Sustainability and the Environment (Q1); Surfaces, Coatings and Films (Q1)"
10;27965;Geophysics;journal;00168033, 19422156;1.416;Q1;187;329;463;8288;1041;454;2.03;25.19;United States;Northern America;Society of Exploration Geophysicists;1936-2021;"Energy (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1)"
11;9500153997;Polymer Reviews;journal;15583724, 15583716;1.347;Q1;96;21;43;1636;120;42;2.57;77.9;United States;Northern America;Taylor and Francis Ltd.;2006-2021;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
12;15423;Bioresource Technology;journal;09608524, 18732976;1.314;Q1;317;337;721;9413;2090;718;2.7;27.93;United Kingdom;Western Europe;Elsevier Ltd.;1990-2021;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
13;29372;Energy Conversion and Management;journal;01968904;1.294;Q1;210;286;634;5739;1294;633;1.94;20.07;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
14;28810;Biomass and Bioenergy;journal;09619534;1.268;Q1;189;127;309;3227;816;307;2.3;25.41;United Kingdom;Western Europe;Elsevier Ltd.;1991-2021;"Agronomy and Crop Science (Q1); Forestry (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
15;16313;Fuel;journal;00162361, 18737153;1.229;Q1;229;325;810;7900;1734;800;1.88;24.31;Netherlands;Western Europe;Elsevier BV;1922, 1970-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
16;29363;Annals of Nuclear Energy;journal;03064549, 18732100;1.215;Q1;72;144;365;2490;362;358;0.96;17.29;United Kingdom;Western Europe;Elsevier Ltd.;1975-2022;Nuclear Energy and Engineering (Q1)
17;13688;Applied Thermal Engineering;journal;13594311;1.191;Q1;173;282;607;4867;882;602;1.2;17.26;United Kingdom;Western Europe;Elsevier Ltd.;1996-2022;"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1)"
18;26541;Fuel Cells;journal;16156846, 16156854;1.186;Q1;72;62;126;1450;391;121;3.6;23.39;United Kingdom;Western Europe;John Wiley and Sons Ltd;2003-2021;"Energy Engineering and Power Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
