Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13837;Advances in Applied Mechanics;book series;00652156;6.631;Q1;36;0;16;0;94;8;0.8;0;United States;Northern America;Academic Press Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-2010, 2012-2021;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
2;31446;Catalysis reviews;journal;03602451;4.835;-;0;0;0;0;0;0;0;0;United States;Northern America;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;27130;Progress in Quantum Electronics;journal;00796727;4.438;Q1;66;4;18;785;114;18;5;196.25;United Kingdom;Western Europe;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
4;26005;IEEE Electron Device Letters;journal;07413106;3.889;Q1;159;195;526;2175;1392;523;2.56;11.15;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
5;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3.506;Q1;232;321;1044;10655;2307;1044;2.01;33.19;United Kingdom;Western Europe;Cambridge University Press;1956-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
6;17700156430;Handbook of Magnetic Materials;book series;15672719;3.366;Q1;32;0;15;0;52;12;2.1;0;Netherlands;Western Europe;Elsevier;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2020;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
7;27237;IEEE/ACM Transactions on Networking;journal;10636692;3.34;Q1;176;66;220;1539;866;220;3.29;23.32;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1993-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
8;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;3.242;Q1;300;350;838;6218;1503;836;1.53;17.77;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3.204;Q1;151;13;38;2279;241;38;6.08;175.31;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3.197;Q1;39;17;49;386;73;49;1.21;22.71;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
11;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3.182;Q1;99;53;168;1268;265;168;1.45;23.92;United States;Northern America;Springer New York;1957-2021;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
12;19881;Advanced Materials;journal;09359648, 15214095;3.176;Q1;563;415;837;12646;4225;836;5.03;30.47;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
13;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;01631918;3.014;-;119;238;678;1586;1297;676;2.01;6.66;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1961, 1980-2020;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
14;27545;European Physical Journal C;journal;14346052, 14346044;3.008;Q1;183;299;950;14564;3265;950;3.82;48.71;Germany;Western Europe;Springer New York;1998-2021;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
15;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;15580644, 01962892;2.808;Q1;269;257;657;6065;1167;653;1.56;23.6;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1980-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
16;24909;Automatica;journal;00051098;2.793;Q1;287;189;627;3815;1018;626;1.44;20.19;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
17;16115;Nature Biotechnology;journal;15461696, 10870156;2.732;Q1;463;438;1505;6020;5331;972;3.7;13.74;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
18;21119;International Materials Reviews;journal;09506608, 17432804;2.641;Q1;119;12;29;1353;103;29;2.53;112.75;United Kingdom;Western Europe;Maney Publishing;1987-2021;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
19;29210;Physics of Fluids;journal;10706631, 10897666;2.629;-;186;318;1097;8213;1874;1092;1.61;25.83;United States;Northern America;American Institute of Physics;1958-1988, 1994-2021;Condensed Matter Physics (Q1)
20;17249;IEEE Communications Magazine;journal;01636804;2.541;Q1;260;165;506;1604;1446;505;2.57;9.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1979-2021;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
21;26960;Advances in Chemical Physics;book series;00652385;2.538;Q1;81;29;119;3726;455;119;4.09;128.48;United States;Northern America;"John Wiley &amp; Sons Inc.";1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
22;25563;Systems and Control Letters;journal;01676911;2.508;Q1;140;112;333;1700;362;333;1.05;15.18;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
23;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2.344;Q1;181;98;274;2801;695;274;2.22;28.58;United Kingdom;Western Europe;Elsevier Ltd.;1952-2021;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
24;12481;Journal of Engineering Education;journal;10694730, 21689830;2.222;Q1;113;63;120;1131;220;120;1.47;17.95;United States;Northern America;Wiley-Blackwell;1969-1978, 1993-1995, 1997-2021;"Education (Q1); Engineering (miscellaneous) (Q1)"
25;26023;IEEE Journal of Selected Topics in Quantum Electronics;journal;1077260X, 15584542;2.205;Q1;164;162;496;3793;977;481;1.84;23.41;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1995-2022;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
26;18935;IEEE Wireless Communications;journal;15361284;2.2;Q1;169;47;113;664;384;113;3.72;14.13;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;2002-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
27;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;2.174;Q1;214;102;319;4114;1423;286;4.33;40.33;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
28;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2.116;Q1;242;226;455;5240;1418;455;2.77;23.19;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1983-2021;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
29;26052;IEEE Transactions on Electron Devices;journal;00189383;2.082;Q1;191;389;1104;7684;1945;1102;1.75;19.75;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2.067;Q1;175;251;727;6643;1125;727;1.41;26.47;United Kingdom;Western Europe;John Wiley and Sons Ltd;1969-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
31;12116;IEEE Photonics Technology Letters;journal;10411135, 19410174;2.063;Q1;161;528;1649;4893;2647;1647;1.73;9.27;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1989-2021;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
32;28457;Computational Mechanics;journal;14320924, 01787675;2.018;Q1;109;125;301;3063;406;301;1.26;24.5;Germany;Western Europe;Springer Verlag;1986-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
33;14423;Journal of Rheology;journal;01486055;2.018;Q1;110;78;249;2407;609;246;2.42;30.86;Japan;Asiatic Region;Society of Rheology;1957-1970, 1978-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
34;38399;Journal of Microcolumn Separations;journal;10407685;1.98;Q1;43;74;210;1818;591;210;2.56;24.57;United Kingdom;Western Europe;John Wiley and Sons Ltd;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
35;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1.93;Q1;115;22;147;2876;287;141;2;130.73;United States;Northern America;The American Society of Mechanical Engineers(ASME);1965, 1969-2011, 2013-2021;Mechanical Engineering (Q1)
36;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;07431562;1.93;-;79;86;250;366;342;248;1.54;4.26;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2000, 2003-2020;Electrical and Electronic Engineering
37;20327;Experiments in Fluids;journal;14321114, 07234864;1.913;Q1;128;139;342;2920;436;342;1.14;21.01;Germany;Western Europe;Springer Verlag;1983-2021;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
38;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1.866;Q1;205;391;897;9938;1302;893;1.33;25.42;Netherlands;Western Europe;Elsevier;1972-2021;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;21100239264;IEEE Control Systems;journal;1066033X;1.86;Q1;122;37;141;843;248;139;1.62;22.78;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
40;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623, 15431940;1.846;Q1;165;341;946;9807;1359;946;1.49;28.76;United States;Northern America;Springer Boston;1975-1981, 1983, 1985-1987, 1989-2021;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
41;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;1.829;Q1;64;5;18;771;43;18;1.17;154.2;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
42;26022;IEEE Journal of Quantum Electronics;journal;00189197;1.79;Q1;130;184;804;4405;1449;802;1.74;23.94;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1965-2021;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
43;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.786;Q1;111;70;203;1636;201;203;0.89;23.37;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
44;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1.746;Q1;59;46;146;867;213;146;0.86;18.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-2021;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
45;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922, 13474065;1.711;Q1;132;279;1325;3806;2204;1325;1.6;13.64;Japan;Asiatic Region;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
46;20910;Transportation Science;journal;15265447, 00411655;1.708;Q1;119;30;84;646;85;84;1;21.53;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-1993, 1995-2021;"Civil and Structural Engineering (Q1); Transportation (Q1)"
47;12156;Journal of Biomedical Optics;journal;15602281, 10833668;1.706;Q1;147;52;158;1330;236;158;1.44;25.58;United States;Northern America;SPIE;1996-2021;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
48;20988;Journal of Turbomachinery;journal;0889504X, 15288900;1.703;Q1;116;88;305;1808;638;305;1.95;20.55;United States;Northern America;The American Society of Mechanical Engineers(ASME);1986-2022;Mechanical Engineering (Q1)
49;18931;IEEE Transactions on Communications;journal;00906778, 15580857;1.687;Q1;216;283;737;4600;995;734;1.48;16.25;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-1964, 1970-2021;Electrical and Electronic Engineering (Q1)
50;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1.673;Q1;171;140;303;2700;756;303;2.04;19.29;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1991-2021;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
51;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1.615;Q1;59;25;60;807;89;60;1.19;32.28;United States;Northern America;Springer New York;1991-2021;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
52;14398;International Journal of Solids and Structures;journal;00207683;1.606;Q1;179;331;829;8830;1000;827;1.06;26.68;United Kingdom;Western Europe;Elsevier Ltd.;1965-2022;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
