Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;13837;Advances in Applied Mechanics;book series;00652156;6,631;Q1;31;0;16;0;87;13;1,33;0,00;United States;Elsevier Inc.;1948, 1951, 1953, 1956, 1958, 1960, 1962, 1964, 1966, 1971-1984, 1987-1989, 1991, 1993-1994, 1996-1998, 2001-2004, 2007, 2009-ongoing;"Computational Mechanics (Q1); Mechanical Engineering (Q1)"
2;27130;Progress in Quantum Electronics;journal;00796727;4,438;Q1;58;4;18;785;111;18;4,82;196,25;United Kingdom;Elsevier Ltd.;1969-1971, 1973-1977, 1979-1985, 1987-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Statistical and Nonlinear Physics (Q1)"
3;26005;IEEE Electron Device Letters;journal;07413106;3,889;Q1;135;197;528;2189;1377;523;2,56;11,11;United States;Institute of Electrical and Electronics Engineers;1980-1982, 1988, 1992-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
4;18537;Journal of Fluid Mechanics;journal;14697645, 00221120;3,506;Q1;191;321;1044;10655;2272;1044;1,98;33,19;United Kingdom;Cambridge University Press;1956-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;17700156430;Handbook of Magnetic Materials;book series;15672719;3,366;Q1;26;0;15;0;52;12;2,63;0,00;Netherlands;Elsevier BV;1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;27237;IEEE/ACM Transactions on Networking;journal;10636692;3,340;Q1;157;66;223;1539;819;220;3,08;23,32;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Software (Q1)"
7;17339;IEEE Transactions on Automatic Control;journal;00189286;3,242;Q1;260;351;845;6219;1490;835;1,51;17,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
8;17814;Materials Science and Engineering: R: Reports;journal;0927796X;3,204;Q1;129;13;38;2279;241;38;6,08;175,31;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
9;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;3,197;Q1;34;17;49;386;73;49;1,21;22,71;Germany;Springer Verlag;1988-ongoing;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
10;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;3,182;Q1;83;53;168;1268;267;168;1,47;23,92;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
11;19881;Advanced Materials;journal;09359648;3,176;Q1;447;414;830;12600;4210;829;5,07;30,43;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
12;26142;Technical Digest - International Electron Devices Meeting;conference and proceedings;00001980, 00001998, 00001996, 00001993, 00001990;3,014;-;104;238;678;1586;1259;676;1,97;6,66;United Kingdom;;1980-1990, 1993-1996, 1998-ongoing;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Materials Chemistry"
13;27545;European Physical Journal C;journal;14346052, 14346044;3,008;Q1;156;299;940;14564;3413;940;3,99;48,71;Germany;Springer Verlag;1998-ongoing;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;17360;IEEE Transactions on Geoscience and Remote Sensing;journal;01962892;2,808;Q1;216;257;661;6065;1171;652;1,57;23,60;United States;Institute of Electrical and Electronics Engineers;1980-ongoing;"Earth and Planetary Sciences (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1)"
15;24909;Automatica;journal;00051098;2,793;Q1;239;189;627;3815;1006;627;1,42;20,19;United Kingdom;Elsevier Ltd.;1963-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
16;16115;Nature Biotechnology;journal;10870156;2,732;Q1;399;491;1543;6134;5275;977;5,37;12,49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
17;21119;International Materials Reviews;journal;09506608;2,641;Q1;95;12;29;1353;98;29;2,42;112,75;United Kingdom;Maney Publishing;1987-ongoing;"Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
18;17249;IEEE Communications Magazine;journal;01636804;2,541;Q1;213;165;506;1604;1394;505;2,48;9,72;United States;Institute of Electrical and Electronics Engineers;1979-ongoing;"Computer Networks and Communications (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
19;26960;Advances in Chemical Physics;book series;00652385;2,538;Q1;75;29;119;3726;456;119;4,11;128,48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
20;25563;Systems and Control Letters;journal;01676911;2,508;Q1;122;112;333;1700;359;333;1,04;15,18;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
21;14428;Journal of the Mechanics and Physics of Solids;journal;00225096;2,344;Q1;150;98;274;2801;659;274;2,09;28,58;United Kingdom;Elsevier Ltd.;1952-ongoing;"Condensed Matter Physics (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
22;12481;Journal of Engineering Education;journal;10694730, 21689830;2,222;Q1;93;63;120;1131;215;120;1,42;17,95;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
23;26023;IEEE Journal on Selected Topics in Quantum Electronics;journal;1077260X;2,205;Q1;143;164;499;3793;961;481;1,87;23,13;United States;Institute of Electrical and Electronics Engineers;1995-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1)"
24;18935;IEEE Wireless Communications;journal;15361284;2,200;Q1;139;47;113;664;364;113;3,59;14,13;United States;Institute of Electrical and Electronics Engineers;2002-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)"
25;15579;Current Opinion in Biotechnology;journal;09581669;2,174;Q1;181;102;320;4102;1408;290;4,75;40,22;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
26;18902;IEEE Journal on Selected Areas in Communications;journal;07338716;2,116;Q1;211;226;455;5240;1375;455;2,70;23,19;United States;Institute of Electrical and Electronics Engineers;1983-ongoing;"Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
27;26052;IEEE Transactions on Electron Devices;journal;00189383;2,082;Q1;165;390;1107;7722;1874;1102;1,69;19,80;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
28;12336;International Journal for Numerical Methods in Engineering;journal;00295981, 10970207;2,067;Q1;146;253;710;6745;1078;710;1,37;26,66;United States;John Wiley & Sons Inc.;1969-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Numerical Analysis (Q1)"
29;12116;IEEE Photonics Technology Letters;journal;10411135;2,063;Q1;143;536;1702;4900;2621;1689;1,65;9,14;United States;Institute of Electrical and Electronics Engineers;1989-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
30;28457;Computational Mechanics;journal;14320924, 01787675;2,018;Q1;90;125;301;3063;395;301;1,22;24,50;Germany;Springer Verlag;1986-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Computational Mechanics (Q1); Computational Theory and Mathematics (Q1); Mechanical Engineering (Q1); Ocean Engineering (Q1)"
31;14423;Journal of Rheology;journal;01486055;2,018;Q1;94;78;250;2407;598;246;2,40;30,86;Japan;Society of Rheology;1978-1990, 1994-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
32;38399;Journal of Microcolumn Separations;journal;10407685;1,980;Q1;42;74;210;1818;589;210;2,56;24,57;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
33;15163;Applied Mechanics Reviews;journal;00036900, 10888535;1,930;Q1;99;22;147;2876;273;141;1,98;130,73;United States;American Society of Mechanical Engineers;1969-1986, 1989, 1991-ongoing;Mechanical Engineering (Q1)
34;14937;Digest of Technical Papers - Symposium on VLSI Technology;conference and proceedings;00002000, 00001991, 00001982, 00002003, 00001994;1,930;-;69;86;250;366;327;248;1,49;4,26;United States;;1982-1991, 1994-2000, 2003-ongoing;Electrical and Electronic Engineering
35;20327;Experiments in Fluids;journal;14321114, 07234864;1,913;Q1;103;139;342;2920;416;342;1,07;21,01;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
36;18158;Computer Methods in Applied Mechanics and Engineering;journal;00457825;1,866;Q1;171;391;897;9867;1239;893;1,27;25,24;Netherlands;Elsevier BV;1972-ongoing;"Computational Mechanics (Q1); Computer Science Applications (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
37;21100239264;IEEE Control Systems;journal;1066033X;1,860;Q1;103;38;141;859;239;139;1,58;22,61;United States;Institute of Electrical and Electronics Engineers Inc.;2012-ongoing;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Modeling and Simulation (Q1)"
38;27356;Metallurgical and Materials Transactions A: Physical Metallurgy and Materials Science;journal;10735623;1,846;Q1;134;323;926;8547;1283;926;1,44;26,46;United States;Springer Boston;1975, 1980, 1986, 1994-ongoing;"Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)"
39;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1,829;Q1;49;5;18;771;43;18;1,17;154,20;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
40;26022;IEEE Journal of Quantum Electronics;journal;00189197;1,790;Q1;120;186;814;4405;1438;802;1,73;23,68;United States;Institute of Electrical and Electronics Engineers;1966, 1969-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)"
41;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1,786;Q1;91;70;198;1636;195;198;0,88;23,37;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
42;21579;Numerical Heat Transfer, Part B: Fundamentals;journal;15210626, 10407790;1,746;Q1;51;46;146;867;202;146;0,82;18,85;United Kingdom;Taylor & Francis;1989-ongoing;"Computer Science Applications (Q1); Condensed Matter Physics (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Numerical Analysis (Q1)"
43;75087;Japanese Journal of Applied Physics, Part 2: Letters;journal;00214922;1,711;Q1;120;279;1325;3806;2182;1325;1,59;13,64;Japan;Japan Society of Applied Physics;1982-1989, 1991-2007;"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
44;20910;Transportation Science;journal;15265447, 00411655;1,708;Q1;99;30;84;646;82;84;0,96;21,53;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
45;12156;Journal of Biomedical Optics;journal;10833668;1,706;Q1;123;52;157;1330;237;157;1,45;25,58;United States;S P I E - International Society for Optical Engineering;1996-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
46;20988;Journal of Turbomachinery;journal;0889504X;1,703;Q1;97;88;306;1808;623;305;1,91;20,55;United States;American Society of Mechanical Engineers;1986-ongoing;Mechanical Engineering (Q1)
47;18931;IEEE Transactions on Communications;journal;00906778;1,687;Q1;188;283;740;4600;989;733;1,48;16,25;United States;Institute of Electrical and Electronics Engineers;1970-ongoing;Electrical and Electronic Engineering (Q1)
48;26027;IEEE Transactions on Circuits and Systems for Video Technology;journal;10518215;1,673;Q1;154;140;303;2700;752;303;2,03;19,29;United States;Institute of Electrical and Electronics Engineers;1991-ongoing;"Electrical and Electronic Engineering (Q1); Media Technology (Q1)"
49;82360;Journal of Nonlinear Science;journal;09388974, 14321467;1,615;Q1;51;25;60;807;89;60;1,19;32,28;Germany;Springer Verlag;1991-ongoing;"Applied Mathematics (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1)"
50;14398;International Journal of Solids and Structures;journal;00207683;1,606;Q1;146;342;829;9037;939;827;1,00;26,42;United Kingdom;Elsevier Ltd.;1965-ongoing;"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)"
51;81931;Proceedings of the ACM SIGACT-SIGMOD-SIGART Symposium on Principles of Database Systems - PODS;conference and proceedings;00001997, 00001996;1,591;-;25;0;28;0;117;27;0,00;0,00;United States;;1996-1997;Engineering (miscellaneous)
52;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1,588;Q1;112;675;1903;10648;2816;1903;1,51;15,77;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
53;9500153997;Polymer Reviews;journal;15583724, 15583716;1,587;Q1;79;25;56;3359;128;56;1,53;134,36;United States;Marcel Dekker Inc.;2006-ongoing;"Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
54;25955;ESAIM - Control, Optimisation and Calculus of Variations;journal;12623377, 12928119;1,584;Q1;49;24;61;558;63;60;0,73;23,25;France;EDP Sciences;1999-ongoing;"Computational Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1)"
55;24242;IEEE Transactions on Fuzzy Systems;journal;10636706;1,582;Q1;170;72;182;1748;384;175;1,98;24,28;United States;Institute of Electrical and Electronics Engineers;1993-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Control and Systems Engineering (Q1)"
56;15437;Biosensors and Bioelectronics;journal;09565663;1,573;Q1;170;102;355;2598;958;349;2,86;25,47;United Kingdom;Elsevier Ltd.;1990-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1); Electrochemistry (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
57;17276;Journal of Microelectromechanical Systems;journal;10577157;1,570;Q1;131;67;161;1449;367;159;2,00;21,63;United States;Institute of Electrical and Electronics Engineers;1992-ongoing;"Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
58;13549;Journal of Atmospheric and Oceanic Technology;journal;15200426, 07390572;1,565;Q1;110;133;406;3059;607;406;1,55;23,00;United States;American Meteorological Society;1985-1994, 1996-ongoing;"Atmospheric Science (Q1); Ocean Engineering (Q1)"
59;26880;Proceedings of the Combustion Institute;journal;15407489;1,562;Q1;120;361;377;8320;900;373;2,41;23,05;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
60;17366;IEEE Transactions on Microwave Theory and Techniques;journal;00189480;1,559;Q1;175;414;1151;6396;1709;1115;1,48;15,45;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)"
61;21140;Journal of Composite Materials;journal;00219983, 1530793X;1,554;Q1;78;103;316;2183;327;313;0,90;21,19;United States;SAGE Publications;1967-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
62;18028;IEEE Transactions on Robotics and Automation;journal;1042296X;1,550;Q1;134;95;296;2432;614;294;1,88;25,60;United States;Institute of Electrical and Electronics Engineers;1989-2004;"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
63;21100784255;Proceedings of the 23rd International Conference on Very Large Databases, VLDB 1997;conference and proceedings;00001997;1,547;-;28;0;67;0;270;65;0,00;0,00;United States;;1997;"Media Technology; Signal Processing"
64;17828;Mechanics of Materials;journal;01676636;1,528;Q1;92;56;175;1373;180;175;0,99;24,52;Netherlands;Elsevier BV;1982-ongoing;"Instrumentation (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
65;17393;IEEE Transactions on Vehicular Technology;journal;00189545;1,518;Q1;146;234;462;4567;427;462;0,88;19,52;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Aerospace Engineering (Q1); Applied Mathematics (Q1); Automotive Engineering (Q1); Computer Networks and Communications (Q1); Electrical and Electronic Engineering (Q1)"
66;15846;Journal of Biomechanics;journal;00219290;1,516;Q1;177;226;519;5334;1015;490;1,62;23,60;Netherlands;Elsevier BV;1968-ongoing;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
67;21184;Journal of Quality Technology;journal;00224065;1,506;Q1;75;38;127;551;199;127;1,18;14,50;United States;American Society for Quality;1969-1979, 1982-1984, 1994-ongoing;"Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Safety, Risk, Reliability and Quality (Q1); Strategy and Management (Q1)"
