Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1438;28406;Fire Engineering;trade journal;00152587;0.124;Q4;6;76;285;122;4;285;0.02;1.61;United States;Northern America;PennWell Corp.;1969-1970, 1972, 1974-1989, 1995-2007;"Chemical Health and Safety (Q2); Safety, Risk, Reliability and Quality (Q4)"
1439;21112;International Journal of Modelling and Simulation;journal;02286203;0.124;Q3;19;47;143;765;10;143;0.07;16.28;United Kingdom;Western Europe;Taylor and Francis Ltd.;1996-2021;"Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q4); Mechanics of Materials (Q4); Modeling and Simulation (Q4); Software (Q4)"
1440;12271;Journal of the Institution of Engineers (India), Part PR: Production Engineering Division;journal;02576708;0.124;Q3;9;7;38;65;6;38;0.13;9.29;India;Asiatic Region;Institution of Engineers (India);1985-1989, 1996-2011;Industrial and Manufacturing Engineering (Q3)
1441;15175;Kami Pa Gikyoshi/Japan Tappi Journal;journal;0022815X;0.124;Q2;9;155;289;802;6;289;0.03;5.17;Japan;Asiatic Region;Japan Technical Association of the Pulp and Paper Industry;1996-2010;"Media Technology (Q2); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
1442;14933;Records of the IEEE International Workshop on Memory Technology, Design and Testing;conference and proceedings;10874852;0.124;-;17;18;33;65;8;32;0.06;3.61;United States;Northern America;IEEE Computer Society;1995-1997, 1999-2007;Media Technology
1443;54202;Spinnovation;trade journal;-;0.124;Q3;4;12;23;0;1;23;0.06;0;Germany;Western Europe;Spindelfabrik Suessen;1995-2008, 2011-2013, 2016, 2020;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1444;89538;Chongqing Jianzhu Daxue Xuebao/Journal of Chongqing Jianzhu University;journal;10067329;0.123;Q2;12;155;170;758;4;170;0.02;4.89;China;Asiatic Region;China Int Publ Trading Corp;1998-2008;"Architecture (Q2); Building and Construction (Q3); Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3)"
1445;16401;Conference Record - IEEE Cement Industry Technical Conference;conference and proceedings;07314906;0.123;-;12;30;87;99;11;85;0.04;3.3;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1976-1980, 1982, 1985-1990, 1992-2004, 2006, 2008-2016;"Building and Construction; Control and Systems Engineering; Industrial and Manufacturing Engineering; Materials Science (miscellaneous)"
1446;16336;Gas und Wasserfach, Gas, Erdgas;trade journal;00164909;0.123;Q2;8;152;99;424;7;78;0.1;2.79;Germany;Western Europe;R. Oldenbourg;1970-1989, 1991-2011, 2014-2017;"Ocean Engineering (Q2); Process Chemistry and Technology (Q2); Energy (miscellaneous) (Q3); Water Science and Technology (Q3)"
1447;13724;Kunststoffe;journal;00235563;0.123;Q3;1;0;7;0;1;7;0.14;0;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1969-1979, 1984-1985, 1988-1989, 1991-1992, 1998;Engineering (miscellaneous) (Q3)
1448;18113;Lighting Journal (Rugby, England);trade journal;09504559;0.123;Q3;5;6;54;54;3;54;0.12;9;United Kingdom;Western Europe;Institution of Lighting Engineers;1986-1990, 1993-2008;Electrical and Electronic Engineering (Q3)
1449;27360;Metallurgist;journal;00260894, 15738892;0.123;Q4;23;298;411;610;12;410;0.04;2.05;United States;Northern America;Springer New York;1957-2021;"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Mechanics of Materials (Q4)"
1450;21581;Olhydraulik und Penumatik;journal;03412660;0.123;Q3;7;53;110;245;14;110;0.14;4.62;Germany;Western Europe;Vereinigte Fachverlage GmbH;1970-1971, 1973-2014, 2016-2021;"Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q4)"
1451;18820;Pipes and Pipelines International;journal;0032020X;0.123;Q3;10;33;109;230;6;87;0.01;6.97;United Kingdom;Western Europe;Scientific Surveys Ltd.;1969-2003;"Management of Technology and Innovation (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
1452;69805;Proceedings, Annual Conference - Canadian Society for Civil Engineering;conference and proceedings;-;0.123;-;15;0;621;0;29;602;0.03;0;Canada;Northern America;;;Engineering (miscellaneous)
1453;90641;Proceedings of the Conference on Traffic and Transportation Studies, ICTTS;conference and proceedings;-;0.123;-;11;150;104;814;4;103;0.04;5.43;United States;Northern America;;1998, 2000, 2002, 2004, 2006, 2008, 2010;Mechanical Engineering
1454;20500195022;Tecnologia y Ciencias del Agua;journal;01878336, 20072422;0.123;Q3;14;22;53;367;6;53;0.09;16.68;Mexico;Latin America;Instituto Mexicano de Tecnologia del Agua;2010-2021;"Civil and Structural Engineering (Q3); Water Science and Technology (Q3)"
1455;97509;Tekstilna Industrija;journal;00402389;0.123;Q3;4;24;47;205;3;47;0.06;8.54;Serbia;Eastern Europe;;1988, 1991, 1995-2009;"Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1456;14370;Tribologie und Schmierungstechnik;journal;07243472;0.123;Q3;10;59;107;487;12;106;0.12;8.25;Germany;Western Europe;Expert Verlag;1983-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4); Surfaces and Interfaces (Q4); Surfaces, Coatings and Films (Q4)"
1457;24013;Werkstatt und Betrieb;trade journal;00432792;0.123;Q3;6;41;213;159;10;213;0.04;3.88;Germany;Western Europe;"Carl Hanser Verlag GmbH &amp; Co. KG";1968-1991, 1994-2007;Mechanical Engineering (Q3)
1458;21100775282;37th Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.122;-;26;0;676;0;386;675;0.57;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1459;21100474438;API - National Ground Water Association Petroleum Hydrocarbons and Organic Chemicals in Ground Water: Prevention, Detection and Remediation Joint Conference Proceedings;conference and proceedings;10479023;0.122;-;4;0;45;0;6;45;0.13;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1460;18354;EBU Technical Review;trade journal;16091469, 10196587;0.122;Q2;16;28;85;105;14;85;0.21;3.75;Switzerland;Western Europe;European Broadcasting Union;1970, 1972-1991, 1995-2017;"Media Technology (Q2); Electrical and Electronic Engineering (Q3)"
1461;34230;Electronic Packaging and Production;journal;00134945;0.122;Q3;7;7;79;25;12;79;0.16;3.57;United States;Northern America;Reed Business;1970-1988, 1993-2001;Electrical and Electronic Engineering (Q3)
1462;14457;International Journal of the Society of Materials Engineering for Resources;journal;18846629, 13479725;0.122;Q3;11;17;49;224;14;49;0.25;13.18;Japan;Asiatic Region;Society of Materials Engineering for Resources of Japan;1993-2007, 2009-2014, 2016-2018, 2020;"Chemical Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1463;58655;Journal of Systems Engineering and Electronics;journal;16711793;0.122;Q3;36;36;36;274;3;36;0.09;7.61;China;Asiatic Region;Kexue Chubaneshe/Science Press;1992-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1464;12585;Kongzhi Lilun Yu Yinyong/Control Theory and Applications;journal;10008152;0.122;Q3;36;197;528;1705;33;528;0.05;8.65;China;Asiatic Region;South China University of Technology;1993-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1465;20971;Proceedings of the Institution of Mechanical Engineers, Part L: Journal of Materials: Design and Applications;journal;20413076, 14644207;0.122;Q3;38;22;11;413;3;11;0.27;18.77;United Kingdom;Western Europe;SAGE Publications Ltd;1999-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1466;21100450395;15th Applied Aerodynamics Conference;conference and proceedings;-;0.121;-;1;0;2;0;0;1;0;0;United States;Northern America;;;Engineering (miscellaneous)
1467;21100456805;29th AIAA, Plasmadynamics and Lasers Conference;conference and proceedings;-;0.121;-;6;0;48;0;24;47;0.5;0;United States;Northern America;;;Engineering (miscellaneous)
1468;52629;Civil Engineers Australia;journal;14410591;0.121;Q3;2;0;1;0;0;1;0;0;Australia;Pacific Region;Institution of Engineers (Australia);1997, 2002-2005;"Civil and Structural Engineering (Q3); Engineering (miscellaneous) (Q3)"
1469;28595;Cleanroom Technology;trade journal;13655531;0.121;Q4;4;0;1;0;0;1;0;0;United Kingdom;Western Europe;Polygon Media Ltd.;1995, 1997, 2001-2021;"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4); Health, Toxicology and Mutagenesis (Q4); Safety, Risk, Reliability and Quality (Q4)"
1470;21100787761;Conference Record / IEEE Global Telecommunications Conference;conference and proceedings;-;0.121;-;1;0;1;0;0;1;0;0;United States;Northern America;;;Engineering (miscellaneous)
1471;21804;Futurist, The;journal;00163317;0.121;Q3;13;1;1;0;0;1;0;0;United States;Northern America;World Future Society;1978-1979, 1985, 1991-1992, 1997, 2000, 2002-2013;Engineering (miscellaneous) (Q3)
1472;16364;Gas industries;journal;01942468;0.121;Q3;0;0;1;0;0;1;0;0;United States;Northern America;James Informational Media, Inc.;1988-1997;Engineering (miscellaneous) (Q3)
1473;24199;Great Lakes TPA Magazine;trade journal;08861242;0.121;Q3;1;3;1;0;0;1;0;0;United States;Northern America;Timber Producers Association;1998, 2000-2007, 2011-2017;"Engineering (miscellaneous) (Q3); Forestry (Q3)"
1474;78749;IEEE Aerospace Applications Conference Proceedings;journal;-;0.121;-;25;0;397;0;73;388;0.12;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1994-1999;Engineering (miscellaneous)
1475;21100780552;IEEE Symposium on Computers and Communications - Proceedings;conference and proceedings;-;0.121;-;0;0;1;0;0;1;0;0;United States;Northern America;;;"Computer Science (miscellaneous); Engineering (miscellaneous)"
1476;40260;IEEE Transactions on Circuits and Systems;journal;00984094;0.121;Q3;0;0;1;0;0;1;0;0;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1974-1992, 1998;Engineering (miscellaneous) (Q3)
1477;20911;Image Technology (London);trade journal;09502114;0.121;Q2;1;0;1;0;0;1;0;0;China;Asiatic Region;Quanguo Qinggong Ganguang Cailiao Keji Qingbao-zhan;1986-1989, 1993-1996, 1999, 2001-2008;"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Computer Vision and Pattern Recognition (Q4)"
1478;120015;"International Journal of Surface Mining &amp; Reclamation";journal;09208119;0.121;Q3;2;0;1;0;0;1;0;0;Netherlands;Western Europe;A.A. Balkema;1990-1999;Engineering (miscellaneous) (Q3)
1479;21100244214;Journal of Control, Automation and Electrical Systems;journal;21953880, 21953899;0.121;Q3;22;24;46;367;2;46;0.03;15.29;United States;Northern America;Springer Science + Business Media;2013-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Computer Science Applications (Q4)"
1480;21100223160;Journal of Japan Institute of Electronics Packaging;journal;13439677, 1884121X;0.121;Q3;11;106;136;375;4;136;0.03;3.54;Japan;Asiatic Region;The Japan Institute of Electronics Packaging;1998-2021;Electrical and Electronic Engineering (Q3)
1481;16303;Journal of Structural Engineering (Madras);journal;09700137;0.121;Q3;13;39;107;81;9;107;0.08;2.08;India;Asiatic Region;Structural Engineering Research Centre;1988-1990, 1996-2020;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3)"
1482;100333;Keio Science and Technology Reports;journal;02864215;0.121;Q3;1;0;1;0;0;1;0;0;Japan;Asiatic Region;Keio University;1981, 1983-1985, 1987-1988, 1996-1997;Engineering (miscellaneous) (Q3)
1483;34089;Lighthouse;journal;1536173X;0.121;Q3;1;0;1;0;0;1;0;0;United States;Northern America;Independent Institute;1984, 1991, 1993-1997;Engineering (miscellaneous) (Q3)
1484;23353;Modern Materials Handling;trade journal;00268038;0.121;Q3;5;0;1;0;0;1;0;0;United States;Northern America;Reed Business;1970-1971, 1973, 1977-1978, 1980-1988, 1994-1997, 2001-2007;Industrial and Manufacturing Engineering (Q3)
1485;144684;Proceedings - International Conference on Image Processing, ICIP;conference and proceedings;15224880;0.121;-;99;0;3;0;0;3;0;0;United States;Northern America;;;"Computer Vision and Pattern Recognition; Signal Processing; Software"
1486;4900153216;Proceedings - International Workshop on Database and Expert Systems Applications, DEXA;conference and proceedings;15294188;0.121;-;38;175;1;2316;0;1;0;13.23;United States;Northern America;;;Engineering (miscellaneous)
1487;110624;Proceedings of the Annual Offshore Technology Conference;conference and proceedings;01603663;0.121;-;38;276;787;2153;108;779;0.12;7.8;United States;Northern America;Society of Petroleum Engineers (SPE);1969-2005, 2007-2020;"Energy Engineering and Power Technology; Mechanical Engineering; Ocean Engineering; Safety, Risk, Reliability and Quality"
1488;700147018;Proceedings of the International Symposium on Low Power Electronics and Design;conference and proceedings;15334678;0.121;-;61;32;1;340;0;1;0;10.63;United States;Northern America;;;Engineering (miscellaneous)
1489;29510;Rivista Italiana della Saldatura;journal;00356794;0.121;Q3;4;0;1;0;0;1;0;0;Italy;Western Europe;Instituto Italiano della Saldatura;1970-1991, 1993, 1997, 2006-2021;"Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1490;64964;Stahlbau Rundschau;journal;05617855;0.121;Q3;1;31;1;0;0;1;0;0;Germany;Western Europe;Osterreichischer Stahlbauverband;1968-1973, 1976-1977, 1979-1980, 1982-1988, 1995-1997, 2000;Civil and Structural Engineering (Q3)
1491;17503;Texas Civil Engineer;journal;00404292;0.121;Q3;0;2;3;0;0;1;0;0;United States;Northern America;American Society of Civil Engineers (ASCE);1983-1990, 1999-2004;Civil and Structural Engineering (Q3)
1492;17158;Textile Progress;journal;17542278, 00405167;0.121;Q3;28;9;5;321;2;1;0.5;35.67;United Kingdom;Western Europe;Taylor and Francis Ltd.;1969-1978, 1981-1995, 1997-1998, 2000-2020;"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1493;16629;Textiles;journal;03060748;0.121;Q3;1;7;1;0;0;1;0;0;Denmark;Western Europe;Specialbladsforlaget;1977, 1989-1996, 1998, 2000;"History (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3)"
1494;21100497951;World Clean Air Congress;conference and proceedings;-;0.121;-;1;0;33;0;1;33;0.03;0;United States;Northern America;;;Engineering (miscellaneous)
1495;24038;"Zhizao Jishu Yu Jichuang/Manufacturing Technology &amp; Machine Tool";journal;10052402;0.121;Q3;1;0;17;0;2;17;0.12;0;China;Asiatic Region;Beijing Machine Tool Research Institute;1998;Engineering (miscellaneous) (Q3)
1496;21100455692;34th AIAA/ASME/SAE/ASEE Joint Propulsion Conference and Exhibit;conference and proceedings;-;0.12;-;25;0;563;0;286;562;0.51;0;United States;Northern America;;;"Engineering (miscellaneous); Materials Science (miscellaneous)"
1497;21100775283;35th Aerospace Sciences Meeting and Exhibit;conference and proceedings;-;0.12;-;28;0;886;0;282;885;0;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1498;37934;Izvestia Akademii nauk SSSR. Metally;journal;05685303;0.12;Q3;8;0;288;0;34;288;0.14;0;Russian Federation;Eastern Europe;Nauka Publishers;1976-1984, 1991-1999;Engineering (miscellaneous) (Q3)
1499;18040;Journal of Electronic Testing: Theory and Applications (JETTA);journal;15730727, 09238174;0.12;Q3;35;51;136;963;39;136;0.29;18.88;Netherlands;Western Europe;Springer Netherlands;1990-2021;Electrical and Electronic Engineering (Q3)
1500;19612;Lightwave;trade journal;07415834;0.12;Q3;6;0;148;0;3;148;0.02;0;United States;Northern America;Pennwell Corporation;1998-1999, 2001-2015;"Electrical and Electronic Engineering (Q3); Atomic and Molecular Physics, and Optics (Q4); Electronic, Optical and Magnetic Materials (Q4)"
1501;21031;Mechanics and Mechanical Engineering;journal;14281511;0.12;Q3;14;31;42;266;4;42;0.03;8.58;Poland;Eastern Europe;Wydawnictwo Politechniki Lodzkiej;1997-2002, 2004-2013, 2015-2020;"Automotive Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)"
1502;16463;Melliand International;trade journal;09479163;0.12;Q3;14;79;212;204;9;212;0.03;2.58;United States;Northern America;IBP - International Business Press Publishers;1995-2015, 2017-2021;"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1503;13299;Proceedings, Annual Technical Conference - Society of Vacuum Coaters;conference and proceedings;07375921, 05606543;0.12;-;15;0;301;0;31;299;0.12;0;United States;Northern America;Society of Vacuum Coaters;1970-1971, 1973-1975, 1977-1988, 1990, 1992-1999, 2001, 2003, 2005;"Fluid Flow and Transfer Processes; Mechanical Engineering; Surfaces and Interfaces; Surfaces, Coatings and Films"
1504;69722;Proceedings of the Universities Power Engineering Conference;conference and proceedings;-;0.12;-;32;219;443;70;25;441;0.07;0.32;United States;Northern America;;;Energy Engineering and Power Technology
1505;22933;Turkish Journal of Electrical Engineering and Computer Sciences;journal;13000632, 13036203;0.12;Q3;35;10;19;161;2;19;0.09;16.1;Turkey;Middle East;Turkiye Klinikleri Journal of Medical Sciences;1996-2021;"Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
1506;18789;Annual Report - Conference on Electrical Insulation and Dielectric Phenomena, CEIDP;conference and proceedings;00849162;0.119;-;39;195;549;1118;70;545;0.12;5.73;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1507;19700180718;COSPAR Colloquia Series;book series;09642749;0.119;Q3;13;0;110;0;4;30;0.04;0;France;Western Europe;Elsevier Masson s.r.l.;1980, 1990, 1997-1999, 2001-2002, 2005;"Aerospace Engineering (Q3); Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
1508;71939;Denshi Gijutsu Sogo Kenkyusho Iho/Bulletin of the Electrotechnical Laboratory;journal;03669092;0.119;Q3;4;125;203;1405;3;203;0.02;11.24;Japan;Asiatic Region;Denshi Gijutsu Sogo Kenkyujo;1984-2001;"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4)"
1509;66262;International Journal of Continuing Engineering Education and Life-Long Learning;journal;15604624, 17415055;0.119;Q3;22;32;57;49;10;57;0.23;1.53;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1986, 1988, 1990-2021;"Engineering (miscellaneous) (Q3); Education (Q4); E-learning (Q4)"
1510;24740;Latin American Applied Research;journal;03270793;0.119;Q3;26;46;107;1032;18;107;0.18;22.43;Argentina;Latin America;PLAPIQUI Planta Piloto de Ingenieria Quimica, CONICET / Universidad Nacional del Sur;1996-2021;"Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Chemistry (miscellaneous) (Q4)"
1511;13052;Manufacturing Engineer;trade journal;09569944, 17410509;0.119;Q3;18;53;146;93;15;146;0.03;1.75;United Kingdom;Western Europe;Institution of Engineering and Technology;1989-2007;"Electrical and Electronic Engineering (Q3); Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Information Systems (Q4)"
1512;17870;Nondestructive Testing and Evaluation;journal;14772671, 10589759;0.119;Q3;32;4;42;41;5;42;0.16;10.25;United Kingdom;Western Europe;Taylor and Francis Ltd.;1989-1998, 2000-2003, 2005-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1513;21100426607;Proceedings of the 1st Workshop on Robot Motion and Control, RoMoCo 1999;conference and proceedings;-;0.119;-;8;0;45;0;8;43;0.18;0;United States;Northern America;;;"Artificial Intelligence; Control and Systems Engineering"
1514;17448;Structural Engineering/Earthquake Engineering;journal;02898063;0.119;Q3;23;18;52;320;6;52;0.16;17.78;Japan;Asiatic Region;Japan Society of Civil Engineers;1987, 1989, 1992-2012;"Building and Construction (Q3); Civil and Structural Engineering (Q3); Geotechnical Engineering and Engineering Geology (Q3); Arts and Humanities (miscellaneous) (Q4)"
1515;17153;Textile Month;trade journal;00405116;0.119;Q3;3;104;198;47;4;198;0.02;0.45;United Kingdom;Western Europe;World Textile Publications Ltd;1969, 1976-1979, 1981-2013, 2016;"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)"
1516;27672;Weixi Jiagong Jishu/Microfabrication Technology;journal;10038213;0.119;Q3;7;0;130;0;4;130;0.04;0;China;Asiatic Region;Weixi Jiagong Jishu;1993-1999, 2001-2008;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4); Surfaces, Coatings and Films (Q4)"
1517;26010;Digest of Technical Papers - IEEE International Conference on Consumer Electronics;conference and proceedings;0747668X;0.118;-;31;181;573;627;23;571;0.04;3.46;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984, 1993-2002, 2005-2009, 2011-2014, 2020-2021;"Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
1518;99585;Digests of the Intermag Conference;conference and proceedings;00746843;0.118;-;6;729;879;1981;22;879;0.03;2.72;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1984, 1999-2000, 2002-2003;Electrical and Electronic Engineering
1519;73228;GEC Journal of Technology;journal;13670476;0.118;Q3;6;0;37;0;12;37;0.13;0;United Kingdom;Western Europe;The General Electric Co.;1997-1998;Electrical and Electronic Engineering (Q3)
1520;15729;Ground Engineering;trade journal;00174653;0.118;Q4;15;28;172;154;7;172;0.02;5.5;United Kingdom;Western Europe;EMAP Communications Ltd.;1969-1973, 1976-1988, 1994-2007;Civil and Structural Engineering (Q4)
1521;130012;IETE Journal of Research;journal;03772063;0.118;Q3;28;64;149;954;10;149;0.02;14.91;United Kingdom;Western Europe;Taylor and Francis Ltd.;1974-1975, 1979-1989, 1993-2021;"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Theoretical Computer Science (Q4)"
1522;11000153736;Insulation Journal;journal;09501940;0.118;Q3;2;32;39;0;1;39;0.03;0;United Kingdom;Western Europe;Turret RAI plc;1984-1989, 1998-2001;Building and Construction (Q3)
1523;34977;Japanese Journal of Medical Electronics and Biological Engineering;journal;00213292;0.118;Q4;7;38;145;385;8;143;0.04;10.13;Japan;Asiatic Region;Nihon M E Gakkai;1963-2003;Biomedical Engineering (Q4)
1524;34269;Mathematical Engineering in Industry;journal;0169121X;0.118;Q3;9;4;44;76;8;44;0.27;19;Netherlands;Western Europe;VSP;1987-2001;Engineering (miscellaneous) (Q3)
1525;87912;National Radio Science Conference, NRSC, Proceedings;conference and proceedings;-;0.118;-;17;79;84;926;5;84;0.06;11.72;United States;Northern America;Technomic Publishing;1996, 1998, 2000-2009, 2011-2016;"Condensed Matter Physics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
1526;15267;"PPI, Pulp &amp; Paper International";trade journal;0033409X;0.118;Q2;8;194;192;7;14;192;0.08;0.04;United States;Northern America;RISI;1970-1978, 1984-2011;"Media Technology (Q2); Marketing (Q3); Materials Science (miscellaneous) (Q3); Strategy and Management (Q4)"
1527;27192;Shapu Giho/Sharp Technical Journal;journal;02850362;0.118;Q3;8;33;117;195;2;117;0.03;5.91;Japan;Asiatic Region;Sharp Corporation;1984-1987, 1989-2007, 2009, 2012-2015;"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1528;87779;Aircraft Design;journal;13698869;0.117;Q3;15;17;29;214;6;29;0.21;12.59;United Kingdom;Western Europe;Pergamon Press Ltd.;1998-2001;Aerospace Engineering (Q3)
1529;18159;Computers and Electrical Engineering;journal;00457906;0.117;Q3;73;34;100;751;6;99;0.05;22.09;United Kingdom;Western Europe;Elsevier Ltd.;1973-1984, 1986-2021;"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Computer Science (miscellaneous) (Q4)"
1530;15365;DWI Reports;journal;0942301X;0.117;Q3;4;68;99;0;3;99;0.03;0;Germany;Western Europe;Deutsches Wollforschungsinstitut;1996-2000, 2002-2003, 2005-2006;"Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3); Ceramics and Composites (Q4)"
1531;16662;Energia Elettrica;journal;00137308;0.117;Q3;6;8;68;87;6;68;0.11;10.88;Italy;Western Europe;Associazione Elettrotecnica ed Elettronica Italiana;1969-1990, 1993-2019, 2021;"Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Civil and Structural Engineering (Q4)"
1532;18860;Heavy Vehicle Systems;journal;13517848;0.117;Q3;17;19;66;225;14;66;0.26;11.84;United Kingdom;Western Europe;Inderscience Enterprises Ltd.;1993-2004;Mechanical Engineering (Q3)
1533;95165;IEEE Workshop on Computers in Power Electronics;conference and proceedings;10935142;0.117;-;23;51;31;279;4;31;0.13;5.47;United States;Northern America;;;"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Software"
1534;15996;International Dyer and Finisher;trade journal;0020658X;0.117;Q3;11;86;256;35;9;256;0.02;0.41;United Kingdom;Western Europe;World Textile Information Network;1989-1992, 1995-2019;"Business and International Management (Q3); Environmental Science (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Polymers and Plastics (Q3)"
1535;28516;Kung Cheng Je Wu Li Hsueh Pao/Journal of Engineering Thermophysics;journal;0253231X;0.117;Q3;25;185;337;933;10;337;0.03;5.04;China;Asiatic Region;Science Press;1981-1991, 1998-2021;"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Condensed Matter Physics (Q4)"
1536;96222;Proceedings of the Air & Waste Management Association's Annual Meeting & Exhibition;conference and proceedings;10526102;0.117;-;12;0;1565;0;109;747;0.06;0;United States;Northern America;;;Engineering (miscellaneous)
1537;93341;Proceedings of the International Symposium and Workshop on Engineering of Computer Based Systems;conference and proceedings;-;0.117;-;22;50;67;783;11;66;0;15.66;United States;Northern America;;;"Computer Science (miscellaneous); Control and Systems Engineering"
1538;12897;Space Communications;journal;09248625;0.117;Q3;12;18;22;164;9;22;0.45;9.11;Netherlands;Western Europe;IOS Press BV;1989-1998, 2000-2005, 2007-2009, 2013;Electrical and Electronic Engineering (Q3)
1539;21100456799;UT 1998 - Proceedings of the 1998 International Symposium on Underwater Technology;conference and proceedings;-;0.117;-;9;0;85;0;14;83;0.16;0;United States;Northern America;;;Engineering (miscellaneous)
1540;21100466852;17th AIAA International Communications Satellite Systems Conference and Exhibit;conference and proceedings;-;0.116;-;9;0;180;0;30;179;0.17;0;United States;Northern America;;;"Aerospace Engineering; Electrical and Electronic Engineering"
1541;17317;Conference Proceedings - IEEE SOUTHEASTCON;conference and proceedings;07347502;0.116;-;34;101;287;577;14;284;0.05;5.71;United States;Northern America;;;"Computer Networks and Communications; Control and Systems Engineering; Electrical and Electronic Engineering; Signal Processing; Software"
1542;145059;CTyF - Ciencia, Tecnologia y Futuro;journal;23824581, 01225383;0.116;-;16;14;29;164;2;29;0.05;11.71;Colombia;Latin America;Ecopetrol S.A.;1996-2021;Energy (miscellaneous) (Q3)
1543;36478;DLR-Mitteilung;journal;14348462;0.116;Q3;4;5;113;109;16;100;0.02;21.8;Germany;Western Europe;Deutschen Forschungsanstalt fur Luft-und Raumfahrt;1996-2001, 2003-2004, 2006, 2008;"Aerospace Engineering (Q3); Transportation (Q3)"
