Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;"Science";journal;"00368075";10,987;Q1;1058;2535;7615;38326;77190;4665;15,19;15,12;United States;"American Association for the Advancement of Science";"1880-ongoing";"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;"Administrative Science Quarterly";journal;"00018392";9,762;Q1;165;22;75;1861;353;75;4,58;84,59;United States;"Cornell University Press";"1975-1987, 1989-1990, 1993-1994, 1996-ongoing";"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;"Psychological Bulletin";journal;"00332909";4,969;Q1;272;41;123;6433;1020;121;7,15;156,90;United States;"American Psychological Association";"1904-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13467;"Psychological Review";journal;"0033295X";4,572;Q1;192;36;111;3950;789;110;5,87;109,72;United States;"American Psychological Association";"1894-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;22899;"Journal of Consumer Research";journal;"00935301, 15375277";3,943;Q1;155;46;86;2114;282;86;2,05;45,96;United Kingdom;"Oxford University Press";"1977-1978, 1984, 1996-ongoing";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
6;22845;"Radiocarbon";journal;"00338222";3,464;Q1;73;146;189;3030;586;184;1,17;20,75;United States;"Cambridge University Press";"1980, 1982, 1989-ongoing";"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
7;26239;"Quaternary Science Reviews";journal;"02773791";2,846;Q1;164;169;280;7893;951;263;3,28;46,70;United Kingdom;"Elsevier Ltd.";"1982-ongoing";"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
8;100147338;"Modern Language Journal";journal;"00267902";2,743;Q1;68;12;64;829;86;64;0,71;69,08;United States;"Wiley-Blackwell";"1916-1996, 1998-2001, 2005-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1)"
9;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523";2,677;Q1;136;99;336;4790;1078;336;2,77;48,38;United States;"American Psychological Association";"1975-ongoing";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
10;12996;"IEEE Signal Processing Magazine";journal;"10535888";2,556;Q1;155;59;99;1426;445;99;4,77;24,17;United States;"Institute of Electrical and Electronics Engineers";"1991-1992, 1994-ongoing";"Applied Mathematics (Q1); Electrical and Electronic Engineering (Q1); Music (Q1); Signal Processing (Q1)"
11;12858;"Cognition and Emotion";journal;"02699931, 14640600";2,458;Q1;113;50;111;1955;323;111;1,96;39,10;United Kingdom;"Taylor & Francis";"1987-ongoing";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)"
12;28973;"Journal of Econometrics";journal;"03044076";2,383;Q1;135;77;248;2639;380;247;1,14;34,27;Netherlands;"Elsevier BV";"1973-ongoing";"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
13;13461;"Psychological Methods";journal;"1082989X";2,332;Q1;131;27;85;1156;247;85;2,39;42,81;United States;"American Psychological Association";"1996-ongoing";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
14;25793;"Quaternary Research";journal;"10960287, 00335894";2,284;Q1;104;77;215;3321;586;215;2,61;43,13;United States;"Cambridge University Press";"1970-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)"
15;22478;"Journal of Memory and Language";journal;"10960821, 0749596X";2,269;Q1;129;63;164;3553;485;164;2,27;56,40;United States;"Elsevier Inc.";"1985-ongoing";"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
16;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"02787393";2,137;Q1;142;100;281;4373;728;281;2,02;43,73;United States;"American Psychological Association";"1975, 1982-ongoing";"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
17;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";2,133;Q1;86;67;166;3726;431;166;1,96;55,61;United States;"John Wiley & Sons Inc.";"1986-ongoing";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)"
18;23144;"Language in Society";journal;"14698013, 00474045";1,987;Q1;57;16;42;903;69;42;1,38;56,44;United Kingdom;"Cambridge University Press";"1972-ongoing";"Language and Linguistics (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)"
19;25301;"Bulletin of Symbolic Logic";journal;"10798986";1,986;Q1;32;15;40;606;36;40;0,79;40,40;United Kingdom;"Cambridge University Press";"1995-ongoing";"Logic (Q1); Philosophy (Q1)"
20;12857;"Cognition";journal;"00100277";1,924;Q1;165;77;189;3527;555;175;2,61;45,81;Netherlands;"Elsevier BV";"1972-1974, 1976-ongoing";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
21;23145;"Language Learning";journal;"14679922, 00238333";1,913;Q1;85;28;63;1698;74;63;1,07;60,64;United Kingdom;"Blackwell Publishing Inc.";"1948-1953, 1955-1956, 1958-ongoing";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
22;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,898;Q1;83;32;96;1721;311;94;3,31;53,78;United Kingdom;"Taylor & Francis";"1984-ongoing";"Arts and Humanities (miscellaneous) (Q1); Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;25101;"Boreas";journal;"03009483, 15023885";1,897;Q1;67;29;89;1358;236;89;2,98;46,83;United States;"Wiley-Blackwell";"1972-ongoing";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)"
