Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.907;Q1;30;3;4;71;77;4;22.33;23.67;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.765;Q1;26;5;4;587;49;4;12.25;117.4;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.976;Q1;100;29;93;1011;327;93;3.16;34.86;United States;Northern America;American Mathematical Society;1988-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;6.527;Q1;121;50;172;1553;544;172;2.99;31.06;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.428;Q1;111;67;199;2169;448;199;2;32.37;Germany;Western Europe;Springer New York;1966-2021;Mathematics (miscellaneous) (Q1)
6;23038;ACM Computing Surveys;journal;03600300, 15577341;4.677;Q1;172;15;36;2182;760;36;12.22;145.47;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
7;24535;Acta Numerica;journal;14740508, 09624929;4.495;Q1;78;7;19;916;138;19;6.92;130.86;United Kingdom;Western Europe;Cambridge University Press;1992-2021;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;24527;Acta Mathematica;journal;00015962;4.354;Q1;68;11;42;364;86;42;1.48;33.09;Netherlands;Western Europe;Springer Netherlands;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-2020;Mathematics (miscellaneous) (Q1)
9;13649;Annals of Statistics;journal;00905364;4.151;Q1;168;108;277;3012;719;272;2.52;27.89;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;4.009;Q1;28;1;5;0;30;5;5.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.921;Q1;107;44;156;1376;384;155;2.48;31.27;United States;Northern America;Wiley-Liss Inc.;1948-2021;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
12;26430;SIAM Review;journal;10957200, 00361445;3.907;Q1;120;39;112;1201;758;79;2.59;30.79;United States;Northern America;Society for Industrial and Applied Mathematics Publications;1969-1972, 1974-1978, 1983-2021;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
13;28973;Journal of Econometrics;journal;03044076;3.814;Q1;166;130;259;4475;708;255;2.18;34.42;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
14;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;3.708;Q1;133;42;151;1082;448;145;2.93;25.76;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;25936;Duke Mathematical Journal;journal;15477398, 00127094;3.655;Q1;86;83;245;2220;358;245;1.52;26.75;United States;Northern America;Duke University Press;1935-2021;Mathematics (miscellaneous) (Q1)
16;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.61;Q1;71;36;131;904;212;131;1.43;25.11;Switzerland;Western Europe;Birkhauser Verlag Basel;1991-2021;"Analysis (Q1); Geometry and Topology (Q1)"
