Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;9.907;Q1;31;4;4;103;51;4;14.33;25.75;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
2;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;8.765;Q1;22;5;4;587;42;4;10.5;117.40;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
3;24668;Journal of the American Mathematical Society;journal;10886834, 08940347;6.976;Q1;80;29;93;1011;306;93;2.95;34.86;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
4;24721;Annals of Mathematics;journal;0003486X;6.527;Q1;98;45;174;1325;510;172;2.82;29.44;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;23262;Inventiones Mathematicae;journal;00209910, 14321297;5.428;Q1;91;64;208;2023;432;201;1.9;31.61;Germany;Springer Verlag;1966-ongoing;Mathematics (miscellaneous) (Q1)
6;23038;ACM Computing Surveys;journal;03600300;4.677;Q1;132;12;36;1650;725;36;11.65;137.50;United States;Association for Computing Machinery (ACM);1971-1972, 1974-1978, 1991-1994, 1996-ongoing;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
7;24535;Acta Numerica;journal;09624929;4.495;Q1;58;7;19;916;129;19;6.67;130.86;United Kingdom;Cambridge University Press;1992-1999, 2003-ongoing;"Mathematics (miscellaneous) (Q1); Numerical Analysis (Q1)"
8;24527;Acta Mathematica;journal;00015962;4.354;Q1;59;11;44;364;83;42;1.45;33.09;Sweden;Royal Swedish Academy of Sciences;1882-1887, 1889-1895, 1897, 1899-1906, 1908-1916, 1920-1923, 1925-1942, 1944-ongoing;Mathematics (miscellaneous) (Q1)
9;13649;Annals of Statistics;journal;00905364;4.151;Q1;142;109;281;2983;679;273;2.39;27.37;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;4.009;Q1;23;1;5;0;27;5;4.75;0.00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;25820;Communications on Pure and Applied Mathematics;journal;00103640, 10970312;3.921;Q1;89;45;159;1328;369;155;2.44;29.51;United States;John Wiley & Sons Inc.;1948-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
12;26430;SIAM Review;journal;10957200, 00361445;3.907;Q1;102;38;112;1201;720;79;3.33;31.61;United States;Society for Industrial and Applied Mathematics;1969-1972, 1974-1978, 1983-ongoing;"Applied Mathematics (Q1); Computational Mathematics (Q1); Theoretical Computer Science (Q1)"
13;28973;Journal of Econometrics;journal;03044076;3.814;Q1;135;128;266;4389;669;259;2.08;34.29;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
14;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;3.708;Q1;114;38;154;997;423;145;2.78;26.24;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
15;25936;Duke Mathematical Journal;journal;00127094;3.655;Q1;71;79;250;2087;340;245;1.44;26.42;United States;Duke University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
16;26580;Geometric and Functional Analysis;journal;14208970, 1016443X;3.61;Q1;59;36;132;904;196;131;1.28;25.11;Switzerland;Birkhauser Verlag;1991-ongoing;"Analysis (Q1); Geometry and Topology (Q1)"
17;26447;Journal of the European Mathematical Society;journal;14359855, 14359863;3.509;Q1;42;33;47;613;87;46;1.69;18.58;Switzerland;European Mathematical Society Publishing House;2002-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
18;28632;Biostatistics;journal;14654644, 14684357;3.472;Q1;69;41;133;1117;696;130;2.99;27.24;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;23876;Journal of Differential Geometry;journal;0022040X;3.239;Q1;64;42;111;1128;131;111;0.97;26.86;United States;International Press of Boston, Inc.;1995-ongoing;"Algebra and Number Theory (Q1); Analysis (Q1); Geometry and Topology (Q1)"
20;26582;Geometry and Topology;journal;14653060;3.166;Q1;40;26;123;613;166;121;1.23;23.58;United Kingdom;University of Warwick;1997-ongoing;Geometry and Topology (Q1)
21;20089;Vital and health statistics. Series 10, Data from the National Health Survey;journal;00831972;3.157;Q1;42;6;18;165;148;18;14;27.50;United States;U.S. Dept. of Health, Education and Welfare, Public Health Service, Health Resources Administration, National Center for Health Statistics;1963-1965, 1976-2000, 2002-2014;"Medicine (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1); Statistics and Probability (Q1)"
22;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.058;Q1;164;119;358;3563;772;340;2.08;29.94;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
23;4700152228;Molecular Systems Biology;journal;17444292;3.021;Q1;127;45;32;2101;116;21;5.52;46.69;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
24;25959;Annales Scientifiques de l'Ecole Normale Superieure;journal;00129593;2.957;Q1;46;22;91;683;116;82;1.17;31.05;Netherlands;Elsevier BV;1997-ongoing;Mathematics (miscellaneous) (Q1)
25;25208;Archive for Rational Mechanics and Analysis;journal;00039527, 14320673;2.944;Q1;83;52;158;1382;338;155;1.87;26.58;Germany;Springer Verlag;1957-ongoing;"Analysis (Q1); Mathematics (miscellaneous) (Q1); Mechanical Engineering (Q1)"
26;24654;American Journal of Mathematics;journal;10806377, 00029327;2.929;Q1;52;47;135;1202;147;132;0.99;25.57;United States;The Johns Hopkins University Press;1996-ongoing;Mathematics (miscellaneous) (Q1)
27;17945;Bioinformatics;journal;13674811, 13674803;2.902;Q1;335;570;2043;13335;12781;1986;5.49;23.39;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
28;9500154114;Advances in Theoretical and Mathematical Physics;journal;10950761;2.838;Q1;65;25;85;824;374;85;3.51;32.96;United States;International Press of Boston, Inc.;1997-ongoing;"Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
29;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014;2.838;Q1;15;0;2;0;12;2;5;0.00;United States;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999-2000, 2002-2003, 2005, 2007-ongoing;"Health Information Management (Q1); Statistics and Probability (Q1)"
30;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.815;Q1;326;187;500;6050;4275;487;8.05;32.35;United States;Institute of Electrical and Electronics Engineers;1978-ongoing;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
31;24724;Annals of Probability;journal;00911798;2.799;Q1;73;85;270;1858;401;269;1.51;21.86;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;24671;Memoirs of the American Mathematical Society;journal;00659266;2.709;Q1;56;27;81;1570;113;80;1.31;58.15;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
33;15495;Finance and Stochastics;journal;14321122, 09492984;2.702;Q1;38;28;60;596;99;60;1.65;21.29;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
34;23247;International Journal of Nonlinear Sciences and Numerical Simulation;journal;15651339, 21910294;2.688;Q1;53;84;157;1312;477;155;3.79;15.62;Germany;Walter de Gruyter GmbH;2000-ongoing;"Applied Mathematics (Q1); Computational Mechanics (Q1); Engineering (miscellaneous) (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1)"
35;15049;Biometrika;journal;14643510, 00063444;2.643;Q1;105;82;234;1553;333;230;1.17;18.94;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
36;23200;Annales de l'Institut Henri Poincare. Annales: Analyse Non Lineaire/Nonlinear Analysis;journal;02941449;2.635;Q1;58;39;112;896;188;112;1.58;22.97;Netherlands;Elsevier BV;1996-ongoing;"Analysis (Q1); Mathematical Physics (Q1)"
37;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.598;Q1;65;66;205;1509;288;203;1.41;22.86;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;20969;Journal of Machine Learning Research;journal;15337928, 15324435;2.596;Q1;173;98;244;3316;1890;244;5.8;33.84;United States;MIT Press;2001-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Software (Q1); Statistics and Probability (Q1)"
39;12711;Multivariate Behavioral Research;journal;00273171, 15327906;2.548;Q1;70;21;62;659;118;62;2.1;31.38;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
40;24660;Bulletin of the American Mathematical Society;journal;02730979, 10889485;2.516;Q1;51;22;49;786;136;46;2.48;35.73;United States;American Mathematical Society;1996-ongoing;"Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1)"
41;24570;Advances in Mathematics;journal;10902082, 00018708;2.504;Q1;83;157;373;4067;402;366;1.09;25.90;United States;Elsevier Inc.;1965, 1967-ongoing;Mathematics (miscellaneous) (Q1)
42;25802;Communications in Analysis and Geometry;journal;10198385;2.464;Q1;36;30;113;633;108;113;0.74;21.10;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
43;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;2.419;Q1;148;150;76;6601;283;73;3.88;44.01;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
44;23819;Journal of Algebraic Geometry;journal;10563911, 15347486;2.375;Q1;37;28;88;603;82;87;1.03;21.54;United States;American Mathematical Society;1996-ongoing;"Algebra and Number Theory (Q1); Geometry and Topology (Q1)"
45;25309;Calculus of Variations and Partial Differential Equations;journal;14320835, 09442669;2.344;Q1;57;67;190;1511;221;187;1.14;22.55;Germany;Springer Verlag;1993-ongoing;"Analysis (Q1); Applied Mathematics (Q1)"
46;24176;Journal of Computational Chemistry;journal;1096987X, 01928651;2.341;Q1;168;170;580;8267;2626;567;5.01;48.63;United States;John Wiley & Sons Inc.;1980-ongoing;"Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1)"
47;19039;Statistical Applications in Genetics and Molecular Biology;journal;15446115;2.313;Q1;41;26;66;625;293;66;4.44;24.04;Germany;Walter de Gruyter GmbH;2004-ongoing;"Computational Mathematics (Q1); Genetics (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
48;25787;Commentarii Mathematici Helvetici;journal;00102571, 14208946;2.284;Q1;36;43;118;855;115;117;0.78;19.88;Switzerland;European Mathematical Society Publishing House;1929-1937, 1939-1956, 1958-ongoing;Mathematics (miscellaneous) (Q1)
