Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;6.994;Q1;134;20;59;0;692;59;11.2;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;6.386;Q1;90;10;30;0;381;30;16.18;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;3.697;Q1;182;252;618;1381;2659;611;4.4;5,48;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;16101;Human Brain Mapping;journal;10659471, 10970193;2.8510000000000004;Q1;171;67;171;2995;996;169;5.08;44,70;United States;John Wiley & Sons Inc.;1993-ongoing;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
5;23478;Journal of Physiology;journal;00223751, 14697793;2.69;Q1;216;722;1803;30074;8269;1757;4.52;41,65;United Kingdom;Blackwell Publishing Inc.;1878-ongoing;"Physiology (Q1); Sports Science (Q1)"
6;19799;American Journal of Sports Medicine;journal;03635465;2.1830000000000003;Q1;196;158;493;4071;1246;406;2.54;25,77;United States;SAGE Publications;1973-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;00219355;2.127;Q1;235;422;923;9835;2145;669;2.75;23,31;United States;Lippincott Williams & Wilkins Ltd.;1946-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;16733;IEEE Transactions on Medical Imaging;journal;02780062;1.814;Q1;195;160;369;4993;1588;353;3.93;31,21;United States;Institute of Electrical and Electronics Engineers;1982-ongoing;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
9;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057;1.612;Q1;23;0;7;0;21;7;1.5;0,00;United States;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-ongoing;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.5930000000000002;Q1;164;262;803;5435;1428;642;1.82;20,74;United Kingdom;British Editorial Society of Bone and Joint Surgery;2013-ongoing;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
