Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;6.994;Q1;148;20;59;0;717;59;11.67;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;6.386;Q1;104;10;30;0;389;30;16.65;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;3.697;Q1;228;251;616;1381;2699;611;4.43;5.5;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;16101;Human Brain Mapping;journal;10659471, 10970193;2.851;Q1;199;64;170;2995;1001;169;5.06;46.8;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
5;23478;Journal of Physiology;journal;00223751, 14697793;2.69;Q1;249;710;1770;29963;8289;1752;4.5;42.2;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
6;19799;American Journal of Sports Medicine;journal;03635465, 15523365;2.183;Q1;236;157;488;4071;1248;406;2.16;25.93;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
7;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.127;Q1;274;415;913;9835;2162;669;1.98;23.7;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
8;16733;IEEE Transactions on Medical Imaging;journal;02780062, 1558254X;1.814;Q1;233;158;366;4992;1589;353;3.76;31.59;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1982-2021;"Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Radiological and Ultrasound Technology (Q1); Software (Q1)"
9;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;1.612;Q1;28;0;7;0;22;7;1.5;0;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
10;21100241208;Bone and Joint Journal;journal;20494408, 20494394;1.593;Q1;189;255;791;5411;1422;642;1.51;21.22;United Kingdom;Western Europe;British Editorial Society of Bone and Joint Surgery;2013-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
11;15222;Arthroscopy - Journal of Arthroscopic and Related Surgery;journal;07498063, 15263231;1.5;Q1;172;254;567;4859;1017;544;1.6;19.13;United Kingdom;Western Europe;W.B. Saunders Ltd;1985-2021;"Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
12;20920;Microscopy Research and Technique;journal;10970029, 1059910X;1.475;Q1;122;231;594;14849;1592;552;2.51;64.28;United States;Northern America;Wiley-Liss Inc.;1992-2021;"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)"
13;17271;Medical Image Analysis;journal;13618415, 13618423;1.446;Q1;143;29;76;1021;292;75;3.78;35.21;Netherlands;Western Europe;Elsevier;1996-2021;"Computer Graphics and Computer-Aided Design (Q1); Computer Vision and Pattern Recognition (Q1); Health Informatics (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
14;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;1.429;Q1;238;314;1022;9521;2922;993;2.61;30.32;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
15;14106;Quarterly Journal of Experimental Psychology Section A: Human Experimental Psychology;journal;14640740, 02724987;1.366;Q1;91;66;162;2564;302;160;1.87;38.85;United Kingdom;Western Europe;Psychology Press Ltd;1981-2005;"Health Professions (miscellaneous) (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
16;23454;Journal of Applied Physiology;journal;87507587, 15221601;1.359;Q1;240;628;1910;24103;5517;1834;2.77;38.38;United States;Northern America;American Physiological Society;1948-1976, 1985-2021;"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)"
17;19842;Exercise and Sport Sciences Reviews;journal;15383008, 00916331;1.345;Q1;107;34;77;466;233;77;2.97;13.71;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1973-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
18;13068;Spine;journal;03622436, 15281159;1.336;Q1;266;641;1643;13566;4315;1479;2.3;21.16;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1976-2021;"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
19;29603;Clinical Orthopaedics and Related Research;journal;15281132, 0009921X;1.281;Q1;217;485;1415;13585;2922;1375;1.7;28.01;United States;Northern America;Springer New York;1963-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)"
20;30091;Journal of Sport and Exercise Psychology;journal;08952779, 15432904;1.241;Q1;106;25;58;1018;109;58;1.39;40.72;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
21;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;1.203;Q1;102;35;95;915;166;86;1.52;26.14;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
22;15122;Journal of Speech, Language, and Hearing Research;journal;10924388, 15589102;1.202;Q1;145;103;336;4168;657;321;1.51;40.47;United States;Northern America;American Speech-Language-Hearing Association (ASHA);1996-2021;"Linguistics and Language (Q1); Medicine (miscellaneous) (Q1); Speech and Hearing (Q1)"
23;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;1.186;Q1;152;109;324;2446;443;313;1.08;22.44;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
24;15281;Sport Psychologist;journal;15432793, 08884781;1.154;Q1;74;23;79;1053;122;79;0.94;45.78;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Applied Psychology (Q1); Sports Science (Q1)"
25;20373;Sports Medicine;journal;01121642, 11792035;1.141;Q1;201;65;203;5842;620;191;2.62;89.88;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
26;15846;Journal of Biomechanics;journal;18732380, 00219290;1.134;Q1;208;197;690;4808;1411;665;1.73;24.41;United Kingdom;Western Europe;Elsevier Ltd.;1968-2021;"Biomedical Engineering (Q1); Biophysics (Q1); Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1); Sports Science (Q1)"
27;20088;Vital and health statistics. Ser. 1: Programs and collection procedures;journal;00832014, 23328401;1.123;Q2;17;1;1;0;3;1;0;0;United States;Northern America;U.S. National Center for Health Statistics;1963-1978, 1981, 1985-1987, 1989-1990, 1992-1994, 1997, 1999, 2002-2003, 2005, 2007-2015, 2017-2021;"Health Information Management (Q2); Statistics and Probability (Q2)"
28;17928;Ultrasonic Imaging;journal;01617346, 10960910;1.1;Q1;49;18;45;394;68;45;1.28;21.89;United States;Northern America;SAGE Publications Inc.;1979-2021;"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
29;14231;Statistical Methods in Medical Research;journal;14770334, 09622802;1.062;Q2;91;40;85;1265;168;70;1.16;31.63;United Kingdom;Western Europe;SAGE Publications Ltd;1992-2021;"Epidemiology (Q2); Health Information Management (Q2); Statistics and Probability (Q2)"
30;16387;OTJR Occupation, Participation and Health;journal;15394492;1.052;Q1;42;45;61;958;70;60;1.06;21.29;United States;Northern America;SAGE Publications Inc.;2002-2021;Occupational Therapy (Q1)
