Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.194;Q1;98;85;171;2733;598;171;3.29;32.15;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.407;Q1;31;2;4;13;36;4;10.67;6.50;United States;U.S. National Center for Health Statistics;1977-2007, 2009-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.23;Q1;142;94;364;2944;1511;354;3.76;31.32;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.176;Q1;114;30;122;1405;612;117;4.69;46.83;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783;4.946;Q1;195;55;129;4546;1594;123;12.33;82.65;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;19169;Journal of Operations Management;journal;02726963;4.872;Q1;166;57;123;4913;994;113;7;86.19;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;22330;Organizational Research Methods;journal;10944281;4.804;Q1;95;35;119;1998;594;112;3.94;57.09;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.241;Q1;84;49;132;1478;271;115;2.07;30.16;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.708;Q1;71;35;122;1277;312;119;2.28;36.49;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;21915;Omega;journal;03050483;3.564;Q1;120;77;251;3109;1327;236;4.64;40.38;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;Annals of Probability;journal;00911798;3.545;Q1;73;72;211;1936;423;207;2.16;26.89;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22238;Operations Research;journal;0030364X, 15265463;3.393;Q1;122;119;363;3500;963;349;2.33;29.41;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
13;15049;Biometrika;journal;14643510, 00063444;3.254;Q1;105;78;197;1795;456;195;2.04;23.01;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;145;51;118;2815;694;111;5.22;55.20;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.069;Q1;164;142;470;4301;1188;404;2.25;30.29;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21307;Management Science;journal;00251909, 15265501;3.021;Q1;221;138;436;5725;1455;430;2.57;41.49;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;20892;Transportation Research Part B: Methodological;journal;01912615;2.93;Q1;118;114;204;3858;887;200;4.02;33.84;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
18;28094;Accounting, Organizations and Society;journal;03613682;2.918;Q1;116;37;139;2494;807;134;5.57;67.41;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
19;56494;OR Spektrum;journal;01716468, 14366304;2.665;Q1;58;40;112;1353;342;107;2.25;33.83;Germany;Springer Verlag;1979-ongoing;Management Science and Operations Research (Q1)
20;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.664;Q1;65;68;179;1640;268;172;1.65;24.12;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;22900;Research Policy;journal;00487333;2.626;Q1;206;116;368;7948;1877;355;4.4;68.52;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
