Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;7.194;Q1;121;84;207;2731;689;207;3.15;32.51;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;78518;Vital and health statistics. Series 13, Data from the National Health Survey;journal;00832006;6.407;Q1;30;2;4;13;38;4;11.33;6.5;United States;Northern America;U.S. National Center for Health Statistics;1977-2011;"Health Policy (Q1); Management Science and Operations Research (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
3;13649;Annals of Statistics;journal;00905364;6.23;Q1;168;93;376;2944;1603;370;3.74;31.66;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.176;Q1;133;29;128;1405;684;124;4.51;48.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;4.946;Q1;243;55;129;4546;1596;123;11.49;82.65;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
6;19169;Journal of Operations Management;journal;02726963;4.872;Q1;199;57;122;4913;992;112;6.69;86.19;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
7;22330;Organizational Research Methods;journal;15527425, 10944281;4.804;Q1;121;35;115;1998;594;111;3.82;57.09;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
8;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.241;Q1;106;49;134;1478;281;117;1.85;30.16;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;3.708;Q1;92;35;122;1277;324;120;2.23;36.49;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
10;21915;Omega;journal;03050483;3.564;Q1;151;77;250;3109;1320;235;4.3;40.38;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;24724;Annals of Probability;journal;00911798;3.545;Q1;87;72;220;1936;438;219;2.09;26.89;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
12;22238;Operations Research;journal;0030364X, 15265463;3.393;Q1;145;119;361;3500;969;349;2.26;29.41;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
13;15049;Biometrika;journal;14643510, 00063444;3.254;Q1;122;78;234;1795;572;233;2.21;23.01;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;15574;Information Systems Research;journal;15265536, 10477047;3.129;Q1;168;51;117;2815;697;111;4.9;55.2;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;3.069;Q1;197;139;460;4301;1219;406;2.04;30.94;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;21307;Management Science;journal;00251909, 15265501;3.021;Q1;264;138;436;5725;1461;431;2.55;41.49;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
17;20892;Transportation Research Part B: Methodological;journal;01912615;2.93;Q1;148;113;207;3858;897;203;3.94;34.14;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
18;28094;Accounting, Organizations and Society;journal;03613682;2.918;Q1;140;37;146;2494;847;140;5.45;67.41;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
19;56494;OR Spectrum;journal;01716468, 14366304;2.665;Q1;73;40;113;1353;343;108;2.14;33.83;Germany;Western Europe;Springer Verlag;1979-2021;Management Science and Operations Research (Q1)
20;25829;Probability Theory and Related Fields;journal;01788051, 14322064;2.664;Q1;78;64;180;1542;289;179;1.62;24.09;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
21;22900;Research Policy;journal;00487333;2.626;Q1;255;117;380;7957;1986;369;4.3;68.01;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
22;12137;Journal of Statistical Software;journal;15487660;2.484;Q1;155;98;140;3010;749;140;5.13;30.71;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
