Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387;15.706;Q1;286;200;631;4971;12600;554;23.99;24,86;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;10870156;10.87;Q1;399;367;1117;6031;10450;546;20.12;16,43;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;430;1100;2657;39353;39523;2611;14.20;35,78;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;12000154482;Annual Review of Biophysics;journal;1936122X;9.912;Q1;146;26;65;2702;922;65;14.11;103,92;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;9.163;Q1;187;231;641;6662;7600;514;14.82;28,84;United Kingdom;Nature Publishing Group;2009-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;4700152457;Nano Today;journal;17480132;7.995;Q1;119;66;183;4074;2305;131;17.87;61,73;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
7;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.407;Q1;482;2322;5581;115150;63073;5497;11.08;49,59;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.211;Q1;542;3168;9403;156494;105540;9235;11.37;49,40;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;27538;Progress in Energy and Combustion Science;journal;03601285;5.859;Q1;161;30;66;6390;1376;64;20.40;213,00;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;12878;Chemistry of Materials;journal;15205002, 08974756;4.181;Q1;337;588;2293;29750;19849;2257;8.86;50,60;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
11;26556;Catalysis Reviews - Science and Engineering;journal;01614940;3.803;Q1;93;10;23;1660;233;23;7.06;166,00;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.714;Q1;80;17;43;2462;411;41;9.14;144,82;Netherlands;Elsevier BV;2000-ongoing;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
13;28200;Biomaterials;journal;01429612;3.548;Q1;337;905;2743;42450;24953;2736;8.68;46,91;United Kingdom;Elsevier Ltd.;1980-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
14;15579;Current Opinion in Biotechnology;journal;09581669;3.5210000000000004;Q1;181;142;334;7471;2954;304;8.91;52,61;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
15;15461;Biotechnology Advances;journal;07349750;3.4560000000000004;-;161;144;276;17336;3684;265;11.65;120,39;Netherlands;Elsevier BV;1983-ongoing;Biotechnology (Q1)
16;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;3.435;Q1;49;10;27;1965;255;26;6.84;196,50;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
17;16146;Trends in Biotechnology;journal;01677799;3.39;Q1;195;85;247;5464;2765;230;11.63;64,28;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
18;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.167;Q1;47;24;41;2955;360;41;8.78;123,13;United States;Annual Reviews Inc.;2010-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.133;Q1;131;49;192;3494;1522;171;7.60;71,31;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
20;22781;Chemical Communications;journal;13597345;3.1180000000000003;Q1;297;3243;7634;108682;50949;7578;6.74;33,51;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
21;12000154478;ChemSusChem;journal;1864564X, 18645631;3.054;Q1;130;296;535;15774;3904;467;7.92;53,29;Germany;Wiley - V C H Verlag GmbbH & Co.;2008-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
22;26947;Journal of Catalysis;journal;10902694, 00219517;3.0060000000000002;Q1;218;293;797;14575;5199;780;6.15;49,74;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
23;16339;Metabolic Engineering;journal;10967176, 10967184;2.989;Q1;101;75;176;4160;1330;175;7.86;55,47;United States;Elsevier Inc.;1999-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
24;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368;2.971;Q1;78;38;124;4581;1078;124;7.89;120,55;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
25;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.935;-;220;1940;4713;125780;28529;4642;6.20;64,84;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
26;22669;Advanced Synthesis and Catalysis;journal;16154150;2.7960000000000003;Q1;140;412;1166;27506;6827;1138;5.79;66,76;United Kingdom;John Wiley & Sons Ltd.;1992-ongoing;"Catalysis (Q1); Organic Chemistry (Q1)"
27;26533;Advances in Colloid and Interface Science;journal;00018686;2.773;Q1;156;54;218;5847;1811;207;7.04;108,28;Netherlands;Elsevier BV;1967-1972, 1974-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
28;19700188320;ACS Catalysis;journal;21555435;2.7289999999999996;Q1;139;325;208;19180;1146;203;5.65;59,02;United States;American Chemical Society;2011-ongoing;Catalysis (Q1)
29;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.65;Q1;205;486;1325;22062;8597;1316;6.24;45,40;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
30;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.613;Q1;52;24;99;2166;526;88;6.30;90,25;Germany;Springer Verlag;2006-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
31;24738;Lab on a Chip - Miniaturisation for Chemistry and Biology;journal;14730197, 14730189;2.405;Q1;181;683;1499;23990;9084;1455;6.20;35,12;United Kingdom;Royal Society of Chemistry;2001-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Chemistry (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
32;19900191733;ChemCatChem;journal;18673880, 18673899;2.394;Q1;86;277;522;13496;2665;491;5.35;48,72;Germany;Wiley - VCH Verlag GmbH & CO. KGaA;2009-ongoing;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
33;22806;Chemical Record;journal;15278999, 15280691;2.385;Q1;68;35;83;2930;429;76;4.82;83,71;United States;John Wiley & Sons Inc.;2001-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)"
34;4000149101;Nanomedicine: Nanotechnology, Biology, and Medicine;journal;15499634, 15499642;2.379;Q1;106;162;255;6872;2194;246;8.61;42,42;Netherlands;Elsevier BV;2005-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
35;15423;Bioresource Technology;journal;09608524;2.334;Q1;251;1564;4166;47459;24545;4123;5.61;30,34;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)"
36;19700166902;Wiley interdisciplinary reviews. Nanomedicine and nanobiotechnology;journal;19390041;2.3169999999999997;Q1;58;47;149;4551;1183;143;7.61;96,83;United States;John Wiley & Sons Inc.;2009-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
37;25780;Biomacromolecules;journal;15264602, 15257797;2.316;Q1;193;485;1378;22131;8811;1367;5.99;45,63;United States;American Chemical Society;2000-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
38;26953;Journal of Membrane Science;journal;03767388;2.185;Q1;214;620;2084;23792;10132;2051;4.73;38,37;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Filtration and Separation (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
39;26532;Advances in Catalysis;book series;03600564;2.108;Q2;48;3;16;1276;81;10;8.00;425,33;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
40;19700182678;Polymer Chemistry;journal;17599954, 17599962;2.075;Q1;97;402;547;20035;3012;537;5.61;49,84;United Kingdom;Royal Society of Chemistry;2010-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
41;16876;Bioconjugate Chemistry;journal;15204812, 10431802;2.064;Q1;161;260;862;11617;4564;851;5.31;44,68;United States;American Chemical Society;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)"
42;11400153316;Tissue Engineering - Part A;journal;19373341;2.029;Q1;98;247;987;11143;5124;977;4.93;45,11;United States;Mary Ann Liebert Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
43;4000151907;Journal of the Royal Society Interface;journal;17425689, 17425662;2.0140000000000002;Q1;114;324;546;15268;3148;529;5.74;47,12;United Kingdom;The Royal Society;2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)"
44;110040;Nanotechnology;journal;09574484, 13616528;1.861;Q1;180;1050;3445;37902;14643;3371;4.12;36,10;United Kingdom;Institute of Physics Publishing;1990-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
45;22597;Food Hydrocolloids;journal;0268005X;1.837;Q1;132;214;628;8745;2657;618;4.05;40,86;Netherlands;Elsevier BV;1986, 1996-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Food Science (Q1)"
46;16313;Fuel;journal;00162361;1.8130000000000002;Q1;181;729;1320;24041;5741;1250;4.17;32,98;Netherlands;Elsevier BV;1922, 1970-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Organic Chemistry (Q1)"
47;25762;Advances in Polymer Science;journal;00653195;1.785;Q1;105;42;130;4877;575;118;4.23;116,12;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
48;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.685;Q1;91;122;353;3597;1083;345;2.79;29,48;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
49;6100152802;Nanomedicine;journal;17486963, 17435889;1.67;Q1;93;181;376;8173;1791;309;5.54;45,15;United Kingdom;Future Medicine Ltd.;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Development (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
50;14257;Protein Engineering, Design and Selection;journal;17410126;1.6540000000000001;Q1;100;94;283;3767;885;273;3.05;40,07;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
51;25181;Electrochimica Acta;journal;00134686;1.6440000000000001;Q1;211;1455;3816;55829;16513;3771;4.17;38,37;United Kingdom;Elsevier Ltd.;1959-ongoing;"Chemical Engineering (miscellaneous) (Q1); Electrochemistry (Q1)"
52;16315;Fuel Processing Technology;journal;03783820;1.6440000000000001;Q1;125;253;773;8234;3196;768;3.49;32,55;Netherlands;Elsevier BV;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
53;11700154733;Journal of Biomedical Nanotechnology;journal;15507033;1.6280000000000001;Q1;64;109;329;4578;2337;323;7.50;42,00;United States;American Scientific Publishers;2007-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
54;20448;International Journal of Heat and Mass Transfer;journal;00179310;1.626;Q1;177;817;1825;24320;5844;1811;2.97;29,77;United Kingdom;Elsevier Ltd.;1960-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
55;21493;Reviews in Computational Chemistry;journal;10693599;1.6230000000000002;Q1;43;0;20;0;45;8;0.00;0,00;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
56;15477;Biotechnology and Bioengineering;journal;00063592, 10970290;1.62;Q1;171;336;1025;12822;4742;984;4.54;38,16;Germany;Wiley - V C H Verlag GmbbH & Co.;1962-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
57;21100240500;Catalysis Science and Technology;journal;20444761, 20444753;1.595;Q2;86;324;191;16679;732;189;3.87;51,48;United Kingdom;Royal Society of Chemistry;2011-ongoing;Catalysis (Q2)
58;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.5730000000000002;Q1;192;529;1689;22696;7206;1675;3.84;42,90;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
59;14127;Macromolecular Bioscience;journal;16165187;1.561;Q1;94;167;475;7785;2054;458;4.21;46,62;United Kingdom;John Wiley & Sons Ltd.;2001-ongoing;"Bioengineering (Q1); Biomaterials (Q1); Biotechnology (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)"
60;29364;Energy & Fuels;journal;08870624, 15205029;1.5419999999999998;Q1;159;809;2261;29805;7927;2226;3.49;36,84;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
61;20422;International Communications in Heat and Mass Transfer;journal;07351933;1.537;Q1;86;235;605;5566;1786;604;2.86;23,69;United Kingdom;Elsevier Ltd.;1983-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1)"
62;130080;Journal of Chemical Information and Modeling;journal;1549960X, 15499596;1.518;Q1;142;308;779;15234;3543;763;4.57;49,46;United States;American Chemical Society;2005-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1)"
63;29476;Corrosion Science;journal;0010938X;1.499;Q1;168;452;1328;17503;6070;1294;4.29;38,72;United Kingdom;Elsevier Ltd.;1961-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
64;16322;Desalination;journal;00119164;1.499;Q1;155;417;2305;14665;7702;2280;3.57;35,17;Netherlands;Elsevier BV;1966-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Water Science and Technology (Q1)"
65;16398;Chemical Engineering Journal;journal;13858947;1.496;Q1;172;1334;2627;52639;11182;2604;3.94;39,46;Netherlands;Elsevier BV;1971, 1973-1989, 1992-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Industrial and Manufacturing Engineering (Q1)"
66;12700154702;Biofuels, Bioproducts and Biorefining;journal;1932104X;1.4909999999999999;Q1;75;56;177;2957;771;152;4.36;52,80;United Kingdom;John Wiley & Sons Ltd.;2007-ongoing;"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
67;16377;Catalysis Today;journal;09205861;1.469;Q2;190;518;1666;19871;6178;1601;3.33;38,36;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
