Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;5200152704;Nature Nanotechnology;journal;17483387, 17483395;15.706;Q1;368;190;628;4971;12965;566;21.49;26.16;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
2;16115;Nature Biotechnology;journal;15461696, 10870156;10.87;Q1;463;332;1077;5850;10582;550;10.67;17.62;United Kingdom;Western Europe;Nature Publishing Group;1989-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
3;17853;Nano Letters;journal;15306992, 15306984;10.269;Q1;511;1067;2602;38899;39330;2602;14.18;36.46;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
4;12000154482;Annual Review of Biophysics;journal;19361238, 1936122X;9.912;Q1;163;26;65;2702;920;65;14.02;103.92;United States;Northern America;Annual Reviews Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
5;18100156701;Nature Chemistry;journal;17554330, 17554349;9.163;Q1;249;226;669;6662;8272;562;12.33;29.48;United Kingdom;Western Europe;Nature Publishing Group;2009-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)"
6;4700152457;Nano Today;journal;17480132;7.995;Q1;155;65;176;4074;2276;128;11.47;62.68;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
7;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;6.407;Q1;579;2266;5553;113879;63813;5531;11.04;50.26;United Kingdom;Western Europe;John Wiley and Sons Ltd;1962-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
8;22680;Journal of the American Chemical Society;journal;15205126, 00027863;6.211;Q1;644;3049;9589;153828;107947;9577;11.24;50.45;United States;Northern America;American Chemical Society;1879-2021;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
9;27538;Progress in Energy and Combustion Science;journal;03601285;5.859;Q1;196;30;66;6390;1412;66;20.62;213;United Kingdom;Western Europe;Elsevier BV;1975-2022;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
10;12878;Chemistry of Materials;journal;15205002, 08974756;4.181;Q1;393;576;2291;29495;19800;2276;8.72;51.21;United States;Northern America;American Chemical Society;1989-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
11;26556;Catalysis Reviews - Science and Engineering;journal;15205703, 01614940;3.803;Q1;105;9;23;1660;235;23;7.19;184.44;United States;Northern America;Taylor and Francis Ltd.;1968-1972, 1974-2021;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;26968;Journal of Photochemistry and Photobiology C: Photochemistry Reviews;journal;13895567;3.714;Q1;95;17;47;2462;411;41;7.57;144.82;Netherlands;Western Europe;Elsevier;2000-2021;"Catalysis (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
13;28200;Biomaterials;journal;01429612, 18785905;3.548;Q1;397;896;2786;42368;25718;2785;8.67;47.29;United Kingdom;Western Europe;Elsevier BV;1980-2021;"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
14;15579;Current Opinion in Biotechnology;journal;18790429, 09581669;3.521;Q1;214;142;344;7471;3140;314;8.15;52.61;United Kingdom;Western Europe;Elsevier Ltd.;1990-2022;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
15;15461;Biotechnology Advances;journal;18731899, 07349750;3.456;-;210;142;272;17336;3710;267;11.55;122.08;United States;Northern America;Elsevier Inc.;1983-2021;Biotechnology (Q1)
16;27476;Critical Reviews in Solid State and Materials Sciences;journal;15476561, 10408436;3.435;Q1;64;10;26;1965;258;26;6.95;196.5;United Kingdom;Western Europe;Taylor and Francis Ltd.;1977-1984, 1986-2021;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
17;16146;Trends in Biotechnology;journal;01677799, 18793096;3.39;Q1;231;85;244;5464;2771;229;11.23;64.28;United Kingdom;Western Europe;Elsevier Ltd.;1983-2021;"Bioengineering (Q1); Biotechnology (Q1)"
18;19700188418;Annual Review of Chemical and Biomolecular Engineering;journal;19475438, 19475446;3.167;Q1;66;24;41;2955;358;41;8.73;123.13;United States;Northern America;Annual Reviews Inc.;2010-2021;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;26884;Current Opinion in Colloid and Interface Science;journal;13590294;3.133;Q1;153;49;190;3494;1511;170;6.84;71.31;United Kingdom;Western Europe;Elsevier BV;1996-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
20;22781;Chemical Communications;journal;1364548X, 13597345;3.118;Q1;348;3225;7691;108170;51061;7686;6.67;33.54;United Kingdom;Western Europe;Royal Society of Chemistry;1965-1968, 1996-2021;"Catalysis (Q1); Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1)"
21;12000154478;ChemSusChem;journal;1864564X, 18645631;3.054;Q1;172;294;537;15774;4014;475;7.09;53.65;Germany;Western Europe;Wiley-VCH Verlag;2008-2021;"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)"
22;26947;Journal of Catalysis;journal;10902694, 00219517;3.006;Q1;253;285;791;14563;5203;782;6.08;51.1;United States;Northern America;Academic Press Inc.;1962-2021;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
23;16339;Metabolic Engineering;journal;10967176, 10967184;2.989;Q1;126;73;180;4160;1349;180;7.82;56.99;United States;Northern America;Academic Press Inc.;1999-2021;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
24;11700154648;Tissue Engineering - Part B: Reviews;journal;19373368, 19373376;2.971;Q1;100;38;124;4581;1074;124;7.86;120.55;United States;Northern America;Mary Ann Liebert Inc.;2008-2021;"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)"
25;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.935;-;254;1908;4745;125095;29085;4735;6.15;65.56;Germany;Western Europe;Wiley-VCH Verlag;1995-2021;Chemistry (miscellaneous) (Q1)
26;22669;Advanced Synthesis and Catalysis;journal;16154169, 16154150;2.796;Q1;160;402;1172;27280;6876;1166;5.66;67.86;Germany;Western Europe;Wiley-VCH Verlag;1996-2021;"Catalysis (Q1); Organic Chemistry (Q1)"
27;26533;Advances in Colloid and Interface Science;journal;00018686;2.773;Q1;194;53;228;5847;2012;216;6.64;110.32;Netherlands;Western Europe;Elsevier;1967-1972, 1974-2021;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Surfaces and Interfaces (Q1)"
28;19700188320;ACS Catalysis;journal;21555435;2.729;Q1;231;322;206;19139;1133;202;5.5;59.44;United States;Northern America;American Chemical Society;2011-2021;Catalysis (Q1)
29;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.65;Q1;274;481;1324;21967;8592;1319;6.19;45.67;Netherlands;Western Europe;Elsevier;1992-2022;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
30;4900153219;Topics in Organometallic Chemistry;book series;16168534, 14366002;2.613;Q1;60;24;104;2166;530;93;5.56;90.25;Germany;Western Europe;Springer Verlag;2006-2021;"Catalysis (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1)"
