Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;23571;Science;journal;00368075;10.072;Q1;1058;2276;7260;31220;77273;4925;14.45;13,72;United States;American Association for the Advancement of Science;1880-ongoing;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392;7.194;Q1;165;19;53;1852;252;48;4.13;97,47;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909;5.965;Q1;272;35;135;7084;1599;133;9.6;202,40;United States;American Psychological Association;1904-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13467;Psychological Review;journal;0033295X;5.646;Q1;192;47;144;4482;1133;142;5.84;95,36;United States;American Psychological Association;1894-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;13461;Psychological Methods;journal;1082989X;4.647;Q1;131;16;87;764;369;86;3.23;47,75;United States;American Psychological Association;1996-ongoing;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
6;28973;Journal of Econometrics;journal;03044076;4.107;Q1;135;166;299;5491;703;289;2.26;33,08;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
7;22899;Journal of Consumer Research;journal;00935301, 15375277;3.755;Q1;155;63;202;2198;657;202;2.46;34,89;United Kingdom;Oxford University Press;1977-1978, 1984, 1996-ongoing;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
8;26239;Quaternary Science Reviews;journal;02773791;3.449;Q1;164;221;550;15663;2258;505;4.14;70,87;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
9;12857;Cognition;journal;00100277;3.25;Q1;165;107;232;4588;1043;219;3.93;42,88;Netherlands;Elsevier BV;1972-1974, 1976-ongoing;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
10;12711;Multivariate Behavioral Research;journal;00273171, 15327906;3.249;Q1;70;21;63;878;185;63;1.61;41,81;United States;Lawrence Erlbaum Associates Inc.;1966-ongoing;"Arts and Humanities (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
11;22845;Radiocarbon;journal;00338222;3.1830000000000003;Q1;73;119;207;3150;738;201;1.09;26,47;United States;Cambridge University Press;1980, 1982, 1989-ongoing;"Archeology (arts and humanities) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1)"
12;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.679;Q1;129;63;205;3686;646;200;2.49;58,51;United States;Elsevier Inc.;1985-ongoing;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
13;5800207540;Journal of Politeness Research;journal;16125681;2.5610000000000004;Q1;29;11;22;585;71;22;3.23;53,18;Germany;Walter de Gruyter GmbH;2005-ongoing;"Communication (Q1); Cultural Studies (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1); Social Psychology (Q1)"
14;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;02787393;2.4130000000000003;Q1;142;71;319;3489;924;319;2.29;49,14;United States;American Psychological Association;1975, 1982-ongoing;"Experimental and Cognitive Psychology (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
