Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;9.389;Q1;121;45;207;1570;837;207;4.05;34.89;United States;Northern America;Princeton University Press;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;19169;Journal of Operations Management;journal;02726963;7.143;Q1;199;36;138;3153;1148;130;5.67;87.58;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.613;Q1;133;39;97;1507;679;94;3.87;38.64;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;155;82;221;3079;1621;221;4.7;37.55;United States;Northern America;University of California at Los Angeles;1996-2021;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;5.755;Q1;168;89;298;2996;1120;291;3.01;33.66;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;22330;Organizational Research Methods;journal;15527425, 10944281;5.379;Q1;121;20;91;1524;509;85;5.07;76.2;United States;Northern America;SAGE Publications Inc.;1998-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.272;Q1;243;59;178;4778;2786;171;12.96;80.98;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.457;Q1;197;134;402;4525;1128;373;2.16;33.77;United Kingdom;Western Europe;Taylor and Francis Ltd.;1922-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;106;58;146;1464;437;139;2.3;25.24;United Kingdom;Western Europe;Taylor and Francis Ltd.;1983-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21915;Omega;journal;03050483;4.123;Q1;151;93;263;4301;1546;256;6.03;46.25;United Kingdom;Western Europe;Elsevier BV;1973-2022;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21307;Management Science;journal;00251909, 15265501;3.832;Q1;264;168;446;7954;1818;441;3.35;47.35;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;15049;Biometrika;journal;14643510, 00063444;3.686;Q1;122;77;230;1942;475;229;1.63;25.22;United Kingdom;Western Europe;Oxford University Press;1908-1913, 1945, 1947-1951, 1965-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;24724;Annals of Probability;journal;00911798;3.234;Q1;87;68;263;1968;470;262;1.81;28.94;United States;Northern America;Institute of Mathematical Statistics;1996-2020;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22238;Operations Research;journal;0030364X, 15265463;3.171;Q1;145;95;330;3173;939;318;2.32;33.4;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
15;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.133;Q1;78;71;219;2151;416;219;1.81;30.3;Germany;Western Europe;Springer New York;1986-2021;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;20892;Transportation Research Part B: Methodological;journal;01912615;3.054;Q1;148;128;345;5311;1761;341;4.08;41.49;United Kingdom;Western Europe;Elsevier Ltd.;1979-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
17;14189;Statistica Sinica;journal;10170405;3.03;Q1;78;89;240;2513;426;232;1.29;28.24;Taiwan;Asiatic Region;Institute of Statistical Science;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;3.024;Q1;46;61;153;1506;236;153;1.31;24.69;Netherlands;Western Europe;Institute of Mathematical Statistics;1997-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;19700180841;Surveys in Operations Research and Management Science;book series;18767354, 18767362;2.934;Q1;26;6;18;868;95;17;4.8;144.67;Netherlands;Western Europe;Elsevier Science B.V.;2011-2016;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.873;Q1;92;41;133;1456;303;128;1.77;35.51;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1999-2021;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;47;31;89;993;183;89;1.9;32.03;Germany;Western Europe;Springer Verlag;2004-2021;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;168;51;188;3359;1230;181;6.22;65.86;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
23;15298;Structural Equation Modeling;journal;15328007, 10705511;2.671;Q1;109;47;103;1768;309;102;2.5;37.62;United Kingdom;Western Europe;Psychology Press Ltd;1994-2021;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
24;28632;Biostatistics;journal;14654644, 14684357;2.635;Q1;84;68;174;1488;499;168;2.83;21.88;United Kingdom;Western Europe;Oxford University Press;2003-2021;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;22405;Production and Operations Management;journal;10591478, 19375956;2.592;Q1;120;148;237;5760;608;236;2.1;38.92;United States;Northern America;Wiley-Blackwell;1992-2021;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
26;19165;International Journal of Production Economics;journal;09255273;2.578;Q1;197;357;1036;17562;4770;1011;4.27;49.19;Netherlands;Western Europe;Elsevier;1991-2021;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
27;28094;Accounting, Organizations and Society;journal;03613682;2.57;Q1;140;39;102;3248;444;96;3.46;83.28;United Kingdom;Western Europe;Elsevier Ltd.;1976-2021;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;22900;Research Policy;journal;00487333;2.544;Q1;255;137;389;10523;2207;380;4.88;76.81;Netherlands;Western Europe;Elsevier;1971-2022;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;14756;Statistical Science;journal;08834237;2.423;Q1;107;62;166;2013;350;131;2.94;32.47;United States;Northern America;Institute of Mathematical Statistics;1986-2021;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;10900153330;Enterprise Information Systems;journal;17517583, 17517575;2.341;Q1;50;27;74;1616;690;70;9.79;59.85;United Kingdom;Western Europe;Taylor and Francis Ltd.;2007-2021;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
31;24710;Annals of Applied Probability;journal;10505164;2.32;Q1;79;73;222;2122;442;222;1.86;29.07;United States;Northern America;Institute of Mathematical Statistics;1996-2021;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;20891;Transportation Research, Part A: Policy and Practice;journal;09658564;2.301;Q1;142;201;337;9364;1433;333;3.65;46.59;United Kingdom;Western Europe;Elsevier Ltd.;1982, 1992-2021;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
33;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.237;Q1;116;26;74;3293;585;73;7.45;126.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1999-2002, 2004-2021;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;15134;Information Sciences;journal;00200255;2.226;Q1;194;867;1388;37165;8198;1376;5.49;42.87;United States;Northern America;Elsevier Inc.;1968-2022;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
35;24355;Computers and Operations Research;journal;03050548, 1873765X;2.225;Q1;160;235;782;7467;2733;773;3.18;31.77;United Kingdom;Western Europe;Elsevier Ltd.;1974-2022;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
36;20909;Transportation Research, Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;122;142;278;6439;1168;270;3.75;45.35;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;25802;Communications in Analysis and Geometry;journal;10198385;2.169;Q1;42;30;90;738;83;90;0.64;24.6;United States;Northern America;International Press of Boston, Inc.;1996-2021;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
