Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24721;Annals of Mathematics;journal;0003486X;9.389;Q1;98;46;209;1572;763;207;3.63;34,17;United States;Princeton University Press;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
2;19169;Journal of Operations Management;journal;02726963;7.143;Q1;166;37;138;3228;1150;133;5.9;87,24;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
3;13531;Journal of the Royal Statistical Society. Series B: Statistical Methodology;journal;14679868, 13697412;6.613;Q1;114;39;99;1507;682;94;4.0;38,64;United Kingdom;Blackwell Publishing Inc.;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
4;12137;Journal of Statistical Software;journal;15487660;6.151;Q1;115;82;221;3079;1594;221;4.67;37,55;United States;University of California at Los Angeles;1996-ongoing;"Software (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
5;13649;Annals of Statistics;journal;00905364;5.755;Q1;142;91;301;3007;1099;292;3.06;33,04;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
6;22330;Organizational Research Methods;journal;10944281;5.379;Q1;95;21;92;1524;494;86;5.35;72,57;United States;SAGE Publications;1998-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
7;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.272;Q1;195;59;178;4778;2784;171;13.6;80,98;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
8;12094;Journal of the American Statistical Association;journal;01621459, 1537274X;4.457;Q1;164;136;409;4525;1134;373;2.32;33,27;United Kingdom;Taylor & Francis;1922-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
9;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;4.294;Q1;84;58;148;1464;437;141;2.4;25,24;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
10;21915;Omega;journal;03050483;4.123;Q1;120;98;265;4389;1555;256;6.2;44,79;United Kingdom;Elsevier Ltd.;1973-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
11;21307;Management Science;journal;00251909, 15265501;3.832;Q1;221;168;448;7954;1815;441;3.39;47,35;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
12;15049;Biometrika;journal;14643510, 00063444;3.686;Q1;105;78;233;1943;479;229;1.64;24,91;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
13;24724;Annals of Probability;journal;00911798;3.234;Q1;73;68;268;1968;455;263;1.73;28,94;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
14;22238;Operations Research;journal;0030364X, 15265463;3.1710000000000003;Q1;122;95;330;3173;942;318;2.44;33,40;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
15;25829;Probability Theory and Related Fields;journal;01788051, 14322064;3.133;Q1;65;70;241;1998;421;236;1.66;28,54;Germany;Springer Verlag;1986-ongoing;"Analysis (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
16;20892;Transportation Research Part B: Methodological;journal;01912615;3.054;Q1;118;127;348;5271;1757;342;4.11;41,50;United Kingdom;Elsevier Ltd.;1979-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
17;14189;Statistica Sinica;journal;10170405;3.03;Q1;66;89;241;2513;434;232;1.38;28,24;Taiwan;Academia Sinica;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
18;23212;Annales de l'institut Henri Poincare (B) Probability and Statistics;journal;02460203;3.024;Q1;40;61;153;1506;235;153;1.27;24,69;Netherlands;Institute of Mathematical Statistics;1997-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
19;19700180841;Surveys in Operations Research and Management Science;book series;18767354;2.934;Q1;17;6;17;868;91;16;4.78;144,67;Netherlands;Elsevier BV;2011-ongoing;"Computer Science Applications (Q1); Economics and Econometrics (Q1); Finance (Q1); Information Systems (Q1); Management Science and Operations Research (Q1)"
20;21789;Manufacturing and Service Operations Management;journal;15265498, 15234614;2.873;Q1;71;41;133;1456;309;128;1.88;35,51;United States;Institute for Operations Research and the Management Sciences;1999-ongoing;"Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;15495;Finance and Stochastics;journal;14321122, 09492984;2.859;Q1;38;31;90;993;189;89;1.98;32,03;Germany;Springer Verlag;2004-ongoing;"Finance (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
22;15574;Information Systems Research;journal;15265536, 10477047;2.803;Q1;145;51;190;3359;1221;181;6.31;65,86;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
23;15298;Structural Equation Modeling;journal;15328007, 10705511;2.6710000000000003;Q1;84;47;104;1768;311;102;2.54;37,62;United States;Lawrence Erlbaum Associates Inc.;1994-ongoing;"Decision Sciences (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Modeling and Simulation (Q1); Sociology and Political Science (Q1)"
24;28632;Biostatistics;journal;14654644, 14684357;2.635;Q1;69;70;178;1529;501;170;2.94;21,84;United Kingdom;Oxford University Press;2003-ongoing;"Medicine (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
25;22405;Production and Operations Management;journal;10591478;2.592;Q1;93;149;237;5787;608;236;2.12;38,84;United States;Wiley-Blackwell;1992-ongoing;"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1)"
26;19165;International Journal of Production Economics;journal;09255273;2.5780000000000003;Q1;155;360;1063;17615;4833;1021;4.39;48,93;Netherlands;Elsevier BV;1991-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1)"
27;28094;Accounting, Organizations and Society;journal;03613682;2.57;Q1;116;39;102;3248;415;96;3.27;83,28;United Kingdom;Elsevier Ltd.;1976-ongoing;"Accounting (Q1); Applied Psychology (Q1); Information Systems and Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
28;22900;Research Policy;journal;00487333;2.544;Q1;206;140;394;10523;2170;383;4.9;75,16;Netherlands;Elsevier BV;1971-ongoing;"Engineering (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
29;14756;Statistical Science;journal;08834237;2.423;Q1;90;62;171;2013;351;134;2.94;32,47;United States;Institute of Mathematical Statistics;1988, 1991, 1996-ongoing;"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
30;10900153330;Enterprise Information Systems;journal;17517583, 17517575;2.341;Q1;42;28;74;1651;690;70;10.5;58,96;United Kingdom;Taylor & Francis;2007-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1)"
31;24710;Annals of Applied Probability;journal;10505164;2.32;Q1;68;74;224;2157;435;223;1.81;29,15;United States;Institute of Mathematical Statistics;1996-ongoing;"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;20891;Transportation Research Part A: Policy and Practice;journal;09658564;2.301;Q1;110;200;340;9365;1430;335;3.66;46,83;United Kingdom;Elsevier Ltd.;1982, 1992-ongoing;"Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
33;20037;International Journal of Management Reviews;journal;14608545, 14682370;2.237;Q1;87;26;74;3293;568;73;7.46;126,65;United Kingdom;Blackwell Publishing Inc.;1999-2002, 2004-ongoing;"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)"
34;15134;Information Sciences;journal;00200255;2.226;Q1;154;876;1394;37288;8275;1378;5.57;42,57;Netherlands;Elsevier BV;1968-ongoing;"Artificial Intelligence (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems and Management (Q1); Software (Q1); Theoretical Computer Science (Q1)"
35;24355;Computers and Operations Research;journal;03050548;2.225;Q1;133;238;787;7532;2740;774;3.23;31,65;United Kingdom;Elsevier Ltd.;1969, 1974-ongoing;"Computer Science (miscellaneous) (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
36;20909;Transportation Research Part E: Logistics and Transportation Review;journal;13665545;2.191;Q1;93;142;280;6439;1163;270;3.86;45,35;United Kingdom;Elsevier Ltd.;1997-ongoing;"Business and International Management (Q1); Civil and Structural Engineering (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
37;25802;Communications in Analysis and Geometry;journal;10198385;2.169;Q1;36;30;90;738;83;90;0.63;24,60;United States;International Press of Boston, Inc.;1996-ongoing;"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
38;19700201522;Journal of Business Logistics;journal;21581592, 07353766;2.154;Q1;31;33;87;1690;251;84;2.4;51,21;United States;John Wiley & Sons Inc.;2011-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Management Science and Operations Research (Q1)"
39;22489;European Journal of Operational Research;journal;03772217;2.143;Q1;226;649;1558;25132;5551;1547;3.31;38,72;Netherlands;Elsevier BV;1977-ongoing;"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1)"
40;15700;Journal of Management Information Systems;journal;07421222;2.096;Q1;128;49;136;3002;649;120;4.63;61,27;United States;M.E. Sharpe Inc.;1987-ongoing;"Computer Science Applications (Q1); Information Systems and Management (Q1); Management Information Systems (Q1); Management Science and Operations Research (Q1)"
41;21100211345;Annals of Applied Statistics;journal;19326157;2.087;Q1;55;106;321;4062;750;310;2.03;38,32;United States;Institute of Mathematical Statistics;2008-ongoing;"Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
42;20893;Transportation Research, Part C: Emerging Technologies;journal;0968090X;2.045;Q1;100;201;423;7719;2001;412;4.26;38,40;United Kingdom;Elsevier Ltd.;1993-ongoing;"Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Management Science and Operations Research (Q1); Transportation (Q1)"
43;21933;Decision Support Systems;journal;01679236;2.002;Q1;127;189;582;9591;2951;565;4.41;50,75;Netherlands;Elsevier BV;1985-ongoing;"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
44;20000195007;CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings;conference and proceedings;00002011;1.984;-;19;0;40;0;275;39;0.0;0,00;United States;;2011;"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
