Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100228100;Advances in Optics and Photonics;journal;19438206;14.548;Q1;73;10;11;1326;234;10;21.27;132.6;United States;Northern America;The Optical Society;2009-2021;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
2;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;11.834;Q1;148;3;24;0;820;24;37.47;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;8.734;Q1;223;18;96;2172;1291;96;11.83;120.67;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;8.676;Q1;104;0;31;0;790;31;29.35;0;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;5.409;Q1;228;271;638;4065;5897;397;10.17;15;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;19900191716;Reviews in Aquaculture;journal;17535131, 17535123;5.021;Q1;60;15;2;1330;34;2;17;88.67;Australia;Pacific Region;Blackwell Publishing Asia;2009-2021;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
7;15131;Global Change Biology;journal;13652486, 13541013;4.484;Q1;272;263;653;16395;5042;648;6.68;62.34;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1995-2021;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
8;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;4.331;Q1;196;90;302;5443;1781;300;5.58;60.48;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
9;22044;Global Ecology and Biogeography;journal;14668238, 1466822X;4.026;Q1;163;78;220;4523;1490;216;5.82;57.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
10;17500155114;Energy and Environmental Science;journal;17545692, 17545706;3.87;Q1;376;205;187;11953;1743;183;9.32;58.31;United Kingdom;Western Europe;Royal Society of Chemistry;2008-2021;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;23352;Journal of Environmental Economics and Management;journal;10960449, 00950696;3.848;Q1;131;40;136;1324;555;135;3.79;33.1;United States;Northern America;Academic Press Inc.;1974-2021;"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)"
12;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.709;Q1;191;413;895;22954;5487;866;5.78;55.58;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
13;21928;Fish and Fisheries;journal;14672960, 14672979;3.569;Q1;117;29;76;2427;528;74;7.29;83.69;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;2001-2021;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
14;29602;Journal of Ecology;journal;00220477, 13652745;3.562;Q1;194;142;398;9001;2197;390;5.58;63.39;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976, 1979-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
15;144675;Frontiers in Ecology and the Environment;journal;15409295, 15409309;3.528;Q1;174;218;634;2234;1547;229;2.41;10.25;United States;Northern America;Wiley-Blackwell;2003-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
16;18988;Mutation Research - Reviews in Mutation Research;journal;13882139, 13835742;3.418;Q1;131;50;101;4972;976;96;9.69;99.44;Netherlands;Western Europe;Elsevier;1990-1995, 1997-2021;"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)"
