Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100228100;Advances in Optics and Photonics;journal;19438206;14.548;Q1;51;10;11;1326;228;10;22.80;132,60;United States;The Optical Society;2009-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Water Science and Technology (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11.834000000000001;Q1;134;3;21;0;759;21;40.08;0,00;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;8.734;Q1;194;18;94;2172;1270;94;11.98;120,67;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;8.676;Q1;90;0;31;0;749;31;27.82;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
5;110092;MMWR. Morbidity and mortality weekly report;journal;01492195, 1545861X;5.409;Q1;182;295;647;4065;5116;371;12.90;13,78;United States;US Department of Health and Human Services;1981-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
6;19900191716;Reviews in Aquaculture;journal;17535123;5.021;Q1;30;15;2;1330;34;2;17.00;88,67;Australia;Blackwell Pub. Asia;2009-ongoing;"Aquatic Science (Q1); Ecology (Q1); Management, Monitoring, Policy and Law (Q1)"
7;15131;Global Change Biology;journal;13652486, 13541013;4.484;Q1;217;266;626;16395;4744;613;6.69;61,64;United Kingdom;Blackwell Publishing Inc.;1995-ongoing;"Ecology (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
8;21848;Global Biogeochemical Cycles;journal;08866236;4.331;Q1;164;93;265;5532;1506;261;5.33;59,48;United States;Wiley-Blackwell;1987-ongoing;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
9;22044;Global Ecology and Biogeography;journal;1466822X;4.026;Q1;127;79;208;4609;1414;203;5.93;58,34;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
10;17500155114;Energy and Environmental Sciences;journal;17545692;3.87;Q1;279;212;175;12066;1704;172;9.91;56,92;United Kingdom;Royal Society of Chemistry;2008-ongoing;"Environmental Chemistry (Q1); Nuclear Energy and Engineering (Q1); Pollution (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
