Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;88.192;Q1;156;36;129;2924;22644;89;255.73;81.22;United States;Northern America;Wiley-Blackwell;1950-2020;"Hematology (Q1); Oncology (Q1)"
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;41.022;Q1;138;4;11;144;898;11;52;36.00;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;18991;Nature Reviews Genetics;journal;14710056, 14710064;28.619;Q1;345;113;376;8586;6416;154;32.21;75.98;United Kingdom;Western Europe;Nature Publishing Group;2000-2020;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
4;12464;Nature Reviews Cancer;journal;1474175X, 14741768;21.287;Q1;418;138;366;7641;8532;204;37.77;55.37;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Cancer Research (Q1); Oncology (Q1)"
5;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;20.617;Q1;95;12;50;322;2174;50;41.44;26.83;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2020;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
6;21318;Nature Reviews Immunology;journal;14741741, 14741733;20.611;Q1;371;148;438;9107;7323;187;32.89;61.53;United Kingdom;Western Europe;Nature Publishing Group;2001-2020;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
7;20111;Vital & health statistics. Series 3, Analytical and epidemiological studies / [U.S. Dept. of Health and Human Services, Public Health Service, National Center for Health Statistics];journal;08864691;19.393;Q1;5;0;1;0;66;1;0;0.00;United States;Northern America;U.S. National Center for Health Statistics;1972, 1983-1984, 1989, 1993, 1995, 1997, 2001, 2007, 2012, 2016;Medicine (miscellaneous) (Q1)
8;15847;New England Journal of Medicine;journal;00284793, 15334406;18.291;Q1;987;1476;4597;15644;74865;1859;40.15;10.60;United States;Northern America;Massachussetts Medical Society;1945-2020;Medicine (miscellaneous) (Q1)
9;15819;Nature Medicine;journal;1546170X, 10788956;15.812;Q1;524;425;919;12868;17556;624;28.95;30.28;United Kingdom;Western Europe;Nature Publishing Group;1995-2020;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
10;12354;The Lancet Oncology;journal;14702045, 14745488;15.65;Q1;305;618;1958;8994;18292;540;31;14.55;United Kingdom;Western Europe;Lancet Publishing Group;2000-2020;Oncology (Q1)
