Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;39.676;Q1;279;31;84;5255;4451;84;50.38;169,52;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;20798;Immunity;journal;10974180, 10747613;18.347;Q1;355;152;481;7211;9514;468;21.1;47,44;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
3;20278;Microbiology and Molecular Biology Reviews;journal;10922172;14.4;Q1;229;34;115;8490;2372;112;20.75;249,71;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
4;17435;EMBO Journal;journal;02614189, 14602075;13.298;Q1;368;688;2119;33497;28527;2091;13.76;48,69;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
5;21272;Journal of Experimental Medicine;journal;00221007;11.026;Q1;411;420;1357;18654;20275;1276;15.38;44,41;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
6;20151;Advances in Immunology;book series;00652776;8.773;Q1;97;19;68;5032;848;68;11.77;264,84;United States;Elsevier Inc.;1961, 1963-1964, 1966-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
7;18797;Current Opinion in Immunology;journal;09527915;8.017999999999999;Q1;177;116;336;5521;3669;303;12.04;47,59;Netherlands;Elsevier BV;1988-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
8;19614;Annual Review of Microbiology;journal;00664227, 15453251;6.581;Q1;175;28;66;4737;667;63;9.81;169,18;United States;Annual Reviews Inc.;1948, 1950-1958, 1960, 1962-ongoing;Microbiology (Q1)
9;21365;Trends in Immunology;journal;14714906, 14714981;6.033;Q1;209;153;419;4530;4381;256;14.05;29,61;Netherlands;Elsevier BV;1987-1990, 1993-1994, 2001-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
10;17421;Cytokine and Growth Factor Reviews;journal;13596101;5.532;Q1;148;32;67;2205;582;64;6.56;68,91;United Kingdom;Elsevier Ltd.;1990-1992, 1994-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Endocrinology, Diabetes and Metabolism (Q1); Immunology (Q1); Immunology and Allergy (Q1)"
