Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;22.647;Q1;192;14;41;4231;1317;39;35.44;302.21;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;19700188395;Annual Review of Marine Science;journal;19410611, 19411405;8.365;Q1;104;18;69;2558;1124;65;15.72;142.11;United States;Northern America;Annual Reviews Inc.;2009-2021;Oceanography (Q1)
3;28599;Reviews of Geophysics;journal;87551209;8.297;Q1;167;21;56;4880;824;56;15.49;232.38;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.035;Q1;252;157;516;12379;6412;515;12.02;78.85;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;19700173023;Living Reviews in Solar Physics;journal;16144961, 23673648;7.724;Q1;59;4;17;1500;292;17;16.09;375;Switzerland;Western Europe;Springer International Publishing AG;2004-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
6;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;6.944;Q1;164;30;77;3936;870;76;9.8;131.2;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
7;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;6.486;Q1;208;121;344;5385;2864;330;8.96;44.5;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
8;17600155041;Nature Geoscience;journal;17520908, 17520894;6.445;Q1;220;247;800;5840;6151;582;7.58;23.64;United Kingdom;Western Europe;Nature Publishing Group;2008-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
9;21100220161;Physics of the Dark Universe;journal;22126864;5.821;Q1;41;31;36;2261;331;35;9.19;72.94;Netherlands;Western Europe;Elsevier BV;2012-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;5.248;Q1;150;214;514;8818;2810;505;3.14;41.21;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
11;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;5.224;Q1;68;10;39;2800;410;36;12.17;280;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;13550;Journal of Climate;journal;15200442, 08948755;4.926;Q1;302;537;1566;27051;8537;1545;4.98;50.37;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
13;22647;Gondwana Research;journal;1342937X;4.763;Q1;147;178;487;19139;4160;459;7.95;107.52;United States;Northern America;Elsevier Inc.;1997-2022;Geology (Q1)
14;21100218107;Journal of Advances in Modeling Earth Systems;journal;19422466;4.735;Q1;69;48;60;2455;348;60;5.54;51.15;United States;Northern America;Wiley-Blackwell;2011-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Chemistry (Q1); Global and Planetary Change (Q1)"
15;21100284918;Earth System Science Data;journal;18663516, 18663508;4.718;Q1;69;26;50;1113;331;50;6.77;42.81;Germany;Western Europe;Copernicus Publications;2009-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
16;27732;New Astronomy Reviews;journal;13876473;4.562;Q1;59;5;28;697;201;27;6.48;139.4;Netherlands;Western Europe;Elsevier;1998-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
17;11700154363;Cryosphere;journal;19940416, 19940424;3.976;Q1;95;160;299;8226;1804;299;6.14;51.41;Germany;Western Europe;Copernicus Group;2007-2021;"Earth-Surface Processes (Q1); Water Science and Technology (Q1)"
18;12503;Remote Sensing of Environment;journal;00344257;3.881;Q1;303;382;1008;22379;7981;1001;7.25;58.58;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
19;22580;Earth-Science Reviews;journal;00128252;3.879;Q1;210;125;259;21434;2470;252;8.58;171.47;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
20;29214;Transactions of the Institute of British Geographers;journal;00202754, 14755661;3.8;Q1;114;46;151;3463;802;137;5.29;75.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1976-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
