Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;17437;Nature Reviews Neuroscience;journal;14710048, 1471003X;18.475;Q1;375;137;456;9602;6728;212;26.93;70.09;United Kingdom;Nature Publishing Group;2000-ongoing;Neuroscience (miscellaneous) (Q1)
2;17436;Nature Neuroscience;journal;10976256;14.773;Q1;375;237;943;11851;13593;812;16.37;50;United Kingdom;Nature Publishing Group;1998-ongoing;Neuroscience (miscellaneous) (Q1)
3;14181;Annual Review of Neuroscience;book series;0147006X, 15454126;13.568;Q1;224;19;70;2885;1196;70;16.85;151.84;United States;Annual Reviews Inc.;1978-ongoing;Neuroscience (miscellaneous) (Q1)
4;17978;Neuron;journal;08966273;11.671;Q1;430;529;1543;26261;18313;1454;11.84;49.64;United States;Cell Press;1988-ongoing;Neuroscience (miscellaneous) (Q1)
5;15359;Trends in Cognitive Sciences;journal;13646613;8.49;Q1;276;121;348;7695;3976;264;12.84;63.6;Netherlands;Elsevier BV;1997-ongoing;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
6;19939;Trends in Neurosciences;journal;01662236;7.658;Q1;269;84;251;6889;2816;230;10.9;82.01;Netherlands;Elsevier BV;1978-ongoing;Neuroscience (miscellaneous) (Q1)
7;21100242814;eLife;journal;2050084X;7.296;Q1;93;1243;2041;70842;14142;1905;7.05;56.99;United Kingdom;eLife Sciences Publications;2012-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)"
8;17382;Molecular Psychiatry;journal;14765578, 13594184;7.176;Q1;196;239;636;13379;6258;463;12.86;55.98;United Kingdom;Nature Publishing Group;1996-ongoing;"Cellular and Molecular Neuroscience (Q1); Molecular Biology (Q1); Psychiatry and Mental Health (Q1)"
9;17435;EMBO Journal;journal;02614189, 14602075;6.758;Q1;368;216;831;11795;6301;794;7.53;54.61;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
10;17552;Acta Neuropathologica;journal;00016322, 14320533;6.703;Q1;146;130;442;8779;4450;354;12.74;67.53;Germany;Springer Verlag;1961-ongoing;"Cellular and Molecular Neuroscience (Q1); Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1)"
11;14308;Biological Psychiatry;journal;00063223;6.204;Q1;290;330;943;14884;7715;641;11.38;45.1;Netherlands;Elsevier BV;1969-ongoing;Biological Psychiatry (Q1)
12;24025;Progress in Neurobiology;journal;03010082;6.059;Q1;212;38;160;10774;2264;157;13.82;283.53;United Kingdom;Elsevier Ltd.;1956, 1959-1960, 1962, 1973-ongoing;Neuroscience (miscellaneous) (Q1)
