Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;book series;15435008;16.31;Q1;235;24;83;3419;2159;83;23.48;142,46;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;book series;15534006, 15534014;10.126;Q1;105;22;59;3177;873;57;12.95;144,41;United States;Annual Reviews Inc.;2006-ongoing;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;journal;1543592X;9.39;Q1;194;31;86;3634;1063;86;8.44;117,23;United States;Annual Reviews Inc.;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;14365;Trends in Ecology and Evolution;journal;01695347;8.622;Q1;312;112;356;5612;3668;273;12.91;50,11;Netherlands;Elsevier BV;1986-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
5;14599;Ecology Letters;journal;1461023X, 14610248;7.912000000000001;Q1;234;139;371;6778;3673;362;9.26;48,76;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
6;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;234;242;864;11807;7454;792;8.83;48,79;United States;Public Library of Science;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;16594;Plant Cell;journal;1532298X, 10404651;7.5539999999999985;Q1;309;264;831;14644;7484;763;9.19;55,47;United States;American Society of Plant Biologists;1989-ongoing;"Cell Biology (Q1); Plant Science (Q1)"
8;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;127;94;190;4269;1964;184;10.59;45,41;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
9;17924;Current Opinion in Plant Biology;journal;13695266;6.936;Q1;185;109;262;5912;2591;236;10.7;54,24;Netherlands;Elsevier BV;1998-ongoing;Plant Science (Q1)
10;24135;Bulletin of the American Museum of Natural History;journal;00030090, 19373546;6.676;Q1;51;10;22;1310;303;22;3.47;131,00;United States;American Museum of Natural History;1996-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
11;19133;Annual Review of Entomology;journal;00664170, 15454487;6.5760000000000005;Q1;178;24;79;2897;1086;76;12.27;120,71;United States;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
12;14305;Systematic Biology;journal;1076836X, 10635157;6.557;Q1;166;51;217;3086;1713;214;8.14;60,51;United Kingdom;Oxford University Press;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
13;16715;Annual Review of Phytopathology;book series;00664286;6.3870000000000005;Q1;143;17;56;2251;713;56;10.4;132,41;United States;Annual Reviews Inc.;1973, 1981, 1987, 1989-ongoing;Plant Science (Q1)
14;17809;Trends in Plant Science;journal;13601385;6.349;Q1;233;91;289;5697;2718;257;10.11;62,60;Netherlands;Elsevier BV;1996-ongoing;Plant Science (Q1)
15;4000151808;PLoS Genetics;journal;15537390, 15537404;5.7620000000000005;Q1;194;445;731;24056;5174;698;7.24;54,06;United States;Public Library of Science;2005-ongoing;"Cancer Research (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
16;15537;Current Biology;journal;09609822;5.72;Q1;290;727;2017;17261;10423;1725;5.82;23,74;United States;Cell Press;1991-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
17;12216;Molecular Biology and Evolution;journal;15371719, 07374038;5.167000000000002;Q1;197;266;750;14603;5879;726;8.99;54,90;United Kingdom;Oxford University Press;1983-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
18;16612;Plant Journal;journal;1365313X, 09607412;5.012;Q1;241;339;998;17562;7124;969;6.99;51,81;United Kingdom;Blackwell Publishing Inc.;1991-ongoing;"Cell Biology (Q1); Genetics (Q1); Plant Science (Q1)"
19;9500153903;Biological Reviews;journal;14647931;4.978;Q1;143;33;83;5515;755;82;6.46;167,12;United States;John Wiley & Sons Inc.;1924-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
20;23659;Silva Fennica Monographs;book series;14577356;4.589;Q1;10;1;1;0;5;1;0.0;0,00;Finland;Finnish Society of Forest Science;2000-2001, 2004-2006, 2009;Forestry (Q1)
21;40944;Genome Biology;journal;1474760X, 14747596;4.378;Q1;207;184;800;7663;4508;760;5.75;41,65;United Kingdom;BioMed Central;2000-ongoing;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
22;22104;"Evolution; international journal of organic evolution";journal;00143820;4.221;Q1;184;234;660;14905;3553;641;5.39;63,70;United States;Wiley-Blackwell;1948-1949, 1971-1978, 1980, 1982-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
23;22044;Global Ecology and Biogeography;journal;1466822X;4.211;Q1;127;67;197;3680;1288;193;6.26;54,93;United Kingdom;Blackwell Publishing Inc.;1998-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Global and Planetary Change (Q1)"
24;16615;Plant Physiology;journal;00320889, 15322548;4.197;Q1;276;505;1424;28852;9343;1369;6.37;57,13;United States;American Society of Plant Biologists;1965-1971, 1975, 1977-ongoing;"Genetics (Q1); Physiology (Q1); Plant Science (Q1)"
25;64345;Ecological Monographs;journal;00129615;4.136;Q1;142;32;90;3225;492;86;5.19;100,78;United States;Wiley-Blackwell;1974-1977, 1979-1980, 1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
26;12604;American Naturalist;journal;00030147, 15375323;4.015;Q1;188;200;563;11588;2805;547;4.84;57,94;United States;University of Chicago Press;1948, 1960-1961, 1973-1975, 1979, 1981-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
27;28372;Oceanography and Marine Biology: an annual review;book series;00783218;3.868;Q1;48;8;33;1696;166;23;6.93;212,00;United Kingdom;Taylor and Francis Ltd.;1979, 1991-1997, 2005-2011;"Aquatic Science (Q1); Oceanography (Q1)"
28;20308;Ecology;journal;00129658;3.806;Q1;262;339;994;16597;4964;944;4.44;48,96;United States;Wiley-Blackwell;1973-1977, 1979-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
29;29602;Journal of Ecology;journal;00220477, 13652745;3.721;Q1;160;141;306;8768;1535;301;4.73;62,18;United Kingdom;Blackwell Publishing Inc.;1976, 1979-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
30;20250;Journal of Virology;journal;10985514, 0022538X;3.631;Q1;271;1190;3846;59689;20241;3728;5.31;50,16;United States;American Society for Microbiology;1967-ongoing;"Immunology (Q1); Insect Science (Q1); Microbiology (Q1); Virology (Q1)"
31;15049;Biometrika;journal;14643510, 00063444;3.572;Q1;105;46;228;1038;476;224;2.0;22,57;United Kingdom;Oxford University Press;1908-1913, 1947-1951, 1965-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
32;13096;BMC Biology;journal;17417007;3.515;Q1;90;82;141;4641;756;136;5.72;56,60;United Kingdom;BioMed Central;2003-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biotechnology (Q1); Cell Biology (Q1); Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Physiology (Q1); Plant Science (Q1); Structural Biology (Q1)"
33;20297;Molecular Ecology;journal;1365294X, 09621083;3.489;Q1;203;393;1111;24948;6221;1072;5.63;63,48;United Kingdom;Blackwell Publishing Inc.;1992-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
34;12503;Remote Sensing of Environment;journal;00344257;3.443;Q1;238;234;701;12252;3493;685;4.54;52,36;Netherlands;Elsevier BV;1969-ongoing;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
35;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;3.428;Q1;148;350;653;18938;3350;600;4.93;54,11;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
36;14005;Paleobiology;journal;00948373;3.375;Q1;85;34;105;2751;338;104;2.97;80,91;United Kingdom;Cambridge University Press;1975-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Paleontology (Q1)"
37;13602;Philosophical Transactions of the Royal Society B: Biological Sciences;journal;09628436, 14712970;3.3480000000000003;Q1;238;314;728;23983;3928;683;5.1;76,38;United Kingdom;The Royal Society;1970-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
38;130030;Proceedings of the Royal Society B: Biological Sciences;journal;14712954, 09628452;3.345;Q1;221;511;1105;23710;5638;1073;4.88;46,40;United Kingdom;The Royal Society;1947, 1949-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1)"
39;26239;Quaternary Science Reviews;journal;02773791;3.259;Q1;164;243;622;20447;2715;570;4.3;84,14;United Kingdom;Elsevier Ltd.;1982-ongoing;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
40;17822;Conservation Biology;journal;15231739, 08888892;3.237;Q1;201;219;607;7755;2576;503;4.87;35,41;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)"
41;19989;Perspectives in Plant Ecology, Evolution and Systematics;journal;14338319;3.234;Q1;69;20;50;2087;255;47;5.43;104,35;Netherlands;Elsevier BV;1998-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
42;20276;Ecography;journal;09067590;3.192;Q1;109;103;241;5484;1143;238;3.78;53,24;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
43;29443;Advances in the Study of Behavior;book series;00653454;3.174;Q1;64;16;29;2153;116;26;5.0;134,56;United States;Elsevier Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-ongoing;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
44;13093;Quarterly Review of Biology;journal;15397718, 00335770;3.109;Q1;69;8;29;1487;168;27;5.47;185,88;United States;University of Chicago Press;1945-ongoing;Agricultural and Biological Sciences (miscellaneous) (Q1)
45;29544;Journal of Animal Ecology;journal;00218790, 13652656;3.024;Q1;139;142;372;8251;1580;364;3.82;58,11;United Kingdom;Blackwell Publishing Inc.;1979, 1982-ongoing;"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
46;144675;Frontiers in Ecology and the Environment;journal;15409295;2.922;Q1;135;224;588;2222;1106;247;4.59;9,92;United States;Wiley-Blackwell;2003-ongoing;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
47;145144;Journal of Biology;journal;14754924, 14785854;2.9130000000000003;Q1;49;101;70;1528;308;69;3.3;15,13;United Kingdom;BioMed Central;2002-2010;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
48;4000152139;Advances in Insect Physiology;book series;00652806;2.906;Q1;38;8;13;2503;70;12;5.38;312,88;United States;Elsevier Inc.;1963-1964, 1966-1968, 1970, 1972, 1974-1976, 1979-1980, 1982-1983, 1985, 1987-1988, 1990-1991, 1994-1996, 1998, 2001-2003, 2005-ongoing;Insect Science (Q1)
49;18920;Journal of Evolutionary Biology;journal;1010061X, 14209101;2.883;Q1;113;233;611;13507;2287;575;3.82;57,97;United Kingdom;Blackwell Publishing Inc.;1988-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
50;19908;New Phytologist;journal;14698137, 0028646X;2.86;Q1;210;401;976;23174;5006;828;5.83;57,79;United Kingdom;Blackwell Publishing Inc.;1902-ongoing;"Physiology (Q1); Plant Science (Q1)"
51;21724;BMC Evolutionary Biology;journal;14712148;2.823;Q1;105;282;673;16899;2914;670;4.24;59,93;United Kingdom;BioMed Central;2001-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
52;14161;Molecular Plant-Microbe Interactions;journal;08940282, 19437706;2.81;Q1;137;158;427;9363;2136;420;4.47;59,26;United States;American Phytopathological Society;1988-ongoing;"Agronomy and Crop Science (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1)"
53;13041;Plant, Cell and Environment;journal;01407791, 13653040;2.792;Q1;176;142;446;9232;2383;438;5.13;65,01;United Kingdom;Blackwell Publishing Inc.;1978-ongoing;"Physiology (Q1); Plant Science (Q1)"
54;5800173376;Biology Direct;journal;17456150;2.768;Q1;59;51;127;3171;474;121;3.44;62,18;United Kingdom;BioMed Central;2006-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Immunology (Q1); Modeling and Simulation (Q1)"
55;36753;Critical Reviews in Plant Sciences;journal;15497836, 07352689;2.7230000000000003;Q1;102;27;48;4119;318;48;5.12;152,56;United Kingdom;Taylor & Francis;1983-ongoing;Plant Science (Q1)
56;28409;Progress in Oceanography;journal;00796611;2.697;Q1;120;86;239;5862;920;228;3.57;68,16;United Kingdom;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-ongoing;"Aquatic Science (Q1); Geology (Q1)"
57;14434;Cladistics;journal;10960031, 07483007;2.682;Q1;83;26;109;2192;369;104;3.47;84,31;United Kingdom;Blackwell Publishing Inc.;1985-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
58;5800173382;ISME Journal;journal;17517362, 17517370;2.658;Q1;140;132;180;6167;919;168;5.47;46,72;United Kingdom;Nature Publishing Group;2007-ongoing;"Ecology, Evolution, Behavior and Systematics (Q1); Microbiology (Q1)"
59;18002;Functional Ecology;journal;02698463, 13652435;2.641;Q1;137;112;391;6935;1596;385;4.42;61,92;United Kingdom;Blackwell Publishing Inc.;1987-ongoing;Ecology, Evolution, Behavior and Systematics (Q1)
60;21928;Fish and Fisheries;journal;14672960, 14672979;2.622;Q1;91;26;58;2424;270;54;4.17;93,23;United Kingdom;Blackwell Publishing Inc.;2001-ongoing;"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
