Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;16.31;Q1;272;24;83;3419;2324;83;25.36;142.46;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;10.126;Q1;132;22;59;3177;935;56;13.31;144.41;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;9.39;Q1;223;33;86;3881;1148;86;9.06;117.61;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
4;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;8.622;Q1;357;114;354;5691;3890;273;10.6;49.92;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
5;14599;Ecology Letters;journal;1461023X, 14610248;7.912;Q1;282;138;391;6939;4055;389;9.33;50.28;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
6;12977;PLoS Biology;journal;15449173, 15457885;7.722;Q1;281;256;829;12541;8863;795;9.95;48.99;United States;Northern America;Public Library of Science;2003-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Neuroscience (miscellaneous) (Q1)"
7;16594;Plant Cell;journal;1532298X, 10404651;7.554;Q1;360;310;839;17200;8237;786;9.21;55.48;United States;Northern America;American Society of Plant Biologists;1989-2021;"Cell Biology (Q1); Plant Science (Q1)"
8;4700152228;Molecular Systems Biology;journal;17444292;6.966;Q1;156;101;227;4691;2547;221;10.77;46.45;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
9;17924;Current Opinion in Plant Biology;journal;18790356, 13695266;6.936;Q1;213;109;297;5912;3145;269;10.31;54.24;United Kingdom;Western Europe;Elsevier Ltd.;1998-2022;Plant Science (Q1)
10;24135;Bulletin of the American Museum of Natural History;book series;00030090;6.676;Q1;60;13;22;2225;314;22;3.87;171.15;United States;Northern America;American Museum of Natural History Library;1996-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Ecology (Q1)"
