Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;17.5;Q1;272;43;119;1986;675;119;4.44;46.19;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;27165;Journal of Economic Literature;journal;00220515;14.575;Q1;164;15;58;1458;518;58;8.14;97.2;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
3;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;13.171;Q1;65;6;18;351;61;18;1.92;58.5;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
4;19482;Econometrica;journal;00129682, 14680262;11.593;Q1;205;50;145;827;393;145;1.97;16.54;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
5;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;11.489;Q1;88;11;31;514;184;31;6.45;46.73;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
6;24404;Journal of Political Economy;journal;00223808, 1537534X;9.302;Q1;197;49;145;1293;442;145;2.59;26.39;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
7;17500;Journal of Finance;journal;00221082, 15406261;9.222;Q1;317;89;237;3511;1131;236;3.68;39.45;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
8;24202;Review of Economic Studies;journal;00346527, 1467937X;8.617;Q1;148;16;109;424;248;109;1.86;26.5;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
9;24379;Journal of Financial Economics;journal;0304405X;7.393;Q1;273;56;160;1759;579;160;3.11;31.41;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
10;16161;Review of Financial Studies;journal;14657368, 08939454;6.98;Q1;203;36;102;1251;249;102;1.84;34.75;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
11;28980;Journal of Economic Perspectives;journal;08953309;5.632;Q1;202;53;150;1846;599;150;3.21;34.83;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
12;22697;American Economic Review;journal;00028282;5.445;Q1;312;166;439;3445;1016;433;2.02;20.75;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
13;19700180554;Handbook of Labor Economics;book series;15734463;4.216;Q1;46;0;34;0;61;22;1.79;0;Netherlands;Western Europe;Elsevier;1986, 1999, 2011;"Business and International Management (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q1)"
14;28978;Journal of Economic Growth;journal;15737020, 13814338;3.878;Q1;90;14;48;477;70;48;0.88;34.07;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
15;28981;Journal of Economic Theory;journal;10957235, 00220531;3.804;Q1;103;71;294;1503;248;294;0.66;21.17;United States;Northern America;Academic Press Inc.;1969-2021;Economics and Econometrics (Q1)
16;19700180549;Handbook of Population and Family Economics;book series;1574003X;3.773;Q1;19;0;25;0;36;20;0;0;Netherlands;Western Europe;Elsevier;1997;"Demography (Q1); Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
17;26259;Review of Economic Dynamics;journal;10966099, 10942025;3.737;Q1;68;31;57;816;48;57;0.84;26.32;United States;Northern America;Academic Press Inc.;1998-2021;Economics and Econometrics (Q1)
18;17555;Journal of Monetary Economics;journal;03043932;3.717;Q1;135;52;148;1571;181;148;1.03;30.21;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
19;20246;Journal of Labor Economics;journal;0734306X, 15375307;3.68;Q1;115;30;114;839;184;114;1.38;27.97;United States;Northern America;University of Chicago;1985-1989, 1991, 1993, 1995-2021;"Economics and Econometrics (Q1); Industrial Relations (Q1)"
20;22951;Journal of Marketing;journal;15477185, 00222429;3.652;Q1;253;27;210;1604;485;210;1.83;59.41;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
21;28096;Accounting Review;journal;00014826;3.605;Q1;168;19;73;686;173;73;2.07;36.11;United States;Northern America;American Accounting Association;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
22;23672;RAND Journal of Economics;journal;17562171, 07416261;3.449;Q1;115;35;121;1015;184;121;1.31;29;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
23;22899;Journal of Consumer Research;journal;00935301, 15375277;3.445;Q1;194;36;82;1789;224;82;2.62;49.69;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
24;29857;Journal of Accounting Research;journal;1475679X, 00218456;3.229;Q1;149;31;93;640;180;93;1.85;20.65;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
25;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;3.195;Q1;128;29;73;882;112;73;1.17;30.41;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
26;24870;Journal of Human Resources;journal;15488004, 0022166X;3.145;Q1;111;32;103;922;161;103;1.41;28.81;United States;Northern America;University of Wisconsin Press;1976-1982, 1990, 1992-2021;"Economics and Econometrics (Q1); Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)"
27;22961;Journal of Marketing Research;journal;00222437, 15477193;3.132;Q1;182;39;238;1565;357;232;1.05;40.13;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
28;24393;Journal of International Economics;journal;00221996;3.043;Q1;143;56;147;1472;252;146;1.5;26.29;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
29;23011;Economic Journal;journal;14680297, 00130133;2.994;Q1;170;72;236;1760;455;236;1.67;24.44;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
30;23714;Marketing Science;journal;07322399, 1526548X;2.901;Q1;135;22;77;749;181;77;1.73;34.05;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
31;17557;Journal of Money, Credit and Banking;journal;15384616, 00222879;2.848;Q1;113;39;115;952;155;115;1.13;24.41;United States;Northern America;Wiley-Blackwell;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
32;14547;Social Choice and Welfare;journal;01761714, 1432217X;2.829;Q1;54;43;104;1018;81;104;0.77;23.67;United States;Northern America;Springer New York;1984-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
33;29838;Journal of Accounting and Economics;journal;01654101;2.795;Q1;163;29;83;1009;183;83;1.84;34.79;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
34;19700180550;Handbook of Macroeconomics;book series;15740048;2.702;Q1;33;0;28;0;23;27;0.82;0;Netherlands;Western Europe;Elsevier;1999, 2016;"Economics and Econometrics (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1)"
35;24204;Review of Economics and Statistics;journal;00346535, 15309142;2.656;Q1;177;53;189;1608;256;189;1.22;30.34;United States;Northern America;MIT Press Journals;1978-2021;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
36;28488;Economic Theory;journal;14320479, 09382259;2.634;Q1;61;82;216;1568;97;216;0.4;19.12;Germany;Western Europe;Springer New York;1991-2021;Economics and Econometrics (Q1)
37;14194;Games and Economic Behavior;journal;10902473, 08998256;2.618;Q1;98;64;183;1202;121;183;0.52;18.78;United States;Northern America;Academic Press Inc.;1989-2021;"Economics and Econometrics (Q1); Finance (Q1)"
38;25654;Post-Soviet Affairs;journal;1060586X;2.609;Q1;47;12;49;528;85;49;1.46;44;United Kingdom;Western Europe;Taylor and Francis Ltd.;1992-2021;"Economics and Econometrics (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
39;20749;European Economic Review;journal;00142921;2.604;Q1;135;103;287;2187;363;287;1.07;21.23;Netherlands;Western Europe;Elsevier;1969-2021;"Economics and Econometrics (Q1); Finance (Q1)"
40;28976;Journal of Economic Dynamics and Control;journal;01651889;2.529;Q1;93;69;204;2023;197;204;0.61;29.32;Netherlands;Western Europe;Elsevier;1979-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Economics and Econometrics (Q1)"
41;23666;International Economic Review;journal;14682354, 00206598;2.496;Q1;90;42;147;1095;155;147;1.04;26.07;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1979-1985, 1988-2021;Economics and Econometrics (Q1)
