Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;11.695;Q1;262;29;79;4986;2059;79;25.28;171.93;United States;Northern America;Annual Reviews Inc.;1996-2020;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;9.417;Q1;122;20;56;2953;1260;56;21.69;147.65;United States;Northern America;Annual Reviews Inc.;2006-2020;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;40944;Genome Biology;journal;14747596;9.027;Q1;248;296;741;19556;9017;699;11.71;66.07;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2020;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
4;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;148;87;178;6092;1889;156;10.39;70.02;United States;Northern America;Wiley-Blackwell;2005-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.849;Q1;216;25;74;3565;1238;74;13.17;142.60;United States;Northern America;Annual Reviews Inc.;2003-2019;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;7.743;Q1;94;24;65;6920;1153;64;18.39;288.33;Netherlands;Western Europe;Springer Netherlands;1998-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;14305;Systematic Biology;journal;1076836X, 10635157;7.128;Q1;182;80;220;6529;2800;218;14.64;81.61;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;6.852;Q1;265;183;525;13171;4739;103;8.17;71.97;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2020;Ecology, Evolution, Behavior and Systematics (Q1)
9;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.637;Q1;218;280;779;19098;10983;739;14.82;68.21;United Kingdom;Western Europe;Oxford University Press;1983-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
10;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;6.476;Q1;342;144;391;8124;3932;276;10.03;56.42;United Kingdom;Western Europe;Elsevier Ltd.;1986-2020;Ecology, Evolution, Behavior and Systematics (Q1)
11;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.195;Q1;160;17;76;2348;1216;76;12.73;138.12;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2020;"Medicine (miscellaneous) (Q1); Plant Science (Q1)"
12;17269;Studies in Mycology;journal;01660616;6.180;Q1;95;15;49;2353;774;49;16.03;156.87;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
13;21100831440;Nature Ecology and Evolution;journal;2397334X;5.822;Q1;57;273;943;11720;8497;679;8.48;42.93;United States;Northern America;Nature Publishing Group;2016-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
14;19133;Annual Review of Entomology;journal;00664170, 15454487;5.551;Q1;198;24;78;3318;1273;76;17.36;138.25;United States;Northern America;Annual Reviews Inc.;1961-1963, 1966-1967, 1969-1979, 1981-2020;"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)"
15;21100416121;Nature Plants;journal;2055026X;5.380;Q1;71;235;656;8508;4789;386;7.11;36.20;United Kingdom;Western Europe;Palgrave Macmillan Ltd.;2010, 2015-2020;Plant Science (Q1)
16;16594;Plant Cell;journal;1532298X, 10404651;5.324;Q1;341;333;752;16240;5787;546;6.75;48.77;United States;Northern America;American Society of Plant Biologists;1989-2020;"Cell Biology (Q1); Plant Science (Q1)"
17;9500153903;Biological Reviews;journal;1469185X, 14647931;4.993;Q1;165;88;319;21550;3897;319;11.70;244.89;United States;Northern America;Wiley-Blackwell;1924-2020;"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
