Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;16721;Annual Review of Plant Biology;journal;15452123, 15435008;11.695;Q1;272;29;79;4986;2057;79;25.29;171.93;United States;Northern America;Annual Reviews Inc.;1996-2021;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
2;11300153736;Annual Review of Pathology: Mechanisms of Disease;journal;15534006, 15534014;9.417;Q1;132;20;56;2953;1248;56;21.58;147.65;United States;Northern America;Annual Reviews Inc.;2006-2021;"Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1); Plant Science (Q1)"
3;40944;Genome Biology;journal;14747596;9.027;Q1;264;294;741;19444;8471;699;10.86;66.14;United Kingdom;Western Europe;BioMed Central Ltd.;2000-2021;"Cell Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
4;4700152228;Molecular Systems Biology;journal;17444292;8.523;Q1;156;86;178;6024;1748;156;9.5;70.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
5;110325;Annual Review of Ecology, Evolution, and Systematics;book series;1543592X;7.849;Q1;223;25;74;3565;1188;74;12.55;142.6;United States;Northern America;Annual Reviews Inc.;2003-2020;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)"
6;18567;Fungal Diversity;journal;15602745, 18789129;7.743;Q1;104;21;65;6526;1250;64;19.7;310.76;Netherlands;Western Europe;Springer Netherlands;1998-2021;"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1)"
7;14305;Systematic Biology;journal;1076836X, 10635157;7.128;Q1;188;80;219;6529;2629;217;13.9;81.61;United Kingdom;Western Europe;Oxford University Press;1952, 1968-1975, 1977-1978, 1980-1982, 1984, 1986, 1988-1989, 1991-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)"
8;14599;Ecology Letters;journal;1461023X, 14610248;6.852;Q1;282;183;524;12896;4610;103;7.85;70.47;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1998-2021;Ecology, Evolution, Behavior and Systematics (Q1)
9;12216;Molecular Biology and Evolution;journal;15371719, 07374038;6.637;Q1;228;283;774;19012;10465;734;14.28;67.18;United Kingdom;Western Europe;Oxford University Press;1983-2021;"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Molecular Biology (Q1)"
10;14365;Trends in Ecology and Evolution;journal;01695347, 18728383;6.476;Q1;357;143;390;8054;3836;275;9.75;56.32;United Kingdom;Western Europe;Elsevier Ltd.;1986-2021;Ecology, Evolution, Behavior and Systematics (Q1)
11;16715;Annual Review of Phytopathology;journal;00664286, 15452107;6.195;Q1;167;17;76;2348;1193;76;12.59;138.12;United States;Northern America;Annual Reviews Inc.;1973, 1981, 1987, 1989-2021;"Medicine (miscellaneous) (Q1); Plant Science (Q1)"
12;17269;Studies in Mycology;journal;01660616;6.18;Q1;102;15;49;2353;810;49;16.52;156.87;Netherlands;Western Europe;Westerdijk Fungal Biodiversity Institute;1996, 1998-2000, 2002-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Plant Science (Q1)"
