Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;20651;Annual Review of Immunology;journal;15453278, 07320582;37,995;Q1;279;25;82;5272;4708;81;55,32;210,88;United States;Annual Reviews Inc.;1983-ongoing;"Immunology (Q1); Immunology and Allergy (Q1)"
2;24004;Physiological Reviews;journal;15221210, 00319333;20,132;Q1;312;35;110;13974;3671;105;37,83;399,26;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
3;21315;Nature Immunology;journal;15292908, 15292916;15,020;-;344;242;594;8205;9783;464;22,15;33,90;United Kingdom;Nature Publishing Group;2000-ongoing;Immunology (Q1)
4;20798;Immunity;journal;10974180, 10747613;14,294;Q1;355;175;471;7525;8376;463;16,99;43,00;United States;Cell Press;1994-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Infectious Diseases (Q1)"
5;18555;Journal of Cell Biology;journal;00219525;11,551;Q1;353;476;1613;19883;17720;1519;10,87;41,77;United States;Rockefeller University Press;1962-ongoing;"Cell Biology (Q1); Medicine (miscellaneous) (Q1)"
6;20278;Microbiology and Molecular Biology Reviews;journal;10922172;11,404;-;229;28;88;7491;1619;86;15,23;267,54;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
7;28773;CA - A Cancer Journal for Clinicians;journal;15424863, 00079235;11,335;Q1;144;42;116;1443;1890;68;30,22;34,36;United States;Wiley-Blackwell;1950-ongoing;"Hematology (Q1); Oncology (Q1)"
8;21272;Journal of Experimental Medicine;journal;00221007;10,930;Q1;411;374;1106;15572;16959;1003;16,17;41,64;United States;Rockefeller University Press;1945-ongoing;"Immunology (Q1); Immunology and Allergy (Q1); Medicine (miscellaneous) (Q1)"
9;21318;Nature Reviews Immunology;journal;14741733;10,570;Q1;351;219;254;9070;2822;195;14,47;41,42;United Kingdom;Nature Publishing Group;2001-ongoing;"Immunology (Q1); Medicine (miscellaneous) (Q1)"
10;15847;New England Journal of Medicine;journal;00284793, 15334406;10,407;Q1;933;1433;3376;17665;47719;1533;31,31;12,33;United States;Massachusetts Medical Society;1945-ongoing;Medicine (miscellaneous) (Q1)
11;17435;EMBO Journal;journal;02614189, 14602075;10,214;Q1;368;638;2100;29231;22337;2057;10,67;45,82;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
12;12464;Nature Reviews Cancer;journal;1474175X;10,000;Q1;396;169;225;8866;3295;206;16,00;52,46;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
13;18991;Nature Reviews Genetics;journal;14710056, 14710064;9,608;Q1;320;200;383;8192;4142;351;12,34;40,96;United Kingdom;Nature Publishing Group;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
14;29093;Cancer Cell;journal;15356108;9,460;Q1;295;137;134;5532;1899;129;14,72;40,38;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;9,343;Q1;104;15;57;2489;700;54;13,34;165,93;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
16;15819;Nature Medicine;journal;10788956;9,288;Q1;497;457;1480;8876;15665;869;17,68;19,42;United Kingdom;Nature Publishing Group;1995-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
17;22657;Accounts of Chemical Research;journal;00014842, 15204898;8,708;Q1;354;104;336;5326;5327;325;15,15;51,21;United States;American Chemical Society;1968-ongoing;"Chemistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
