Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;19434;MMWR Recommendations and Reports;journal;10575987, 15458601;34.638;Q1;148;2;16;184;1124;16;86.2;92;United States;Northern America;Centers for Disease Control and Prevention (CDC);1990-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
2;71056;MMWR Surveillance Summaries;journal;15458636, 15460738;10.892;Q1;104;22;74;984;1737;70;24.3;44.73;United States;Northern America;Centers for Disease Control and Prevention (CDC);2002-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
3;110092;Morbidity and Mortality Weekly Report;journal;01492195, 1545861X;9.323;Q1;228;387;984;2899;8579;627;9.22;7.49;United States;Northern America;Department of Health and Human Services;1981-2021;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
4;73008;Vital and health statistics. Series 2, Data evaluation and methods research;journal;00832057, 23330872;5.78;Q1;28;6;13;80;116;13;1.8;13.33;United States;Northern America;U.S. National Center for Health Statistics;1965, 1970, 1977-1982, 1985-1989, 1991-1994, 1996-2001, 2003-2006, 2008, 2010-2021;"Health Information Management (Q1); Medicine (miscellaneous) (Q1); Statistics and Probability (Q1)"
5;19799;American Journal of Sports Medicine;journal;03635465, 15523365;3.949;Q1;236;411;1201;14246;7726;1064;5.74;34.66;United States;Northern America;SAGE Publications Inc.;1973-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
6;20373;Sports Medicine;journal;01121642, 11792035;3.367;Q1;201;203;428;15367;3322;363;6.68;75.7;Switzerland;Western Europe;Springer International Publishing AG;1984-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
7;19817;British Journal of Sports Medicine;journal;03063674, 14730480;3.232;Q1;189;391;1045;10828;5751;739;5.13;27.69;United Kingdom;Western Europe;BMJ Publishing Group;1964, 1974-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
8;21100853576;Bulletin of Faculty of Pharmacy, Cairo University;journal;11100931;3.075;Q1;1;0;1;0;18;1;0;0;Egypt;Africa/Middle East;;;"Pharmaceutical Science (Q1); Pharmacy (Q1)"
9;12198;Journal of Bone and Joint Surgery - Series A;journal;15351386, 00219355;2.722;Q1;274;403;1236;11400;5452;1019;3.39;28.29;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1946-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
10;16101;Human Brain Mapping;journal;10659471, 10970193;2.664;Q1;199;421;1155;29773;6344;1155;5.16;70.72;United States;Northern America;Wiley-Liss Inc.;1993-2021;"Anatomy (Q1); Neurology (Q1); Neurology (clinical) (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
11;28645;Ultrasound in Obstetrics and Gynecology;journal;09607692, 14690705;2.647;Q1;151;309;869;6678;2965;586;3.57;21.61;United Kingdom;Western Europe;John Wiley and Sons Ltd;1991-2021;"Medicine (miscellaneous) (Q1); Obstetrics and Gynecology (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Reproductive Medicine (Q1)"
12;14875;International Journal of Behavioral Nutrition and Physical Activity;journal;14795868;2.626;Q1;129;175;454;9352;2802;448;5.99;53.44;United Kingdom;Western Europe;BioMed Central Ltd.;2004-2021;"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
13;21723;Journal of Shoulder and Elbow Surgery;journal;15326500, 10582746;2.327;Q1;152;369;976;10425;3297;939;3.13;28.25;United States;Northern America;Mosby Inc.;1992-2021;"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)"
14;23845;Journal of Cardiovascular Magnetic Resonance;journal;1532429X, 10976647;2.292;Q1;102;105;570;4109;1659;330;2.29;39.13;United Kingdom;Western Europe;BioMed Central Ltd.;1999-2021;"Cardiology and Cardiovascular Medicine (Q1); Family Practice (Q1); Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
15;38062;Exercise Immunology Review;journal;10775552;2.104;Q1;59;4;31;0;180;27;6.86;0;United States;Northern America;Human Kinetics Publishers Inc.;1996-2021;"Immunology (Q1); Sports Science (Q1)"
16;19894;Medicine and Science in Sports and Exercise;journal;15300315, 01959131;2.073;Q1;238;307;936;11326;4145;881;4.14;36.89;United States;Northern America;Lippincott Williams and Wilkins Ltd.;1969-2021;"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)"
17;23478;Journal of Physiology;journal;00223751, 14697793;2.051;Q1;249;648;1489;29800;5444;1304;3.49;45.99;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1878-2021;"Physiology (Q1); Sports Science (Q1)"
