Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;13.407;Q1;192;17;47;3598;714;46;15.58;211.65;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
2;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.693;Q1;252;203;344;8947;4020;343;14.43;44.07;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;28599;Reviews of Geophysics;journal;87551209;7.615;Q1;167;14;49;2719;437;49;8.1;194.21;United States;Northern America;Wiley-Blackwell;1963-2021;Geophysics (Q1)
4;26704;Astronomical Journal;journal;00046256, 15383881;5.804;Q1;250;523;1516;24964;7877;1516;5.43;47.73;United Kingdom;Western Europe;American Astronomical Society;1987, 1989-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
5;13550;Journal of Climate;journal;15200442, 08948755;5.492;Q1;302;344;829;13451;3884;828;4.49;39.1;United States;Northern America;American Meteorological Society;1987-1989, 1991-2021;Atmospheric Science (Q1)
6;25846;GSA Today;journal;10525173;4.883;Q1;81;21;35;425;200;35;6;20.24;United States;Northern America;Geological Society of America;1991-2021;Geology (Q1)
7;19900192103;Astrophysical Journal Letters;journal;20418213, 20418205;4.703;Q1;172;10;68;354;472;68;6.97;35.4;United Kingdom;Western Europe;American Astronomical Society;1991-1993, 1995-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
8;12074;Bulletin of the American Meteorological Society;journal;15200477, 00030007;4.562;Q1;208;1177;328;11610;1339;271;2.97;9.86;United States;Northern America;American Meteorological Society;1972-2021;Atmospheric Science (Q1)
9;28218;Monthly Notices of the Royal Astronomical Society;journal;13652966, 00358711;4.385;Q1;340;1222;3197;56078;15102;3197;4.92;45.89;United Kingdom;Western Europe;Oxford University Press;1986-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
10;12172;Climate Dynamics;journal;14320894, 09307575;4.05;Q1;172;106;251;4849;1007;251;3.77;45.75;Germany;Western Europe;Springer Verlag;1986-2021;Atmospheric Science (Q1)
11;27423;Advances in Geophysics;book series;00652687;4.046;Q1;34;4;14;921;49;11;1.13;230.25;United States;Northern America;Academic Press Inc.;1952, 1955-1956, 1958-1959, 1961-1962, 1964-1965, 1967, 1969-1971, 1973-1976, 1978-1979, 1981-1986, 1988-1991, 1993-1994, 1996, 1998-1999, 2001-2004, 2007-2008, 2010, 2012-2021;Geophysics (Q1)
12;22580;Earth-Science Reviews;journal;00128252;3.891;Q1;210;36;111;6926;658;111;5.31;192.39;Netherlands;Western Europe;Elsevier;1966-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
13;22005;Annual Review of Earth and Planetary Sciences;book series;00846597;3.808;Q1;164;20;51;2288;262;51;5.21;114.4;United States;Northern America;Annual Reviews Inc.;1976, 1978-2021;"Astronomy and Astrophysics (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Space and Planetary Science (Q1)"
14;26765;Astrophysical Journal;journal;0004637X, 15384357;3.806;Q1;445;2470;7230;105854;39187;7223;5.55;42.86;United Kingdom;Western Europe;American Astronomical Society;1984-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
15;13552;Journals of the Atmospheric Sciences;journal;15200469, 00224928;3.584;Q1;178;210;686;7557;2009;685;3.09;35.99;United States;Northern America;American Meteorological Society;1969-1971, 1973-2021;Atmospheric Science (Q1)
16;22566;Earth and Planetary Science Letters;journal;0012821X;3.39;Q1;262;458;1137;22436;4410;1132;3.6;48.99;Netherlands;Western Europe;Elsevier BV;1966-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
17;26959;Geology;journal;00917613, 19432682;3.303;Q1;225;294;957;7913;3249;823;3.12;26.91;United States;Northern America;Geological Society of America;1973-2021;Geology (Q1)
18;12503;Remote Sensing of Environment;journal;00344257;3.295;Q1;303;209;516;8312;2184;509;4.15;39.77;United States;Northern America;Elsevier Inc.;1969-2021;"Computers in Earth Sciences (Q1); Geology (Q1); Soil Science (Q1)"
19;24421;Journal of Metamorphic Geology;journal;15251314, 02634929;3.217;Q1;118;50;165;2942;586;165;3.38;58.84;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1983-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
20;25870;Geochimica et Cosmochimica Acta;journal;00167037, 0046564X;3.16;Q1;257;357;957;20901;3731;953;3.5;58.55;United Kingdom;Western Europe;Elsevier Ltd.;1950-2021;Geochemistry and Petrology (Q1)
21;26756;Astronomy and Astrophysics Review;journal;09354956, 14320754;3.148;Q1;68;3;10;1069;37;10;3.7;356.33;Germany;Western Europe;Springer Verlag;1989-2000, 2002-2004, 2006-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
22;27788;Journal of Physical Oceanography;journal;15200485, 00223670;3.096;Q1;149;188;605;6632;1588;603;2.5;35.28;United States;Northern America;American Meteorological Society;1969-2021;Oceanography (Q1)
23;24430;Journal of Petrology;journal;14602415, 00223530;3.084;Q1;179;103;289;7720;1106;289;3.16;74.95;United Kingdom;Western Europe;Oxford University Press;1960-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
24;26624;Acta Astronomica;journal;00015237;3.033;Q1;64;25;88;713;251;88;3.73;28.52;Poland;Eastern Europe;Copernicus Foundation for Polish Astronomy;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
25;25252;Contributions to Mineralogy and Petrology;journal;00107999, 14320967;3.021;Q1;157;107;295;6332;980;295;2.99;59.18;Germany;Western Europe;Springer Verlag;1966-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
26;21100855886;Journal of Geophysical Research: Solid Earth;journal;21699356, 21699313;2.984;Q1;246;369;1194;20073;3713;1194;2.79;54.4;United States;Northern America;Wiley-Blackwell;1979-1980, 1985-1986, 1988, 1990, 1993-2021;"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)"
27;13482;Monthly Weather Review;journal;15200493, 00270644;2.94;Q1;188;195;560;6696;1548;555;2.46;34.34;United States;Northern America;American Meteorological Society;1960, 1973, 1976-1994, 1996-2021;Atmospheric Science (Q1)
28;22003;American Journal of Science;journal;00029599;2.885;Q1;117;27;85;2492;293;85;2.37;92.3;United States;Northern America;Yale University;1945-1948, 1950, 1969, 1973, 1975-2021;Earth and Planetary Sciences (miscellaneous) (Q1)
29;26750;Astronomy and Astrophysics;journal;00046361, 14320746;2.862;Q1;305;1861;5569;76700;19103;5250;3.48;41.21;France;Western Europe;EDP Sciences;1982, 1984, 1986-1988, 1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
30;14082;Quarterly Journal of the Royal Meteorological Society;journal;1477870X, 00359009;2.807;Q1;150;163;438;5473;1032;438;2.29;33.58;United States;Northern America;Wiley-Blackwell;1873, 1875, 1877-2021;Atmospheric Science (Q1)
31;28947;Bulletin of the Seismological Society of America;journal;00371106, 19433573;2.754;Q1;158;207;599;6941;1400;595;2.2;33.53;United States;Northern America;Seismological Society of America;1969-1971, 1974, 1985-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
32;27781;Publications of the Astronomical Society of the Pacific;journal;00046280, 15383873;2.744;Q1;160;113;385;4998;1137;383;3.37;44.23;United States;Northern America;Institute of Physics Publishing;1996-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
33;24486;Lithos;journal;00244937;2.711;Q1;178;164;205;8812;721;200;2.95;53.73;Netherlands;Western Europe;Elsevier;1968-2021;Geochemistry and Petrology (Q1)
34;27241;Icarus;journal;10902643, 00191035;2.686;Q1;155;236;643;10225;1887;640;2.95;43.33;United States;Northern America;Academic Press Inc.;1962-2022;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
35;25755;Precambrian Research;journal;03019268;2.647;Q1;174;138;352;8968;1248;329;2.98;64.99;Netherlands;Western Europe;Elsevier;1974-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
36;28987;Tectonics;journal;02787407, 19449194;2.63;Q1;143;85;195;6503;556;195;2.57;76.51;United States;Northern America;Wiley-Blackwell;1982-2021;"Geochemistry and Petrology (Q1); Geophysics (Q1)"
37;26239;Quaternary Science Reviews;journal;02773791;2.623;Q1;192;163;484;10345;1591;462;3.47;63.47;United Kingdom;Western Europe;Elsevier Ltd.;1982-2021;"Archeology (Q1); Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1); Global and Planetary Change (Q1)"
38;26499;Bulletin of the Geological Society of America;journal;00167606, 19432674;2.597;Q1;161;102;334;6863;962;323;2.63;67.28;United States;Northern America;Geological Society of America;1890-1892, 1894, 1896-1897, 1899-1904, 1906-1909, 1911-1916, 1918-2021;Geology (Q1)
39;28352;Ocean Modelling;journal;14635003, 14635011;2.549;Q1;88;35;46;1280;133;45;2.97;36.57;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
40;22040;Chemical Geology;journal;00092541;2.527;Q1;215;223;624;12319;2076;619;3.36;55.24;Netherlands;Western Europe;Elsevier;1966-2021;"Geochemistry and Petrology (Q1); Geology (Q1)"
41;28409;Progress in Oceanography;journal;00796611;2.526;Q1;138;49;223;3129;664;216;2.58;63.86;United Kingdom;Western Europe;Elsevier Ltd.;1963-1965, 1969, 1973, 1976-2021;"Aquatic Science (Q1); Geology (Q1)"
42;21848;Global Biogeochemical Cycles;journal;08866236, 19449224;2.493;Q1;196;123;339;6723;1259;338;3.06;54.66;United States;Northern America;Wiley-Blackwell;1987-2021;"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
43;29576;Limnology and Oceanography;journal;00243590, 19395590;2.472;Q1;208;228;637;9727;2380;623;3.34;42.66;United States;Northern America;Wiley-Blackwell;1956-2021;"Aquatic Science (Q1); Oceanography (Q1)"
44;29539;Journal of Hydrometeorology;journal;1525755X, 15257541;2.437;Q1;131;88;171;3526;476;171;2.5;40.07;United States;Northern America;American Meteorological Society;2000-2021;Atmospheric Science (Q1)
45;27459;Bulletin of Volcanology;journal;02588900, 14320819;2.385;Q1;98;60;132;2508;343;131;2.47;41.8;Germany;Western Europe;Springer Verlag;1930, 1940, 1949-1956, 1958-1960, 1962-1983, 1986-2021;Geochemistry and Petrology (Q1)
46;28551;Physics of the Earth and Planetary Interiors;journal;00319201;2.341;Q1;119;160;316;6806;810;315;2.41;42.54;Netherlands;Western Europe;Elsevier;1967-2021;"Astronomy and Astrophysics (Q1); Geophysics (Q1); Physics and Astronomy (miscellaneous) (Q1); Space and Planetary Science (Q1)"
47;22634;Holocene;journal;14770911, 09596836;2.33;Q1;121;90;225;5103;626;222;2.6;56.7;United Kingdom;Western Europe;SAGE Publications Ltd;1991-2021;"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)"
48;27470;Antipode;journal;00664812, 14678330;2.326;Q1;105;81;185;2033;416;182;2.3;25.1;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1969-2021;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
