Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;16801;Annual Review of Biochemistry;journal;15454509, 00664154;34.376;Q1;268;32;91;4597;3026;91;31.12;143.66;United States;Annual Reviews Inc.;1950-1960, 1962-ongoing;Biochemistry (Q1)
2;18395;Annual Review of Cell and Developmental Biology;book series;15308995, 10810706;28.665;Q1;204;23;89;3221;2321;86;23.76;140.04;United States;Annual Reviews Inc.;1995-ongoing;"Cell Biology (Q1); Developmental Biology (Q1)"
3;18434;Cell;journal;00928674, 10974172;25.228;Q1;705;541;1404;18976;28660;1276;21.21;35.08;United States;Cell Press;1974-ongoing;Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)
4;21706;Annual Review of Genetics;journal;15452948, 00664197;20.418;Q1;171;21;71;2627;1488;71;18.45;125.10;United States;Annual Reviews Inc.;1970-ongoing;Genetics (Q1)
5;24004;Physiological Reviews;journal;15221210, 00319333;19.714;Q1;312;29;102;14145;3456;100;30.97;487.76;United States;American Physiological Society;1945-ongoing;"Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Physiology (Q1); Physiology (medical) (Q1)"
6;18990;Nature Genetics;journal;10614036;17.931;Q1;527;322;949;7255;15209;785;19.54;22.53;United Kingdom;Nature Publishing Group;1992-ongoing;Genetics (Q1)
7;22126;Genes and Development;journal;15495477, 08909369;17.565;Q1;412;289;883;16059;12758;862;13.5;55.57;United States;Cold Spring Harbor Laboratory Press;1987-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
8;20315;Nature Reviews Molecular Cell Biology;journal;14710072, 14710080;15.614;Q1;386;193;592;9279;7910;547;14.85;48.08;United Kingdom;Nature Publishing Group;2000-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
9;19014;Nature Cell Biology;journal;14657392;15.461;Q1;337;199;728;5141;7406;548;12.8;25.83;United Kingdom;Nature Publishing Group;1999-ongoing;Cell Biology (Q1)
10;12000154482;Annual Review of Biophysics;journal;1936122X;15.261;Q1;146;22;59;1973;974;58;16.82;89.68;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
11;18606;Molecular Cell;journal;10974164, 10972765;14.755;Q1;356;349;1091;14284;12462;1055;11.25;40.93;United States;Cell Press;1997-ongoing;"Cell Biology (Q1); Molecular Biology (Q1)"
12;16721;Annual Review of Plant Biology;book series;15435008;14.274;Q1;235;20;78;2479;1747;76;19.87;123.95;United States;Annual Reviews Inc.;1996-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1); Plant Science (Q1)"
13;18503;Current Opinion in Cell Biology;journal;09550674;13.888;Q1;242;82;294;4056;3729;267;13.95;49.46;Netherlands;Elsevier BV;1989-ongoing;Cell Biology (Q1)
14;29093;Cancer Cell;journal;15356108;12.992;Q1;295;113;394;4192;6087;374;16.12;37.10;United States;Cell Press;2002-ongoing;"Cancer Research (Q1); Cell Biology (Q1); Oncology (Q1)"
15;20278;Microbiology and Molecular Biology Reviews;journal;10922172;12.015;Q1;229;20;98;5008;1688;94;14.64;250.40;United States;American Society for Microbiology;1997-ongoing;"Immunology and Microbiology (miscellaneous)  (Q1); Molecular Biology (Q1)"
16;12464;Nature Reviews Cancer;journal;1474175X;11.639;Q1;396;208;604;9813;7948;466;15.02;47.18;United Kingdom;Nature Publishing Group;2001-ongoing;"Cancer Research (Q1); Oncology (Q1)"
17;19066;Trends in Cell Biology;journal;09628924;11.582;Q1;215;76;294;5044;3418;283;12.19;66.37;Netherlands;Elsevier BV;1991-ongoing;Cell Biology (Q1)
18;26038;Endocrine Reviews;journal;0163769X;11.547;Q1;257;32;112;9106;2624;106;19.55;284.56;United States;The Endocrine Society;1980-ongoing;"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)"
19;18525;Developmental Cell;journal;15345807;10.796;Q1;239;199;612;7410;5631;594;8.87;37.24;United States;Cell Press;2001-ongoing;Developmental Biology (Q1)
20;120008;Annual Review of Physiology;journal;00664278, 15451585;10.747;Q1;190;26;90;3109;1445;86;17.98;119.58;United States;Annual Reviews Inc.;1946-ongoing;Physiology (Q1)
21;14816;Trends in Biochemical Sciences;journal;09680004, 01677640;10.39;Q1;253;75;321;4188;3525;309;11.56;55.84;Netherlands;Elsevier BV;1976-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
22;21708;Annual Review of Genomics and Human Genetics;book series;15278204, 1545293X;10.026;Q1;104;15;48;1750;657;47;12.37;116.67;United States;Annual Reviews Inc.;2000-ongoing;"Genetics (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1)"
23;17435;EMBO Journal;journal;02614189, 14602075;9.889;Q1;368;446;1425;20851;12731;1388;8.48;46.75;Germany;Wiley-Blackwell;1982-ongoing;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Neuroscience (miscellaneous) (Q1)"
24;17378;Critical Reviews in Biochemistry and Molecular Biology;journal;10409238, 15497798;9.838;Q1;97;25;47;3530;451;43;8.97;141.20;United Kingdom;Taylor & Francis;1972-ongoing;"Biochemistry (Q1); Molecular Biology (Q1)"
25;17956;Briefings in Bioinformatics;journal;14774054, 14675463;9.737;Q1;90;46;101;2442;2196;89;4.73;53.09;United Kingdom;Oxford University Press;2000-ongoing;"Information Systems (Q1); Molecular Biology (Q1)"
26;12394;Nature Structural and Molecular Biology;journal;15459993, 15459985;9.705;Q1;249;196;693;5957;5110;635;7.7;30.39;United Kingdom;Nature Publishing Group;2004-ongoing;"Molecular Biology (Q1); Structural Biology (Q1)"
27;21191;Pharmacological Reviews;journal;15210081, 00316997;9.45;Q1;210;19;85;4334;1562;81;17.85;228.11;United States;American Society for Pharmacology and Experimental Therapeutics;1949-ongoing;"Molecular Medicine (Q1); Pharmacology (Q1)"
28;22080;Current Opinion in Genetics and Development;journal;0959437X;9.319;Q1;181;84;288;3948;2681;266;10.03;47.00;Netherlands;Elsevier BV;1991-ongoing;"Developmental Biology (Q1); Genetics (Q1)"
29;146172;Cell Metabolism;journal;15504131;9.142;Q1;219;113;228;3941;2428;220;11.04;34.88;United States;Cell Press;2005-ongoing;"Cell Biology (Q1); Molecular Biology (Q1); Physiology (Q1)"
30;22214;Genome Research;journal;15495469, 10889051;9.062;Q1;269;170;675;8189;7218;644;11;48.17;United States;Cold Spring Harbor Laboratory Press;1991-ongoing;"Genetics (Q1); Genetics (clinical) (Q1)"
