Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;24403;"Clinical Implant Dentistry and Related Research";journal;"15230899";2,729;Q1;74;31;103;880;326;100;1,67;28,39;United States;"Wiley-Blackwell";"1999-ongoing";"Dentistry (miscellaneous) (Q1); Oral Surgery (Q1)"
2;24408;"Clinical Oral Implants Research";journal;"16000501, 09057161";2,173;Q1;145;148;311;5280;1076;304;3,13;35,68;United Kingdom;"Blackwell Publishing Inc.";"1990-ongoing";"Oral Surgery (Q1)"
3;25615;"International Journal of Oral and Maxillofacial Implants";journal;"08822786";2,008;Q1;126;103;309;3021;816;285;2,42;29,33;United States;"Quintessence Publishing Company";"1986-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1)"
4;24936;"Dental Materials";journal;"01095641";1,939;Q1;132;220;504;7102;1790;499;3,06;32,28;Netherlands;"Elsevier BV";"1985-ongoing";"Dentistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)"
5;25669;"Journal of Clinical Periodontology";journal;"1600051X, 03036979";1,760;Q1;132;161;486;7555;1630;462;3,20;46,93;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Periodontics (Q1)"
6;22913;"Periodontology 2000";journal;"09066713, 16000757";1,729;Q1;107;18;107;1875;444;102;3,97;104,17;United Kingdom;"Blackwell Publishing Inc.";"1993-ongoing";"Periodontics (Q1)"
7;25610;"International Endodontic Journal";journal;"13652591, 01432885";1,627;Q1;107;120;355;3721;846;334;2,38;31,01;United Kingdom;"Blackwell Publishing Inc.";"1967-1972, 1974-ongoing";"Dentistry (miscellaneous) (Q1)"
8;26238;"Monographs in oral science";journal;"00770892";1,499;Q1;34;0;23;0;108;23;4,70;0,00;Switzerland;"S. Karger AG";"1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-ongoing";"Dentistry (miscellaneous) (Q1)"
9;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661";1,414;Q1;91;55;172;1701;447;167;2,10;30,93;United Kingdom;"Blackwell Publishing Inc.";"1973-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
10;25636;"International Journal of Periodontics and Restorative Dentistry";journal;"01987569";1,349;Q1;75;59;171;1481;325;160;1,88;25,10;United States;"Quintessence Publishing Company";"1981-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q1); Periodontics (Q2)"
11;12628;"Oral Oncology";journal;"13688375";1,347;Q1;101;171;398;5702;1092;352;3,23;33,35;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Oncology (Q1); Oral Surgery (Q1); Cancer Research (Q2)"
12;25684;"Journal of Dental Research";journal;"00220345";1,339;Q1;158;209;569;7343;1995;526;3,22;35,13;United States;"SAGE Publications";"1919-1924, 1927-1935, 1937-ongoing";"Dentistry (miscellaneous) (Q1)"
13;25688;"Journal of Endodontics";journal;"00992399";1,251;Q1;131;312;666;10280;1748;642;2,53;32,95;United States;"Elsevier Inc.";"1975-ongoing";"Dentistry (miscellaneous) (Q1)"
14;24388;"Caries Research";journal;"00086568, 1421976X";1,190;Q1;87;60;227;1921;453;219;1,95;32,02;Switzerland;"S. Karger AG";"1967-ongoing";"Dentistry (miscellaneous) (Q1)"
15;26173;"Journal of Periodontology";journal;"00223492";1,167;Q2;142;312;841;10873;1918;802;2,04;34,85;United States;"American Academy of Periodontology";"1965-ongoing";"Periodontics (Q2)"
16;21658;"Journal of Cranio-Maxillo-Facial Surgery";journal;"10105182";1,157;Q1;67;59;207;1684;348;200;1,56;28,54;United States;"Churchill Livingstone";"1987-ongoing";"Oral Surgery (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
17;22848;"Orthodontics and Craniofacial Research";journal;"16016335, 16016343";1,137;Q1;50;27;100;971;259;92;1,63;35,96;United Kingdom;"Blackwell Publishing Inc.";"2000-ongoing";"Oral Surgery (Q1); Orthodontics (Q1); Otorhinolaryngology (Q1); Surgery (Q1)"
18;24291;"Angle Orthodontist";journal;"00033219";1,136;Q1;75;211;478;5116;683;436;1,33;24,25;United States;"Allen Press Inc.";"1950-1951, 1960-1961, 1965-ongoing";"Medicine (miscellaneous) (Q1); Orthodontics (Q1)"
19;25571;"Implant Dentistry";journal;"10566163, 15382982";1,107;Q1;58;54;162;1673;212;146;1,38;30,98;United States;"Lippincott Williams & Wilkins Ltd.";"1992-ongoing";"Oral Surgery (Q1)"
20;25686;"Journal of Dentistry";journal;"03005712, 1879176X";1,097;Q1;101;152;358;4974;797;343;2,15;32,72;Netherlands;"Elsevier BV";"1972-ongoing";"Dentistry (miscellaneous) (Q1)"
21;25660;"Journal of Adhesive Dentistry";journal;"14615185";1,060;Q1;64;62;159;1915;276;142;1,71;30,89;United States;"Quintessence Publishing Company";"1999-ongoing";"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q3)"
22;23807;"American Journal of Orthodontics and Dentofacial Orthopedics";journal;"10976752, 08895406";1,056;Q1;105;342;991;7772;1105;696;1,34;22,73;United States;"Mosby Inc.";"1986-ongoing";"Orthodontics (Q1)"
23;25637;"International Journal of Prosthodontics";journal;"11399791, 08932174";1,024;Q2;88;92;305;1479;429;278;1,49;16,08;United States;"Quintessence Publishing Company";"1988-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
24;23589;"Swedish Dental Journal";journal;"03479994";1,024;Q1;31;21;42;612;73;41;1,12;29,14;Sweden;"Sveriges Tandlaekarfoerbund/Swedish Dental Association";"1977-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
25;24409;"Clinical Oral Investigations";journal;"14326981, 14363771";0,996;Q1;69;71;155;2489;326;150;2,22;35,06;Germany;"Springer Verlag";"1997-ongoing";"Dentistry (miscellaneous) (Q1)"
26;26171;"Journal of Periodontal Research";journal;"16000765, 00223484";0,958;Q3;75;71;210;2561;448;210;1,87;36,07;United Kingdom;"Blackwell Publishing Inc.";"1945-1951, 1966-ongoing";"Periodontics (Q3)"
27;26156;"Journal of Oral Rehabilitation";journal;"13652842, 0305182X";0,932;Q1;84;97;385;4196;644;377;1,47;43,26;United Kingdom;"Blackwell Publishing Inc.";"1974-ongoing";"Dentistry (miscellaneous) (Q1)"
28;25629;"International Journal of Oral and Maxillofacial Surgery";journal;"09015027";0,913;Q2;90;195;531;4821;972;509;1,69;24,72;United States;"Churchill Livingstone";"1986-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
29;26175;"Journal of Prosthetic Dentistry";journal;"00223913, 10976841";0,904;Q2;109;141;480;3404;680;467;1,29;24,14;United States;"Mosby Inc.";"1951-ongoing";"Medicine (miscellaneous) (Q1); Oral Surgery (Q2)"
30;25025;"European Journal of Oral Sciences";journal;"09098836, 16000722";0,894;Q1;84;85;300;3127;669;287;2,01;36,79;United Kingdom;"Blackwell Publishing Inc.";"1970-ongoing";"Dentistry (miscellaneous) (Q1)"
31;19600161903;"Molecular Oral Microbiology";journal;"20411006";0,851;Q1;69;77;178;2670;401;172;2,06;34,68;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"2010-ongoing";"Dentistry (miscellaneous) (Q1); Microbiology (Q2); Microbiology (medical) (Q2); Immunology (Q3)"
32;24958;"Dental Traumatology";journal;"16009657, 16004469";0,850;Q2;74;148;211;3137;320;190;1,06;21,20;United Kingdom;"Blackwell Publishing Inc.";"1985-1995, 1999-ongoing";"Oral Surgery (Q2)"
33;26152;"Journal of Oral and Maxillofacial Surgery";journal;"15315053, 02782391";0,847;Q2;109;444;1121;9538;1736;969;1,44;21,48;United Kingdom;"W. B. Saunders Co., Ltd.";"1982-ongoing";"Otorhinolaryngology (Q1); Surgery (Q1); Oral Surgery (Q2)"
34;26155;"Journal of Oral Pathology and Medicine";journal;"16000714, 09042512";0,818;Q2;74;82;309;2729;671;302;2,06;33,28;United Kingdom;"Blackwell Publishing Inc.";"1972-ongoing";"Otorhinolaryngology (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Periodontics (Q4)"
35;23805;"American Journal of Dentistry";journal;"08948275";0,768;Q1;71;74;216;2591;336;211;1,28;35,01;United States;"Mosher & Linder, Inc.";"1988-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
36;25026;"European Journal of Orthodontics";journal;"14602210, 01415387";0,759;Q1;75;93;268;2950;342;267;1,16;31,72;United Kingdom;"Oxford University Press";"1979-ongoing";"Orthodontics (Q1)"
37;21036;"Cleft Palate-Craniofacial Journal";journal;"10556656, 15451569";0,757;Q2;70;92;317;2861;396;307;1,11;31,10;United States;"Allerton Press Inc.";"1991-ongoing";"Otorhinolaryngology (Q1); Oral Surgery (Q2)"
38;22812;"Operative Dentistry";journal;"03617734";0,737;Q1;73;108;306;2932;404;293;1,11;27,15;United States;"IU School of Dentistry";"1976-ongoing";"Dentistry (miscellaneous) (Q1)"
39;23804;"Journal of the American Dental Association";journal;"00028177";0,734;Q1;104;269;823;4155;844;497;1,75;15,45;United States;"Elsevier Inc.";"1946-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
40;26178;"Journal of Public Health Dentistry";journal;"00224006";0,730;Q1;57;42;131;801;153;123;1,16;19,07;United States;"Wiley-Blackwell";"1941-ongoing";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
41;25514;"Gerodontology";journal;"07340664, 17412358";0,724;Q1;47;39;114;815;144;103;1,12;20,90;United Kingdom;"Blackwell Publishing Inc.";"1982-1990, 1993-ongoing";"Dentistry (miscellaneous) (Q1); Geriatrics and Gerontology (Q1)"
42;21100204102;"Oral Surgery, Oral Medicine, Oral Pathology and Oral Radiology";journal;"22124403";0,723;Q1;108;433;1060;11820;1703;967;1,56;27,30;United States;"Elsevier USA";"2012-ongoing";"Dentistry (miscellaneous) (Q1); Surgery (Q1); Oral Surgery (Q2); Pathology and Forensic Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
43;23755;"Acta Odontologica Scandinavica";journal;"00016357, 15023850";0,718;Q1;58;48;172;1382;255;172;1,22;28,79;United Kingdom;"Taylor & Francis";"1939-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1)"
44;16649;"Dentomaxillofacial Radiology";journal;"0250832X, 1476542X";0,715;Q1;65;68;268;1492;341;250;1,36;21,94;United Kingdom;"British Institute of Radiology";"1972-1973, 1976-ongoing";"Dentistry (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Otorhinolaryngology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
45;26169;"Journal of Orofacial Pain";journal;"10646655";0,708;Q1;61;33;121;1053;229;103;2,33;31,91;United States;"Quintessence Publishing Company";"1993-2013";"Anesthesiology and Pain Medicine (Q1); Dentistry (miscellaneous) (Q1); Neurology (clinical) (Q2)"
46;22815;"Oral Diseases";journal;"16010825, 1354523X";0,702;Q1;77;95;284;4032;581;258;2,28;42,44;United Kingdom;"Wiley-Blackwell";"1995-ongoing";"Dentistry (miscellaneous) (Q1); Otorhinolaryngology (Q2)"
47;26153;"The Journal of oral implantology";journal;"01606972";0,643;Q2;46;46;134;26;111;124;0,72;0,57;United States;"Allen Press Inc.";"1977-ongoing";"Oral Surgery (Q2)"
48;24341;"BMC Oral Health";journal;"14726831";0,641;Q2;40;29;57;1159;105;57;1,94;39,97;United Kingdom;"BioMed Central";"2001-ongoing";"Dentistry (miscellaneous) (Q2)"
49;25634;"International Journal of Paediatric Dentistry";journal;"1365263X, 09607439";0,636;Q2;55;65;213;1773;268;206;1,22;27,28;United Kingdom;"Blackwell Publishing Inc.";"1991-ongoing";"Dentistry (miscellaneous) (Q2)"
50;24412;"Community Dental Health";journal;"0265539X";0,627;Q2;46;49;116;822;108;101;0,74;16,78;United Kingdom;"FDI World Dental Press Ltd.";"1984-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
51;24634;"Archives of Oral Biology";journal;"00039969";0,582;Q2;79;165;424;5646;729;420;1,53;34,22;United Kingdom;"Elsevier Ltd.";"1959-ongoing";"Dentistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2); Cell Biology (Q3)"
52;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";0,568;Q2;52;79;232;1068;139;134;0,77;13,52;United States;"Wiley-Blackwell";"1988-1995, 2001-ongoing";"Dentistry (miscellaneous) (Q2)"
53;23536;"Seminars in Orthodontics";journal;"10738746";0,555;Q2;39;30;98;1071;65;83;0,30;35,70;United Kingdom;"W. B. Saunders Co., Ltd.";"1995-ongoing";"Orthodontics (Q2)"
