Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Categories
1;29431;Quarterly Journal of Economics;journal;ISSN 00335533, 15314650;19.343;Q1;219;41;123;1548;871;122;6.34;37.76;United States;Economics and Econometrics (Q1)
2;17700155014;Handbook of Econometrics;book serie;ISSN 15734412;15.802;Q1;21;0;10;0;43;8;0.0;0.0;Netherlands;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;ISSN 15406261, 00221082;11.732;Q1;249;93;262;3273;1350;261;4.75;35.19;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24404;Journal of Political Economy;journal;ISSN 1537534, 00223808;11.169;Q1;159;58;134;1779;533;134;3.54;30.67;United States;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;ISSN 00129682, 14680262;10.098;Q1;158;63;221;2051;715;199;3.01;32.56;United Kingdom;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;ISSN 0304405X, 0304405;9.74;Q1;206;76;186;2872;740;183;3.61;37.79;Netherlands;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;27165;Journal of Economic Literature;journal;ISSN 00220515;9.732;Q1;140;20;62;1630;490;62;6.83;81.5;United States;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;ISSN 08939454, 14657368;8.777;Q1;145;37;134;1642;457;129;2.66;44.38;United Kingdom;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24202;Review of Economic Studies;journal;ISSN 1467937, 00346527;8.338;Q1;118;48;101;1394;248;101;2.36;29.04;United Kingdom;Economics and Econometrics (Q1)
10;20110;NBER Macroeconomics Annual;book serie;ISSN 08893365;7.849;Q1;51;25;41;469;59;18;2.33;18.76;United States;Economics and Econometrics (Q1)
11;24393;Journal of International Economics;journal;ISSN 00221996;6.599;Q1;113;59;181;1783;464;180;1.94;30.22;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
12;28978;Journal of Economic Growth;journal;ISSN 15737020, 13814338;6.357;Q1;72;13;43;531;129;43;3.21;40.85;Netherlands;Economics and Econometrics (Q1)
13;22697;American Economic Review;journal;ISSN 00028282;5.709;Q1;237;160;532;3241;1616;520;2.27;20.26;United States;Economics and Econometrics (Q1)
14;17555;Journal of Monetary Economics;journal;ISSN 03043932;5.515;Q1;107;72;206;1912;392;189;1.9;26.56;Netherlands;"Economics and Econometrics (Q1); Finance (Q1)"
15;22961;Journal of Marketing Research;journal;ISSN 00222437, 15477193;5.405;Q1;141;42;112;1414;409;112;2.69;33.67;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;22951;Journal of Marketing;journal;ISSN 00222429, 15477185;5.259;Q1;208;40;86;2615;513;84;5.39;65.38;United States;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28418;Brookings Papers on Economic Activity;journal;ISSN 00072303, 15334465;5.205;Q1;70;8;35;577;109;35;2.65;72.13;United States;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
