Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;19.343;Q1;272;40;122;1548;899;122;6.51;38.7;United Kingdom;Western Europe;Oxford University Press;1886-2021;Economics and Econometrics (Q1)
2;17700155014;Handbook of Econometrics;book series;15734412;15.802;Q1;23;0;10;0;49;0;0;0;Netherlands;Western Europe;Elsevier;1983-1984, 1986, 1994, 2001, 2007, 2020;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;11.732;Q1;317;93;262;3273;1396;261;4.91;35.19;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1946-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24404;Journal of Political Economy;journal;00223808, 1537534X;11.169;Q1;197;57;134;1779;537;134;3.57;31.21;United States;Northern America;University of Chicago;1969, 1973-1974, 1979-1985, 1987-2021;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;10.098;Q1;205;62;221;2048;731;199;2.76;33.03;United Kingdom;Western Europe;Wiley-Blackwell Publishing Ltd;1974, 1977-1984, 1990-1991, 1994-2021;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;0304405X;9.74;Q1;273;75;179;2872;759;177;3.85;38.29;Netherlands;Western Europe;Elsevier;1974-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;27165;Journal of Economic Literature;journal;00220515;9.732;Q1;164;20;62;1630;505;62;7;81.5;United States;Northern America;American Economic Association;1981, 1984, 1986, 1996-2021;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;8.777;Q1;203;36;134;1572;469;123;2.61;43.67;United Kingdom;Western Europe;Oxford University Press;1996-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24202;Review of Economic Studies;journal;00346527, 1467937X;8.338;Q1;148;48;101;1394;251;101;2.41;29.04;United Kingdom;Western Europe;Oxford University Press;1933-1974, 1976-2021;Economics and Econometrics (Q1)
10;20110;NBER Macroeconomics Annual;book series;15372642, 08893365;7.849;Q1;65;25;41;469;63;18;0.89;18.76;United States;Northern America;University of Chicago Press;1996-2014, 2016, 2018-2021;Economics and Econometrics (Q1)
11;24393;Journal of International Economics;journal;00221996;6.599;Q1;143;56;181;1705;473;179;1.99;30.45;Netherlands;Western Europe;Elsevier;1971-2021;"Economics and Econometrics (Q1); Finance (Q1)"
12;28978;Journal of Economic Growth;journal;15737020, 13814338;6.357;Q1;90;13;43;531;134;43;3.34;40.85;United States;Northern America;Springer New York;1996-2021;Economics and Econometrics (Q1)
13;22697;American Economic Review;journal;00028282;5.709;Q1;312;160;532;3241;1642;520;2.24;20.26;United States;Northern America;American Economic Association;1978-2021;Economics and Econometrics (Q1)
14;17555;Journal of Monetary Economics;journal;03043932;5.515;Q1;135;71;205;1825;391;179;1.69;25.7;Netherlands;Western Europe;Elsevier;1975-2021;"Economics and Econometrics (Q1); Finance (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.405;Q1;182;42;113;1414;419;113;2.76;33.67;United States;Northern America;American Marketing Association;1968, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;22951;Journal of Marketing;journal;15477185, 00222429;5.259;Q1;253;39;87;2615;532;85;5.36;67.05;United States;Northern America;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1995-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.205;Q1;88;8;35;577;113;35;2.77;72.13;United States;Northern America;Brookings Institution Press;1990, 1992, 1996-2020;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
18;28980;Journal of Economic Perspectives;journal;08953309;4.928;Q1;202;54;148;1949;632;139;3.43;36.09;United States;Northern America;American Economic Association;1992-1994, 1996-2021;Economics and Econometrics (Q1)
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090, 17566916;4.781;Q1;128;38;91;1301;184;90;1.71;34.24;United Kingdom;Western Europe;Cambridge University Press;1966-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;29838;Journal of Accounting and Economics;journal;01654101;4.768;Q1;163;29;81;1215;357;71;2.49;41.9;Netherlands;Western Europe;Elsevier;1979-2021;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;23714;Marketing Science;journal;07322399, 1526548X;4.765;Q1;135;45;77;1556;224;74;2.96;34.58;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1996-2021;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;23835;Journal of Business;journal;00219398;4.295;Q1;95;46;71;1749;157;71;1.98;38.02;United States;Northern America;University of Chicago;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
23;23011;Economic Journal;journal;14680297, 00130133;4.202;Q1;170;77;219;2608;664;219;2.86;33.87;United States;Northern America;Wiley-Blackwell;1973, 1979-1986, 1988-2021;Economics and Econometrics (Q1)
24;28973;Journal of Econometrics;journal;03044076;3.862;Q1;166;87;264;2863;474;260;1.6;32.91;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
25;17528;Journal of Financial Markets;journal;13864181;3.756;Q1;63;17;57;581;99;56;1.79;34.18;Netherlands;Western Europe;Elsevier;1998-2021;"Economics and Econometrics (Q1); Finance (Q1)"
26;23672;RAND Journal of Economics;journal;17562171, 07416261;3.753;Q1;115;43;117;1126;253;117;1.48;26.19;United States;Northern America;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-2021;Economics and Econometrics (Q1)
27;22750;Journal of Economic Geography;journal;14682702, 14682710;3.691;Q1;107;27;54;1405;234;54;3.94;52.04;United Kingdom;Western Europe;Oxford University Press;2001-2021;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
