Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;29431;Quarterly Journal of Economics;journal;00335533, 15314650;19.343;Q1;228;41;123;1548;876;122;6.35;37,76;United Kingdom;Oxford University Press;1973-1974, 1976-ongoing;Economics and Econometrics (Q1)
2;17700155014;Handbook of Econometrics;book series;15734412;15.802;Q1;22;0;10;0;49;0;0.0;0,00;Netherlands;Elsevier BV;1983-1984, 1986, 1994, 2001, 2007;Economics and Econometrics (Q1)
3;17500;Journal of Finance;journal;00221082, 15406261;11.732;Q1;264;93;262;3273;1358;261;4.77;35,19;United Kingdom;Blackwell Publishing Inc.;1946-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
4;24404;Journal of Political Economy;journal;00223808, 1537534X;11.169;Q1;168;58;134;1779;537;134;3.56;30,67;United States;University of Chicago Press;1969, 1973-1974, 1979-1985, 1987-ongoing;Economics and Econometrics (Q1)
5;19482;Econometrica;journal;00129682, 14680262;10.098;Q1;169;63;221;2051;716;199;3.01;32,56;United Kingdom;Blackwell Publishing Inc.;1974, 1977-1984, 1990, 1994-ongoing;Economics and Econometrics (Q1)
6;24379;Journal of Financial Economics;journal;0304405X;9.74;Q1;223;76;186;2872;745;183;3.63;37,79;Netherlands;Elsevier BV;1974-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1); Strategy and Management (Q1)"
7;27165;Journal of Economic Literature;journal;00220515;9.732;Q1;145;20;62;1630;493;62;6.83;81,50;United States;American Economic Association;1981, 1984, 1986, 1996-ongoing;Economics and Econometrics (Q1)
8;16161;Review of Financial Studies;journal;14657368, 08939454;8.777000000000001;Q1;157;37;134;1642;457;129;2.66;44,38;United Kingdom;Oxford University Press;1996-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
9;24202;Review of Economic Studies;journal;00346527, 1467937X;8.338;Q1;124;48;101;1394;249;101;2.37;29,04;United Kingdom;Oxford University Press;1969, 1977, 1979, 1983-1985, 1996-ongoing;Economics and Econometrics (Q1)
10;20110;NBER Macroeconomics Annual;book series;08893365;7.849;Q1;56;25;41;469;60;18;2.42;18,76;United States;University of Chicago Press;1996-ongoing;Economics and Econometrics (Q1)
11;24393;Journal of International Economics;journal;00221996;6.599;Q1;121;59;181;1783;467;180;1.97;30,22;Netherlands;Elsevier BV;1971-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
12;28978;Journal of Economic Growth;journal;15737020, 13814338;6.357;Q1;76;13;43;531;131;43;3.28;40,85;Netherlands;Kluwer Academic Publishers;1996-ongoing;Economics and Econometrics (Q1)
13;22697;American Economic Review;journal;00028282;5.709;Q1;253;160;532;3241;1629;520;2.29;20,26;United States;American Economic Association;1978-ongoing;Economics and Econometrics (Q1)
14;17555;Journal of Monetary Economics;journal;03043932;5.515;Q1;112;72;206;1912;392;177;2.08;26,56;Netherlands;Elsevier BV;1975-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
15;22961;Journal of Marketing Research;journal;00222437, 15477193;5.405;Q1;147;42;112;1414;410;112;2.69;33,67;United States;American Marketing Association;1968, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
16;22951;Journal of Marketing;journal;15477185, 00222429;5.259;Q1;218;40;86;2615;516;84;5.44;65,38;United States;American Marketing Association;1969, 1971, 1973, 1977, 1979-1981, 1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
17;28418;Brookings Papers on Economic Activity;journal;00072303, 15334465;5.205;Q1;75;8;35;577;112;35;2.73;72,13;United States;Brookings Institution Press;1990, 1992, 1996-ongoing;"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q1)"
18;28980;Journal of Economic Perspectives;journal;08953309;4.928;Q1;172;54;148;1949;608;139;3.66;36,09;United States;American Economic Association;1992-1994, 1996-ongoing;Economics and Econometrics (Q1)
19;80370;Journal of Financial and Quantitative Analysis;journal;00221090;4.7810000000000015;Q1;101;38;92;1301;179;90;1.68;34,24;United Kingdom;Cambridge University Press;1966-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
20;29838;Journal of Accounting and Economics;journal;01654101;4.768;Q1;132;29;82;1215;338;75;2.67;41,90;Netherlands;Elsevier BV;1979-ongoing;"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
21;23714;Marketing Science;journal;07322399, 1526548X;4.765;Q1;113;45;82;1556;222;74;3.14;34,58;United States;Institute for Operations Research and the Management Sciences;1996-ongoing;"Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
22;23835;Journal of Business;journal;00219398;4.295;Q1;83;46;71;1749;151;71;1.92;38,02;United States;University of Chicago Press;1978, 1996-2006;"Business and International Management (Q1); Economics and Econometrics (Q1); Statistics, Probability and Uncertainty (Q1)"
23;23011;Economic Journal;journal;14680297, 00130133;4.202;Q1;143;77;219;2608;658;219;2.86;33,87;United States;Wiley-Blackwell;1973, 1979-1986, 1988-ongoing;Economics and Econometrics (Q1)
24;28973;Journal of Econometrics;journal;03044076;3.862;Q1;135;89;270;2870;466;264;1.59;32,25;Netherlands;Elsevier BV;1973-ongoing;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
25;17528;Journal of Financial Markets;journal;13864181;3.756;Q1;52;17;57;581;99;56;1.83;34,18;Netherlands;Elsevier BV;1998-ongoing;"Economics and Econometrics (Q1); Finance (Q1)"
26;23672;RAND Journal of Economics;journal;07416261;3.753;Q1;98;43;117;1126;235;117;1.45;26,19;United States;Wiley-Blackwell;1984-1985, 1987, 1989, 1991-ongoing;Economics and Econometrics (Q1)
27;22750;Journal of Economic Geography;journal;14682702, 14682710;3.691;Q1;88;27;54;1405;228;54;3.89;52,04;United Kingdom;Oxford University Press;2001-ongoing;"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)"
28;24204;Review of Economics and Statistics;journal;00346535, 15309142;3.685;Q1;142;78;209;2378;467;208;2.04;30,49;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
29;27365;World Bank Economic Review;journal;1564698X, 02586770;3.607;Q1;79;18;60;522;165;60;1.26;29,00;United Kingdom;Oxford University Press;1986-ongoing;"Accounting (Q1); Development (Q1); Economics and Econometrics (Q1); Finance (Q1)"
30;27162;Journal of Business and Economic Statistics;journal;07350015, 15372707;3.434;Q1;84;41;149;1174;223;131;1.34;28,63;United Kingdom;Taylor & Francis;1983-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)"
