Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;29719;Reviews of Modern Physics;journal;00346861, 15390756;35.841;Q1;352;37;99;9336;3925;99;34.35;252.32;United States;Northern America;American Physical Society;1929-2021;Physics and Astronomy (miscellaneous) (Q1)
2;26651;Annual Review of Astronomy and Astrophysics;book series;15454282, 00664146;17.186;Q1;192;14;47;2623;918;44;21.58;187.36;United States;Northern America;Annual Reviews Inc.;1990-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
3;26978;Advances in Physics;journal;14606976, 00018732;15.916;Q1;116;8;32;1495;512;32;15.77;186.88;United Kingdom;Western Europe;Taylor and Francis Ltd.;1952-2020;Condensed Matter Physics (Q1)
4;17854;Nature Materials;journal;14764660, 14761122;13.205;Q1;507;238;690;5835;10798;618;14.15;24.52;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
5;29229;Physics Reports;journal;03701573;10.958;Q1;293;50;168;15267;3419;164;18.56;305.34;Netherlands;Western Europe;Elsevier;1971-2021;Physics and Astronomy (miscellaneous) (Q1)
6;17814;Materials Science and Engineering: R: Reports;journal;0927796X;10.183;Q1;151;16;31;4528;717;31;16.1;283;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
7;4000151822;Nature Physics;journal;17452473;10.103;Q1;295;265;583;5219;4593;503;7.88;19.69;United Kingdom;Western Europe;Nature Publishing Group;2005-2021;Physics and Astronomy (miscellaneous) (Q1)
8;14621;Annual Review of Nuclear and Particle Science;book series;01638998;9.122;Q1;104;13;43;1699;554;41;10.41;130.69;United States;Northern America;Annual Reviews Inc.;1978-1980, 1982-1985, 1990-2021;Nuclear and High Energy Physics (Q1)
9;26465;Progress in Polymer Science;journal;00796700;9.03;Q1;296;34;114;6401;2088;111;18.05;188.26;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
10;28677;Living Reviews in Relativity;journal;14338351, 23673613;8.374;Q1;88;10;24;3132;356;24;15;313.2;Switzerland;Western Europe;Springer International Publishing AG;1998-2021;Physics and Astronomy (miscellaneous) (Q1)
11;26769;Astrophysical Journal, Supplement Series;journal;15384365, 00670049;8.314;Q1;252;149;420;11208;4288;420;12.06;75.22;United Kingdom;Western Europe;American Astronomical Society;1984, 1987-2021;"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)"
12;5200152704;Nature Nanotechnology;journal;17483387, 17483395;8.006;Q1;368;200;265;3990;2600;241;9.81;19.95;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
13;29709;Reports on Progress in Physics;journal;13616633, 00344885;7.927;Q1;223;34;137;8397;1878;137;12.98;246.97;United Kingdom;Western Europe;IOP Publishing Ltd.;1934-1942, 1944, 1947, 1949-2021;"Medicine (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
