Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;12000154482;Annual Review of Biophysics;journal;1936122X;11.380999999999998;Q1;146;20;55;2080;761;53;16.39;104,00;United States;Annual Reviews Inc.;2008-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biophysics (Q1); Cell Biology (Q1); Structural Biology (Q1)"
2;26556;Catalysis Reviews - Science and Engineering;journal;01614940;6.757999999999999;Q1;93;10;25;2164;238;25;8.38;216,40;United States;Marcel Dekker Inc.;1979-1980, 1988, 1990-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
3;31446;Catalysis reviews;journal;03602451;4.835;Q1;0;0;0;0;0;0;0.00;0,00;United States;Dekker;1980-1991;"Catalysis (Q1); Chemistry (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
4;22687;Angewandte Chemie - International Edition;journal;14337851, 15213773;3.852;Q1;482;1072;2276;44633;13824;2251;6.38;41,64;United Kingdom;John Wiley & Sons Ltd.;1962-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
5;22680;Journal of the American Chemical Society;journal;15205126, 00027863;3.589;Q1;542;2302;6526;98054;38696;5034;8.74;42,60;United States;American Chemical Society;1879-ongoing;"Biochemistry (Q1); Catalysis (Q1); Chemistry (miscellaneous) (Q1); Colloid and Surface Chemistry (Q1)"
6;23392;Chemistry - A European Journal;journal;15213765, 09476539;2.985;-;220;502;907;26981;4256;899;4.72;53,75;United Kingdom;John Wiley & Sons Ltd.;1995-ongoing;Chemistry (miscellaneous) (Q1)
7;26532;Advances in Catalysis;book series;03600564;2.832;Q1;48;8;17;1343;75;15;5.00;167,88;United States;Elsevier Inc.;1948, 1950-1960, 1962-1963, 1965-1970, 1972-1973, 1975-1977, 1979-1983, 1985-1987, 1989-1990, 1992-1994, 1996, 1998-2002, 2004, 2006-2007, 2009-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
8;26947;Journal of Catalysis;journal;10902694, 00219517;2.7560000000000002;Q1;218;366;1154;13060;4046;1152;3.40;35,68;United States;Elsevier Inc.;1962-ongoing;"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)"
9;16115;Nature Biotechnology;journal;10870156;2.7319999999999998;Q1;399;491;1543;6134;5275;977;5.37;12,49;United Kingdom;Nature Publishing Group;1990-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Molecular Medicine (Q1)"
10;28623;Combustion and Flame;journal;00102180;2.682;Q1;154;187;536;5588;1478;531;2.76;29,88;Netherlands;Elsevier BV;1957-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
11;16343;Applied Catalysis B: Environmental;journal;18733883, 09263373;2.613;Q1;205;131;355;3703;1111;341;3.18;28,27;Netherlands;Elsevier BV;1992-ongoing;"Catalysis (Q1); Environmental Science (miscellaneous) (Q1); Process Chemistry and Technology (Q1)"
12;26960;Advances in Chemical Physics;book series;00652385;2.5380000000000003;Q1;75;29;119;3726;456;119;4.11;128,48;United States;John Wiley & Sons Inc.;1996-2014;"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Bioengineering (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)"
13;21971;Topics in Catalysis;journal;15729028, 10225528;2.461;Q1;103;140;123;5221;478;120;3.17;37,29;Netherlands;Baltzer Science Publishers B.V.;1994-ongoing;"Catalysis (Q1); Chemistry (miscellaneous) (Q1)"
14;17905;Yeast;journal;10970061, 0749503X;2.381;Q1;95;167;433;5496;1207;427;2.84;32,91;United States;John Wiley & Sons Inc.;1985-ongoing;"Applied Microbiology and Biotechnology (Q1); Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Genetics (Q1); Medicine (miscellaneous) (Q1)"
15;13711;Combustion Theory and Modelling;journal;13647830;2.3080000000000003;Q1;55;29;92;723;192;92;1.78;24,93;United Kingdom;Taylor & Francis;1997-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Modeling and Simulation (Q1); Physics and Astronomy (miscellaneous) (Q1)"
16;16146;Trends in Biotechnology;journal;01677799;2.2;Q1;195;121;316;3185;1506;289;5.24;26,32;Netherlands;Elsevier BV;1983-ongoing;"Bioengineering (Q1); Biotechnology (Q1)"
17;15579;Current Opinion in Biotechnology;journal;09581669;2.174;Q1;181;102;320;4102;1408;290;4.75;40,22;Netherlands;Elsevier BV;1990-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1)"
18;12878;Chemistry of Materials;journal;15205002, 08974756;2.169;Q1;337;583;1518;14746;5504;1518;3.49;25,29;United States;American Chemical Society;1989-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1)"
19;38399;Journal of Microcolumn Separations;journal;10407685;1.98;Q1;42;74;210;1818;589;210;2.56;24,57;United Kingdom;John Wiley & Sons Ltd.;1989-2001;"Filtration and Separation (Q1); Mechanical Engineering (Q1)"
20;22781;Chemical Communications;journal;13597345;1.953;Q2;297;1173;3650;22881;11572;3605;3.35;19,51;United Kingdom;Royal Society of Chemistry;1996-ongoing;"Ceramics and Composites (Q1); Chemistry (miscellaneous) (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces, Coatings and Films (Q1); Catalysis (Q2)"
21;16275;AICHE Journal;journal;00011541, 15475905;1.925;Q1;147;244;849;6859;1562;836;1.76;28,11;United States;Wiley-Blackwell;1955-ongoing;"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Environmental Engineering (Q1)"
22;20327;Experiments in Fluids;journal;14321114, 07234864;1.913;Q1;103;139;342;2920;416;342;1.07;21,01;Germany;Springer Verlag;1983-ongoing;"Computational Mechanics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
23;27476;Critical Reviews in Solid State and Materials Sciences;journal;10408436;1.829;Q1;49;5;18;771;43;18;1.17;154,20;United Kingdom;Taylor & Francis;1977-1984, 1986-ongoing;"Chemical Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Physical and Theoretical Chemistry (Q1)"
24;17987;International Journal of Robust and Nonlinear Control;journal;10498923, 10991239;1.786;Q1;91;70;198;1636;195;198;0.88;23,37;United States;John Wiley & Sons Inc.;1991-ongoing;"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
25;26513;Tetrahedron Asymmetry;journal;1362511X, 09574166;1.7819999999999998;Q2;102;504;1631;13947;4291;1607;2.72;27,67;United Kingdom;Elsevier Ltd.;1990-ongoing;"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
26;16377;Catalysis Today;journal;09205861;1.722;Q2;190;363;912;10117;2143;909;2.18;27,87;Netherlands;Elsevier BV;1986-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
27;14257;Protein Engineering, Design and Selection;journal;17410126;1.626;Q1;100;119;625;4022;1603;615;2.60;33,80;United Kingdom;Oxford University Press;1986-1995, 2004-ongoing;"Biochemistry (Q1); Bioengineering (Q1); Biotechnology (Q1); Molecular Biology (Q2)"
28;21100329308;Journal of Vacuum Science and Technology B: Nanotechnology and Microelectronics;journal;21662754;1.588;Q1;112;675;1903;10648;2816;1903;1.51;15,77;United States;AVS Science and Technology Society;1991-1992, 2009-ongoing;"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1); Instrumentation (Q1); Materials Chemistry (Q1); Process Chemistry and Technology (Q1); Surfaces, Coatings and Films (Q1)"
29;27538;Progress in Energy and Combustion Science;journal;03601285;1.575;Q1;161;19;51;2568;170;51;3.11;135,16;United Kingdom;Elsevier Ltd.;1975-ongoing;"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)"
30;26880;Proceedings of the Combustion Institute;journal;15407489;1.5619999999999998;Q1;120;361;377;8320;900;373;2.41;23,05;United Kingdom;Elsevier Ltd;2002, 2005, 2007, 2009, 2011-ongoing;"Chemical Engineering (miscellaneous) (Q1); Mechanical Engineering (Q1); Physical and Theoretical Chemistry (Q1)"
31;22748;Catalysis Letters;journal;1572879X, 1011372X;1.5530000000000002;Q2;111;260;817;5910;1653;815;1.93;22,73;Netherlands;Kluwer Academic Publishers;1988-ongoing;"Chemistry (miscellaneous) (Q1); Catalysis (Q2)"
32;20450;International Journal of Multiphase Flow;journal;03019322;1.5030000000000001;Q1;108;92;211;2343;220;211;0.87;25,47;United Kingdom;Elsevier Ltd.;1973-ongoing;"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
33;23522;Electrochemical and Solid-State Letters;journal;10990062;1.4780000000000002;Q1;132;172;319;2673;617;319;1.93;15,54;United States;Electrochemical Society, Inc.;1998-2012;"Chemical Engineering (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Electrochemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1)"
34;16342;Applied Catalysis A: General;journal;0926860X, 18733875;1.4709999999999999;Q1;192;411;1169;12143;2277;1169;1.81;29,55;Netherlands;Elsevier BV;1991-ongoing;"Process Chemistry and Technology (Q1); Catalysis (Q2)"
35;24074;Helvetica Chimica Acta;journal;0018019X, 15222675;1.464;Q2;79;249;538;9390;1209;536;2.20;37,71;United States;Wiley-Blackwell;1918-ongoing;"Biochemistry (Q1); Drug Discovery (Q1); Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Catalysis (Q2)"
36;26884;Current Opinion in Colloid and Interface Science;journal;13590294;1.4509999999999998;Q1;131;50;168;2617;360;138;2.44;52,34;United Kingdom;Elsevier Ltd.;1998-ongoing;"Colloid and Surface Chemistry (Q1); Physical and Theoretical Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
37;14923;Advances in Biochemical Engineering/Biotechnology;book series;07246145, 16168542;1.431;Q1;75;31;51;3088;196;51;3.61;99,61;Germany;Springer Verlag;1983-ongoing;"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)"
38;26881;Combustion Science and Technology;journal;1563521X, 00102202;1.429;Q1;68;172;376;4321;489;376;1.14;25,12;United Kingdom;Taylor & Francis;1969-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
39;24595;Chemometrics and Intelligent Laboratory Systems;journal;01697439;1.423;Q1;109;71;313;1841;556;302;1.54;25,93;Netherlands;Elsevier BV;1986-ongoing;"Analytical Chemistry (Q1); Computer Science Applications (Q1); Process Chemistry and Technology (Q1); Software (Q1); Spectroscopy (Q1)"
40;21493;Reviews in Computational Chemistry;journal;10693599;1.41;Q1;43;13;25;2325;120;25;4.21;178,85;United States;John Wiley & Sons Inc.;1996-2010, 2015;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)"
41;40699;HRC Journal of High Resolution Chromatography;journal;09356304;1.405;Q1;55;109;390;2392;861;381;2.34;21,94;United Kingdom;John Wiley & Sons Ltd.;1978-2000;Chemical Engineering (miscellaneous) (Q1)
42;24600;Computers and Chemical Engineering;journal;00981354;1.364;Q1;124;347;976;4892;993;969;0.94;14,10;United Kingdom;Elsevier Ltd.;1977-ongoing;"Chemical Engineering (miscellaneous) (Q1); Computer Science Applications (Q1)"
43;13759;International Journal of Heat and Fluid Flow;journal;0142727X;1.3630000000000002;Q1;96;86;203;1935;235;203;0.86;22,50;Netherlands;Elsevier BV;1979-1980, 1982-ongoing;"Condensed Matter Physics (Q1); Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1)"
44;25762;Advances in Polymer Science;journal;00653195;1.361;Q1;105;12;71;1028;187;71;1.89;85,67;Germany;Springer Verlag;1958-1961, 1963-1964, 1969, 1976-1982, 1986-1987, 1990-ongoing;"Chemical Engineering (miscellaneous) (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1)"
45;13057;Industrial & Engineering Chemistry Research;journal;15205045, 08885885;1.354;Q1;197;661;1865;14422;2782;1845;1.42;21,82;United States;American Chemical Society;1987-ongoing;"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1)"
46;26508;Synthesis;journal;1437210X, 00397881;1.2990000000000002;Q2;127;315;888;10277;1868;879;2.15;32,63;Germany;Georg Thieme Verlag;1972-ongoing;"Organic Chemistry (Q1); Catalysis (Q2)"
