Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;23571;Science;journal;10959203, 00368075;14.142;Q1;1229;2695;6022;36551;104731;4430;17.51;13.56;United States;Northern America;American Association for the Advancement of Science;1880-1881, 1883-2021;"History and Philosophy of Science (Q1); Multidisciplinary (Q1)"
2;16036;Administrative Science Quarterly;journal;00018392, 19303815;10.187;Q1;191;23;69;2123;533;62;6.23;92.3;United States;Northern America;Johnson School at Cornell University;1975-1987, 1989-1990, 1993-1994, 1996-2021;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3;13443;Psychological Bulletin;journal;00332909, 19391455;8.793;Q1;328;48;149;12074;2684;142;13.5;251.54;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;22899;Journal of Consumer Research;journal;00935301, 15375277;5.856;Q1;194;66;203;4817;1028;194;4.16;72.98;United Kingdom;Western Europe;Oxford University Press;1977-1978, 1984, 1996-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Business and International Management (Q1); Economics and Econometrics (Q1); Marketing (Q1)"
5;28973;Journal of Econometrics;journal;03044076;5.191;Q1;166;129;501;5378;1040;487;1.82;41.69;Netherlands;Western Europe;Elsevier BV;1973-2021;"Applied Mathematics (Q1); Economics and Econometrics (Q1); History and Philosophy of Science (Q1)"
6;13467;Psychological Review;journal;19391471, 0033295X;4.64;Q1;220;36;104;4089;768;90;6.51;113.58;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
7;5700169428;Nous;journal;14680068, 00294624;4.041;Q1;73;41;112;1628;317;112;2.73;39.71;United States;Northern America;Wiley-Blackwell;1989, 1996-2021;Philosophy (Q1)
8;13461;Psychological Methods;journal;1082989X, 19391463;4.02;Q1;162;48;98;3144;572;97;5.65;65.5;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;15670;Journal of Peasant Studies;journal;03066150, 17439361;3.368;Q1;90;54;165;4103;940;153;4.22;75.98;United Kingdom;Western Europe;Routledge;1973-2021;"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)"
10;26107;Philosophical Review, The;journal;00318108;3.101;Q1;60;11;34;677;80;34;1.91;61.55;United States;Northern America;Duke University Press;1970, 1977-1978, 1984, 1996-2021;Philosophy (Q1)
