Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;28.63;Q1;61;91;104;7110;2823;58;48.67;78,13;United Kingdom;Nature Publishing Group;2016-ongoing;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387;20.612;Q1;286;243;738;7561;19350;562;31.33;31,12;United Kingdom;Nature Publishing Group;2006-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;18.262999999999998;Q1;403;237;809;7813;21775;634;30.36;32,97;United Kingdom;Nature Publishing Group;2002-ongoing;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;21100812579;Nature Energy;journal;20587546;17.765;Q1;61;175;138;4444;3669;107;34.29;25,39;United States;Springer Nature;2016-ongoing;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;5700165152;Nature Photonics;journal;17494885;16.462;Q1;266;189;635;5320;14698;448;27.88;28,15;United Kingdom;Nature Pub. Group;2007-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;11.377;Q1;51;18;50;2089;1095;50;22.41;116,06;United States;Annual Reviews Inc.;2010-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
7;19881;Advanced Materials;journal;09359648;10.579;Q1;447;1370;3229;86999;70281;3084;21.92;63,50;United States;Wiley-Blackwell;1989-ongoing;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;17899;Progress in Materials Science;journal;00796425;9.148;Q1;144;42;100;13497;3223;99;25.13;321,36;United Kingdom;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-ongoing;Materials Science (miscellaneous) (Q1)
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.408;Q1;129;12;38;3214;1265;37;26.96;267,83;Netherlands;Elsevier BV;1993-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8.23;Q1;156;552;1161;41920;21271;1116;20.29;75,94;Germany;Wiley-VCH Verlag;2011-ongoing;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;430;1154;3587;49981;48306;3519;12.45;43,31;United States;American Chemical Society;2001-ongoing;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;7.261;Q1;244;48;172;11540;4585;168;23.72;240,42;Netherlands;Elsevier BV;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-ongoing;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;11500153511;ACS Nano;journal;1936086X, 19360851;7.202999999999999;Q1;310;1363;3965;71975;58238;3867;13.99;52,81;United States;American Chemical Society;2007-ongoing;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;4700152457;Nano Today;journal;17480132;7.191;Q1;119;47;185;6310;2529;135;17.15;134,26;Netherlands;Elsevier BV;2006-ongoing;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
15;24769;Materials Today;journal;13697021, 18734103;7.111000000000001;Q1;138;152;446;4700;3179;151;20.87;30,92;Netherlands;Elsevier BV;2002-ongoing;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;20497;Annual Review of Materials Research;journal;15317331, 15454118;6.689;Q1;140;20;57;2189;1027;57;16.51;109,45;United States;Annual Reviews Inc.;2003-ongoing;Materials Science (miscellaneous) (Q1)
17;12286;Surface Science Reports;journal;01675729;6.425;Q1;103;7;30;2748;459;30;18.60;392,57;Netherlands;Elsevier BV;1981-ongoing;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
18;21100832985;ACS Energy Letters;journal;23808195;5.9910000000000005;Q1;49;411;203;17806;2123;185;11.48;43,32;United States;American Chemical Society;2016-ongoing;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;74;48;193;1224;2495;182;19.77;25,50;United States;John Wiley and Sons Inc.;2014-ongoing;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
20;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.6979999999999995;Q1;62;35;102;5480;1441;98;9.44;156,57;United States;John Wiley & Sons Inc.;2011-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
21;25143;Advanced Functional Materials;journal;1616301X;5.617000000000001;Q1;269;840;2486;49410;32067;2371;13.41;58,82;United Kingdom;John Wiley & Sons Ltd.;2000-ongoing;"Biomaterials (Q1); Condensed Matter Physics (Q1); Electrochemistry (Q1); Electronic, Optical and Magnetic Materials (Q1); Nanoscience and Nanotechnology (Q1)"
22;21100788876;Chem;journal;24519308, 24519294;5.295;Q1;34;183;93;7339;694;75;9.25;40,10;United States;Elsevier Inc.;2016-ongoing;"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Chemistry (Q1)"
23;21100278313;Light: Science and Applications;journal;20477538;5.245;Q1;68;73;191;3090;2874;186;14.09;42,33;United Kingdom;Nature Publishing Group;2012-ongoing;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
24;21100420314;Energy Storage Materials;journal;24058297;5.207999999999999;Q1;35;96;81;6274;1127;73;15.44;65,35;Netherlands;Elsevier BV;2015-ongoing;"Energy Engineering and Power Technology (Q1); Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
