Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100812243;Nature Reviews Materials;journal;20588437;28.63;Q1;131;89;103;7332;2803;57;27.21;82.38;United Kingdom;Western Europe;Nature Publishing Group;2016-2021;"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Energy (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1)"
2;5200152704;Nature Nanotechnology;journal;17483387, 17483395;20.612;Q1;368;245;711;7392;19268;560;24.8;30.17;United Kingdom;Western Europe;Nature Publishing Group;2006-2021;"Atomic and Molecular Physics, and Optics (Q1); Bioengineering (Q1); Biomedical Engineering (Q1); Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)"
3;17854;Nature Materials;journal;14764660, 14761122;18.263;Q1;507;240;782;7532;21849;633;25.26;31.38;United Kingdom;Western Europe;Nature Publishing Group;2002-2021;"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
4;21100812579;Nature Energy;journal;20587546;17.765;Q1;160;171;138;4407;4004;110;29.01;25.77;United States;Northern America;Springer Nature;2016-2021;"Electronic, Optical and Magnetic Materials (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
5;5700165152;Nature Photonics;journal;17494885;16.462;Q1;339;173;610;5039;14774;445;20.93;29.13;United Kingdom;Western Europe;Nature Publishing Group;2007-2021;"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1)"
6;19700188417;Annual Review of Condensed Matter Physics;journal;19475454, 19475462;11.377;Q1;70;18;50;2089;1095;50;22.62;116.06;United States;Northern America;Annual Reviews Inc.;2010-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)"
7;19881;Advanced Materials;journal;09359648, 15214095;10.579;Q1;563;1356;3172;86428;70619;3073;21.17;63.74;United States;Northern America;Wiley-Blackwell;1989-2021;"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)"
8;17899;Progress in Materials Science;journal;18732208, 00796425;9.148;Q1;191;42;99;13497;3272;99;25.71;321.36;United Kingdom;Western Europe;Elsevier Ltd.;1961, 1963, 1968-1970, 1972-1974, 1976, 1978-1986, 1988-2021;Materials Science (miscellaneous) (Q1)
9;17814;Materials Science and Engineering: R: Reports;journal;0927796X;8.408;Q1;151;12;38;3214;1312;37;27;267.83;Netherlands;Western Europe;Elsevier BV;1993-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
10;21100199127;Advanced Energy Materials;journal;16146832, 16146840;8.23;Q1;255;544;1143;41654;21524;1108;19.83;76.57;Germany;Western Europe;Wiley-VCH Verlag;2011-2021;"Materials Science (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
11;17853;Nano Letters;journal;15306992, 15306984;7.447;Q1;511;1136;3503;50330;47986;3493;12.41;44.3;United States;Northern America;American Chemical Society;2001-2021;"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Nanoscience and Nanotechnology (Q1)"
12;26465;Progress in Polymer Science;journal;00796700;7.261;Q1;296;48;170;11540;4635;167;23.22;240.42;United Kingdom;Western Europe;Elsevier Ltd.;1967, 1970-1971, 1975, 1977-1978, 1980-1986, 1988-2021;"Ceramics and Composites (Q1); Materials Chemistry (Q1); Organic Chemistry (Q1); Polymers and Plastics (Q1); Surfaces and Interfaces (Q1)"
13;11500153511;ACS Nano;journal;1936086X, 19360851;7.203;Q1;413;1338;3894;70787;58088;3848;13.87;52.91;United States;Northern America;American Chemical Society;2007-2021;"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Physics and Astronomy (miscellaneous) (Q1)"
14;4700152457;Nano Today;journal;17480132;7.191;Q1;155;46;184;6310;2530;134;13.45;137.17;Netherlands;Western Europe;Elsevier;1970, 2006-2021;"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Materials Science (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1); Pharmaceutical Science (Q1)"
15;24769;Materials Today;journal;13697021;7.111;Q1;194;151;450;4645;3218;151;5.91;30.76;Netherlands;Western Europe;Elsevier;1999, 2002-2021;"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
16;20497;Annual Review of Materials Research;book series;15317331, 15454118;6.689;Q1;166;19;57;2189;1039;57;16.74;115.21;United States;Northern America;Annual Reviews Inc.;2003-2021;Materials Science (miscellaneous) (Q1)
17;12286;Surface Science Reports;journal;01675729, 1879274X;6.425;Q1;121;7;30;2748;463;30;18.7;392.57;Netherlands;Western Europe;Elsevier;1981-2021;"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Metals and Alloys (Q1); Surfaces and Interfaces (Q1); Surfaces, Coatings and Films (Q1)"
18;21100832985;ACS Energy Letters;journal;23808195;5.991;Q1;134;408;201;17779;2091;185;10.4;43.58;United States;Northern America;American Chemical Society;2016-2021;"Chemistry (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Materials Chemistry (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
19;21100326898;Acta Crystallographica Section A: Foundations and Advances;journal;20532733;5.99;Q1;84;52;186;1224;2490;178;19.27;23.54;United States;Northern America;"John Wiley &amp; Sons Inc.";1998, 2014-2021;"Biochemistry (Q1); Condensed Matter Physics (Q1); Inorganic Chemistry (Q1); Materials Science (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Structural Biology (Q1)"
20;21100200203;Wiley Interdisciplinary Reviews: Computational Molecular Science;journal;17590876, 17590884;5.698;Q1;86;35;102;5480;1435;98;8.78;156.57;United States;Northern America;"John Wiley &amp; Sons Inc.";2011-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computer Science Applications (Q1); Materials Chemistry (Q1); Physical and Theoretical Chemistry (Q1)"
