Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;13467;Psychological Review;journal;19391471, 0033295X;5.915;Q1;220;41;114;3836;892;113;6.86;93.56;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
2;4100151532;Advances in Experimental Social Psychology;book series;00652601;5.509;Q1;91;7;16;1070;86;16;5.5;152.86;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
3;13443;Psychological Bulletin;journal;00332909, 19391455;5.35;Q1;328;43;130;7291;1049;130;6.72;169.56;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
4;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.6;Q1;54;4;4;468;39;4;9.75;117;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
5;12010;Annual Review of Psychology;journal;00664308, 15452085;4.325;Q1;257;23;74;3559;651;74;8.94;154.74;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
6;30039;Journal of Personality and Social Psychology;journal;00223514;4.189;Q1;392;166;460;11092;2004;460;3.55;66.82;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3.54;Q1;168;28;65;1790;232;65;3.4;63.93;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
8;12817;Personnel Psychology;journal;00315826, 17446570;3.366;Q1;152;27;81;1782;251;81;2.58;66;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
9;29443;Advances in the Study of Behavior;book series;00653454;3.273;Q1;71;8;22;914;77;12;3.64;114.25;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
10;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.188;Q1;326;155;338;3304;1219;255;2.96;21.32;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
11;13456;Psychological Inquiry;journal;15327965, 1047840X;3.127;Q1;90;57;18;1948;56;18;3.36;34.18;United States;Northern America;Routledge;1990-1996, 1998-2021;Psychology (miscellaneous) (Q1)
12;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;2.977;Q1;250;111;345;9186;1809;343;4.05;82.76;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
13;13491;Development and Psychopathology;journal;09545794, 14692198;2.963;Q1;178;49;144;4184;634;141;3.47;85.39;United Kingdom;Western Europe;Cambridge University Press;1989-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
14;15370;Journal of Abnormal Psychology;journal;1939843X, 0021843X;2.945;Q1;204;69;234;3725;954;233;3.53;53.99;United States;Northern America;American Psychological Association;1946-1959, 1963-2021;"Biological Psychiatry (Q1); Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
15;15482;Journal of Experimental Psychology: Learning Memory and Cognition;journal;19391285, 02787393;2.825;Q1;164;94;294;4175;870;294;2.62;44.41;United States;Northern America;American Psychological Association;1975, 1982-2021;"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
16;15478;Journal of Experimental Psychology: General;journal;00963445, 19392222;2.814;Q1;168;35;104;2137;384;104;3.25;61.06;United States;Northern America;American Psychological Association;1975-2021;"Developmental Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
17;12872;Cognitive Psychology;journal;10955623, 00100285;2.804;Q1;123;21;55;1405;216;55;4.03;66.9;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
18;15499;Journal of Experimental Social Psychology;journal;00221031, 10960465;2.791;Q1;151;59;106;2371;273;106;2.2;40.19;United States;Northern America;Academic Press Inc.;1965-2022;"Social Psychology (Q1); Sociology and Political Science (Q1)"
19;29492;American Psychologist;journal;0003066X, 1935990X;2.77;Q1;240;153;394;2136;1558;363;3;13.96;United States;Northern America;American Psychological Association;1946-1954, 1965-2021;"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
20;12857;Cognition;journal;18737838, 00100277;2.76;Q1;200;77;199;3188;668;180;2.95;41.4;Netherlands;Western Europe;Elsevier;1972-1974, 1976-2022;"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)"
21;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;2.684;Q1;253;235;818;7017;2755;594;3.12;29.86;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
22;17282;Learning and Memory;journal;10720502, 15495485;2.576;Q1;142;47;139;2071;561;134;3.72;44.06;United States;Northern America;Cold Spring Harbor Laboratory Press;1994-2021;"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
23;15388;Journal of Applied Psychology;journal;19391854, 00219010;2.562;Q1;306;110;281;5055;789;281;2.28;45.95;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
24;18045;Neuroscience and Biobehavioral Reviews;journal;18737528, 01497634;2.545;Q1;255;59;179;8559;1087;172;5.59;145.07;United Kingdom;Western Europe;Elsevier Ltd.;1978-2021;"Behavioral Neuroscience (Q1); Cognitive Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
25;18742;Psychological Medicine;journal;14698978, 00332917;2.44;Q1;220;150;432;5481;1606;404;3.02;36.54;United Kingdom;Western Europe;Cambridge University Press;1970-2021;"Applied Psychology (Q1); Psychiatry and Mental Health (Q1)"
26;16055;Reading Research Quarterly;journal;00340553;2.378;Q1;96;20;64;1331;135;64;1.82;66.55;United States;Northern America;Wiley-Blackwell;1996-2021;"Developmental and Educational Psychology (Q1); Education (Q1)"
27;24456;Child Development;journal;14678624, 00093920;2.371;Q1;268;122;364;6393;1293;364;3.12;52.4;United States;Northern America;Wiley-Blackwell Publishing Ltd;1945-1948, 1950-2021;"Developmental and Educational Psychology (Q1); Education (Q1); Pediatrics, Perinatology and Child Health (Q1); Social Work (Q1)"
28;15481;Journal of Experimental Psychology: Human Perception and Performance;journal;00961523, 19391277;2.327;Q1;152;92;326;4840;830;326;2.12;52.61;United States;Northern America;American Psychological Association;1975-2021;"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)"
29;12811;Personality and Social Psychology Bulletin;journal;01461672, 15527433;2.259;Q1;205;145;383;6572;778;383;1.8;45.32;United States;Northern America;SAGE Publications Inc.;1976, 1988, 1995-2021;Social Psychology (Q1)
30;12127;Behaviour Research and Therapy;journal;00057967, 1873622X;2.24;Q1;196;109;292;4029;894;278;2.74;36.96;United Kingdom;Western Europe;Elsevier Ltd.;1963-2021;"Clinical Psychology (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1)"
31;14277;Health Psychology;journal;19307810, 02786133;2.21;Q1;171;74;208;3107;862;201;3.61;41.99;United States;Northern America;American Psychological Association;1984-2021;"Applied Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
32;22478;Journal of Memory and Language;journal;10960821, 0749596X;2.13;Q1;156;66;173;3707;467;173;2.24;56.17;United States;Northern America;Academic Press Inc.;1985-2021;"Artificial Intelligence (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
