Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;12010;Annual Review of Psychology;journal;00664308, 15452085;8.804;Q1;257;28;79;4334;2246;76;26.66;154.79;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
2;21100863710;Annual Review of Organizational Psychology and Organizational Behavior;journal;23270608;8.656;Q1;58;13;59;1378;1239;56;12.25;106;United States;Northern America;Annual Reviews Inc.;2014-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
3;12812;Personality and Social Psychology Review;journal;10888683, 15327957;7.66;Q1;168;14;44;2589;860;43;16.83;184.93;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
4;13443;Psychological Bulletin;journal;00332909, 19391455;7.504;Q1;328;43;121;8754;2664;114;21.28;203.58;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;4600151524;Annual Review of Clinical Psychology;journal;15485951, 15485943;7.45;Q1;124;23;61;3109;1351;59;20.71;135.17;United States;Northern America;Annual Reviews Inc.;2005-2021;"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
6;15388;Journal of Applied Psychology;journal;19391854, 00219010;6.445;Q1;306;181;250;20097;2810;249;10.71;111.03;United States;Northern America;American Psychological Association;1917-2021;Applied Psychology (Q1)
7;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;6.222;Q1;326;133;359;9071;5121;297;13.65;68.2;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
8;13461;Psychological Methods;journal;1082989X, 19391463;5.295;Q1;162;80;153;5185;1821;150;8.31;64.81;United States;Northern America;American Psychological Association;1996-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
9;21100838541;Nature Human Behaviour;journal;23973374;5.205;Q1;63;218;650;11287;7576;382;12.71;51.78;United Kingdom;Western Europe;Nature Publishing Group;2017-2021;"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Social Psychology (Q1)"
10;12817;Personnel Psychology;journal;00315826, 17446570;5.077;Q1;152;49;67;5394;571;63;6.36;110.08;United States;Northern America;Wiley-Blackwell;1948-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
11;21101046404;Advances in Methods and Practices in Psychological Science;journal;25152459, 25152467;4.95;Q1;15;36;40;1878;519;37;3.5;52.17;United States;Northern America;SAGE Publications Inc.;2018, 2020-2021;Psychology (miscellaneous) (Q1)
12;21149;Leadership Quarterly;journal;10489843;4.907;Q1;163;67;156;8182;1852;151;8.98;122.12;United States;Northern America;Elsevier Inc.;1990-2021;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
13;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;4.612;Q1;54;7;18;1065;172;10;9.54;152.14;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
14;19700182323;Perspectives on Psychological Science;journal;17456916, 17456924;4.563;Q1;152;122;229;11615;2993;222;11.62;95.2;United States;Northern America;SAGE Publications Ltd;2006-2021;Psychology (miscellaneous) (Q1)
15;12854;Clinical Psychology Review;journal;18737811, 02727358;4.466;Q1;226;88;215;10966;3052;211;10.75;124.61;United States;Northern America;Elsevier Inc.;1981-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
16;21100834316;Lancet Child and Adolescent Health, The;journal;23524642;4.385;Q1;43;194;671;3623;5244;244;9.24;18.68;Netherlands;Western Europe;Elsevier BV;2017-2021;"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
17;13467;Psychological Review;journal;19391471, 0033295X;4.355;Q1;220;64;130;6514;1227;121;7.37;101.78;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
18;19181;Psychotherapy and Psychosomatics;journal;00333190, 14230348;4.032;Q1;103;54;224;2704;1649;90;8.26;50.07;Switzerland;Western Europe;S. Karger AG;1953-2021;"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)"
19;30020;Journal of Organizational Behavior;journal;10991379, 08943796;3.88;Q1;191;87;217;9431;2138;205;9.23;108.4;United Kingdom;Western Europe;John Wiley and Sons Ltd;1981-1982, 1984-2021;"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)"
20;14130;Research in Organizational Behavior;journal;01913085;3.871;Q1;69;3;21;357;165;19;0.45;119;United Kingdom;Western Europe;Elsevier Ltd.;2000-2004, 2006, 2008-2019, 2021;"Experimental and Cognitive Psychology (Q1); Organizational Behavior and Human Resource Management (Q1); Social Psychology (Q1)"
21;30039;Journal of Personality and Social Psychology;journal;00223514;3.697;Q1;392;135;384;13260;3064;375;7.19;98.22;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
22;17643;Journal of the American Academy of Child and Adolescent Psychiatry;journal;08908567, 15275418;3.579;Q1;253;233;569;6303;2934;247;5.4;27.05;United Kingdom;Western Europe;Elsevier Ltd.;1962, 1968, 1970, 1973, 1976, 1979, 1981-1984, 1987-2021;"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1)"
