Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;4100151532;Advances in Experimental Social Psychology;book series;00652601;5.189;Q1;91;5;17;772;80;17;2.55;154.4;United States;Northern America;Academic Press Inc.;1964-1967, 1969-1970, 1972, 1974-1984, 1986-1992, 1994-2021;Social Psychology (Q1)
2;13443;Psychological Bulletin;journal;00332909, 19391455;4.969;Q1;328;41;123;6433;1035;121;7.24;156.9;United States;Northern America;American Psychological Association;1904-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
3;30039;Journal of Personality and Social Psychology;journal;00223514;4.867;Q1;392;153;519;9527;2354;519;3.69;62.27;United States;Northern America;American Psychological Association;1965-2021;"Social Psychology (Q1); Sociology and Political Science (Q1)"
4;13467;Psychological Review;journal;19391471, 0033295X;4.572;Q1;220;36;111;3950;796;110;5.94;109.72;United States;Northern America;American Psychological Association;1894-2021;"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1)"
5;12010;Annual Review of Psychology;journal;00664308, 15452085;3.62;Q1;257;26;70;3413;556;70;6.85;131.27;United States;Northern America;Annual Reviews Inc.;1950-1958, 1960-1963, 1965-2021;Psychology (miscellaneous) (Q1)
6;29443;Advances in the Study of Behavior;book series;00653454;3.612;Q1;71;7;26;1079;110;6;3.07;154.14;United States;Northern America;Academic Press Inc.;1965, 1969, 1971-1972, 1974, 1976, 1978-1980, 1982-1988, 1990-2021;"Animal Science and Zoology (Q1); Behavioral Neuroscience (Q1); Neuropsychology and Physiological Psychology (Q1)"
7;15439;Journal of Consulting and Clinical Psychology;journal;0022006X;3.495;Q1;250;115;341;4981;1865;340;4.24;43.31;United States;Northern America;American Psychological Association;1968-2021;"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)"
8;15359;Trends in Cognitive Sciences;journal;1879307X, 13646613;3.359;Q1;326;160;255;3130;1308;219;4.78;19.56;United Kingdom;Western Europe;Elsevier Ltd.;1997-2021;"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1)"
9;12812;Personality and Social Psychology Review;journal;10888683, 15327957;3.301;Q1;168;21;63;2103;189;63;2.61;100.14;United States;Northern America;SAGE Publications Inc.;1997-2021;Social Psychology (Q1)
10;13969;Psychological Science in the Public Interest, Supplement;journal;15396053, 15291006;3.202;Q1;54;2;2;449;16;2;8;224.5;United States;Northern America;SAGE Publications Inc.;2000-2021;Psychology (miscellaneous) (Q1)
