Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;21100262185;Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005;conference and proceedings;00002005;7.069;-;8;0;10;0;148;8;0.0;0,00;United States;;2005;Computer Networks and Communications
2;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;6.2570000000000014;Q1;22;4;10;827;83;10;7.89;206,75;United States;Now Publishers Inc.;2005-ongoing;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
3;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;127;62;160;2694;1217;144;8.29;43,45;United States;Wiley-Blackwell;2005-ongoing;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783;5.6629999999999985;Q1;195;40;85;2987;1199;78;9.84;74,68;United States;MIS Research Center;1980-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;148;279;450;14276;2386;402;5.89;51,17;United States;Public Library of Science;2005-ongoing;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
6;17339;IEEE Transactions on Automatic Control;journal;00189286;4.042;Q1;260;309;844;7330;4332;799;4.52;23,72;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
7;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;00001988, 00002005, 00002000;3.965;-;83;85;168;2285;541;165;3.06;26,88;United States;;1988, 2000, 2005-ongoing;Software
8;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;00002016;3.86;-;75;84;205;2144;624;199;2.73;25,52;United States;;2016;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
9;15107;IEEE Transactions on Information Theory;journal;00189448;3.849;Q1;249;480;1206;12006;6580;1187;4.85;25,01;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
10;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;3.512;Q1;16;1;7;70;53;7;7.57;70,00;United States;Now Publishers Inc.;2006-ongoing;Computer Networks and Communications (Q1)
11;12872;Cognitive Psychology;journal;10955623, 00100285;3.499;Q1;108;20;58;1541;282;57;4.11;77,05;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;00001996, 00001994;3.361;-;96;36;116;1171;714;110;5.74;32,53;United States;;1994, 1996-ongoing;Software
13;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;00002005, 00002011, 00002003;3.352;-;107;40;140;1213;914;132;7.03;30,33;United States;;2003, 2005-2011;"Engineering (miscellaneous); Hardware and Architecture"
14;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;145;29;79;1664;494;78;4.98;57,38;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;23127;Journal of the ACM;journal;00045411;3.301;Q1;117;22;93;764;364;91;3.29;34,73;United States;Association for Computing Machinery (ACM);1970-1972, 1974-ongoing;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;00001995, 00002000, 00001997;3.173;-;137;133;141;2115;1176;132;6.62;15,90;United States;;1995-1997, 2000-ongoing;"Computer Networks and Communications; Hardware and Architecture; Software"
17;22238;Operations Research;journal;0030364X, 15265463;3.1630000000000003;Q1;122;114;248;3495;532;234;1.81;30,66;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
18;17945;Bioinformatics;journal;13674811, 13674803;3.129;Q1;335;620;2065;13960;12180;1992;4.81;22,52;United Kingdom;Oxford University Press;1985-1995, 1998-ongoing;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;9300153106;ACM SIGCOMM 2007: Conference on Computer Communications;conference and proceedings;00002007;3.122;-;27;0;36;0;293;35;8.37;0,00;United States;;2007;"Computer Networks and Communications; Hardware and Architecture; Software"
20;19169;Journal of Operations Management;journal;02726963;3.102;Q1;166;52;160;3733;716;152;3.94;71,79;Netherlands;Elsevier BV;1981-1991, 1993-ongoing;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;25563;Systems and Control Letters;journal;01676911;3.01;Q1;122;128;336;2518;995;331;2.62;19,67;Netherlands;Elsevier BV;1981-ongoing;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
22;28512;Mathematical Programming, Series B;journal;00255610;3.003;Q1;107;68;257;2099;614;249;2.38;30,87;Germany;Springer Verlag;1971-ongoing;"Mathematics (miscellaneous) (Q1); Software (Q1)"
