Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1;21100262185;Proceedings of the ACM SIGCOMM 2005 Workshop on Delay-Tolerant Networking, WDTN 2005;conference and proceedings;-;7.069;-;8;0;10;0;158;8;0;0;United States;Northern America;;;Computer Networks and Communications
2;4000151805;Foundations and Trends in Communications and Information Theory;journal;15672190, 15672328;6.257;Q1;26;4;10;827;85;10;8;206.75;United States;Northern America;Now Publishers Inc;2004-2021;"Applied Mathematics (Q1); Computer Networks and Communications (Q1)"
3;4700152228;Molecular Systems Biology;journal;17444292;6.006;Q1;156;75;184;3304;1594;167;9.05;44.05;United States;Northern America;Wiley-Blackwell;2005-2021;"Agricultural and Biological Sciences (miscellaneous) (Q1); Applied Mathematics (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1)"
4;12402;MIS Quarterly: Management Information Systems;journal;02767783, 21629730;5.663;Q1;243;40;113;2987;1574;103;10.37;74.68;United States;Northern America;Management Information Systems Research Center;1980-2021;"Computer Science Applications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Management Information Systems (Q1)"
5;4000151810;PLoS Computational Biology;journal;15537358, 1553734X;4.045;Q1;191;287;459;14801;2746;431;5.93;51.57;United States;Northern America;Public Library of Science;2005-2021;"Cellular and Molecular Neuroscience (Q1); Computational Theory and Mathematics (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1); Modeling and Simulation (Q1); Molecular Biology (Q1)"
6;17339;IEEE Transactions on Automatic Control;journal;00189286, 15582523;4.042;Q1;300;313;865;7510;4468;828;4.34;23.99;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)"
7;2300147402;Proceedings of the Annual ACM Symposium on Theory of Computing;conference and proceedings;07378017;3.965;-;109;85;247;2285;882;242;3.56;26.88;United States;Northern America;Association for Computing Machinery (ACM);1969-1982, 1984, 1988, 1991-1994, 1996, 2000, 2005-2021;Software
8;21100474207;Proceedings - Annual IEEE Symposium on Foundations of Computer Science, FOCS;conference and proceedings;02725428;3.86;-;92;84;205;2144;657;199;2.82;25.52;United States;Northern America;;;"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials"
9;15107;IEEE Transactions on Information Theory;journal;00189448, 15579654;3.849;Q1;279;473;1254;11998;7145;1251;5.04;25.37;United States;Northern America;Institute of Electrical and Electronics Engineers Inc.;1963-2021;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
10;4700152794;Foundations and Trends in Networking;journal;15540588, 1554057X;3.512;Q1;18;1;7;70;58;7;8.29;70;United States;Northern America;Now Publishers Inc;2006-2018;Computer Networks and Communications (Q1)
11;12872;Cognitive Psychology;journal;10955623, 00100285;3.499;Q1;123;21;60;1587;315;59;4.38;75.57;United States;Northern America;Academic Press Inc.;1970-2021;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
12;90600;Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI);conference and proceedings;-;3.361;-;106;36;116;1171;763;110;5.87;32.53;United States;Northern America;Association for Computing Machinery (ACM);1988, 1990-1991, 1994-2021;Software
13;145750;Proceedings - International Symposium on Computer Architecture;conference and proceedings;10636897;3.352;-;125;40;140;1213;1013;132;7.48;30.33;United States;Northern America;;;"Engineering (miscellaneous); Hardware and Architecture"
14;15574;Information Systems Research;journal;15265536, 10477047;3.322;Q1;168;29;80;1664;512;79;4.94;57.38;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1990-2021;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
15;23127;Journal of the ACM;journal;00045411, 1557735X;3.301;Q1;131;28;93;976;383;91;3.3;34.86;United States;Northern America;Association for Computing Machinery (ACM);1954-2021;"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)"
16;70461;Proceedings of the Annual International Conference on Mobile Computing and Networking, MOBICOM;conference and proceedings;-;3.173;-;141;133;141;2115;1251;132;6.65;15.9;United States;Northern America;;1995-1997, 2000-2015;"Computer Networks and Communications; Hardware and Architecture; Software"
17;22238;Operations Research;journal;0030364X, 15265463;3.163;Q1;145;114;246;3495;561;235;1.83;30.66;United States;Northern America;INFORMS Institute for Operations Research and the Management Sciences;1969-2021;"Computer Science Applications (Q1); Management Science and Operations Research (Q1)"
18;17945;Bioinformatics;journal;13674811, 13674803;3.129;Q1;415;656;2201;15120;13764;2159;4.93;23.05;United Kingdom;Western Europe;Oxford University Press;1985-2021;"Biochemistry (Q1); Computational Mathematics (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1); Molecular Biology (Q1); Statistics and Probability (Q1)"
19;9300153106;ACM SIGCOMM 2007: Conference on Computer Communications;conference and proceedings;-;3.122;-;28;0;36;0;312;35;8.67;0;United States;Northern America;;;"Computer Networks and Communications; Hardware and Architecture; Software"
20;19169;Journal of Operations Management;journal;02726963;3.102;Q1;199;51;180;3733;800;166;3.72;73.2;Netherlands;Western Europe;"John Wiley &amp; Sons Inc.";1980-1991, 1993-2021;"Computer Science Applications (Q1); Industrial and Manufacturing Engineering (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)"
21;25563;Systems and Control Letters;journal;01676911;3.01;Q1;140;136;335;2664;994;332;2.54;19.59;Netherlands;Western Europe;Elsevier;1981-2021;"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)"
22;28512;Mathematical Programming;journal;14364646, 00255610;3.003;Q1;129;73;253;2255;649;247;2.48;30.89;Germany;Western Europe;Springer-Verlag GmbH and Co. KG;1971-2021;"Mathematics (miscellaneous) (Q1); Software (Q1)"
23;24254;IEEE Transactions on Pattern Analysis and Machine Intelligence;journal;01628828;2.979;Q1;377;186;562;6370;5661;553;8.76;34.25;United States;Northern America;IEEE Computer Society;1978-2021;"Applied Mathematics (Q1); Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Computer Vision and Pattern Recognition (Q1); Software (Q1)"
24;19202;Mathematics of Control, Signals, and Systems;journal;09324194, 1435568X;2.875;Q1;39;13;42;370;82;42;1.75;28.46;United Kingdom;Western Europe;Springer London;1988-2021;"Applied Mathematics (Q1); Control and Optimization (Q1); Control and Systems Engineering (Q1); Signal Processing (Q1)"
25;14879;Web Semantics;journal;15708268;2.821;Q1;85;33;70;1078;594;61;7.45;32.67;Netherlands;Western Europe;Elsevier;2003-2021;"Computer Networks and Communications (Q1); Human-Computer Interaction (Q1); Software (Q1)"
26;23038;ACM Computing Surveys;journal;03600300, 15577341;2.716;Q1;172;18;38;2380;773;38;18.3;132.22;United States;Northern America;Association for Computing Machinery (ACM);1969-2022;"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q1)"
27;28352;Ocean Modelling;journal;14635003, 14635011;2.716;Q1;88;71;197;2825;663;192;2.38;39.79;Netherlands;Western Europe;Elsevier BV;1988, 1994, 1999-2021;"Atmospheric Science (Q1); Computer Science (miscellaneous) (Q1); Geotechnical Engineering and Engineering Geology (Q1); Oceanography (Q1)"
28;21100286451;VLDB 2006 - Proceedings of the 32nd International Conference on Very Large Data Bases;conference and proceedings;-;2.703;-;34;0;56;0;404;53;7.21;0;United States;Northern America;;;"Hardware and Architecture; Information Systems; Information Systems and Management; Software"
