Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
1;58530;National vital statistics reports : from the Centers for Disease Control and Prevention, National Center for Health Statistics, National Vital Statistics System;journal;15518922, 15518930;12,607;Q1;89;6;24;0;640;24;27,71;0,00;United States;US Department of Health and Human Services;1998-ongoing;Life-span and Life-course Studies (Q1)
2;19434;MMWR. Recommendations and reports : Morbidity and mortality weekly report. Recommendations and reports / Centers for Disease Control;journal;10575987, 15458601;11,199;Q1;134;8;42;437;1342;42;38,46;54,63;United States;Centers for Disease Control and Prevention (CDC);1990-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1)"
3;12481;Journal of Engineering Education;journal;10694730, 21689830;9,256;Q1;93;48;103;1586;654;89;5,14;33,04;United States;Wiley-Blackwell;1969-1978, 1993-1995, 1997-ongoing;"Education (Q1); Engineering (miscellaneous) (Q1)"
4;16036;Administrative Science Quarterly;journal;00018392;8,877;Q1;165;23;56;2040;335;49;4,61;88,70;United States;Cornell University Press;1975-1987, 1989-1990, 1993-1994, 1996-ongoing;"Arts and Humanities (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
5;39139;International Organization;journal;15315088, 00208183;6,798;Q1;133;25;92;1338;487;88;4,40;53,52;United Kingdom;Cambridge University Press;1947-ongoing;"Law (Q1); Organizational Behavior and Human Resource Management (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
6;30039;Journal of Personality and Social Psychology;journal;00223514;6,096;Q1;328;143;381;9884;2599;381;5,68;69,12;United States;American Psychological Association;1965-ongoing;"Social Psychology (Q1); Sociology and Political Science (Q1)"
7;145558;Political Analysis;journal;10471987, 14764989;5,846;Q1;59;29;83;907;278;73;4,53;31,28;United Kingdom;Cambridge University Press;1989-1993, 2004-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
8;16929;American Sociological Review;journal;00031224;5,634;Q1;174;44;144;3417;695;127;4,33;77,66;United States;SAGE Publications;1965-ongoing;Sociology and Political Science (Q1)
9;71056;MMWR. Surveillance summaries : Morbidity and mortality weekly report. Surveillance summaries / CDC;journal;15458636, 15460738;5,615;Q1;90;16;34;0;593;34;19,56;0,00;United States;Centers for Disease Control and Prevention (CDC);2002-ongoing;"Epidemiology (Q1); Health Information Management (Q1); Health (social science) (Q1); Health, Toxicology and Mutagenesis (Q1)"
10;15555;American Journal of Political Science;journal;00925853, 15405907;4,977;Q1;150;55;167;2896;590;167;3,05;52,65;United Kingdom;Blackwell Publishing Inc.;1982, 1986, 1996-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
11;24204;Review of Economics and Statistics;journal;00346535, 15309142;4,719;Q1;142;61;184;2176;564;183;2,54;35,67;United States;MIT Press;1978-ongoing;"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
12;13357;Journal of the Learning Sciences;journal;10508406, 15327809;4,592;Q1;84;15;48;1040;245;46;4,33;69,33;United States;Lawrence Erlbaum Associates Inc.;1991-1992, 1994-ongoing;"Developmental and Educational Psychology (Q1); Education (Q1)"
13;15557;American Political Science Review;journal;15375943, 00030554;4,473;Q1;159;41;163;1811;586;158;2,27;44,17;United Kingdom;Cambridge University Press;1906-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
14;16926;American Journal of Sociology;journal;00029602, 15375390;4,461;Q1;160;35;116;3215;510;112;3,07;91,86;United States;University of Chicago Press;1948-1950, 1964-ongoing;Sociology and Political Science (Q1)
15;16512;Review of Educational Research;journal;00346543;4,338;Q1;132;31;54;3812;364;50;5,91;122,97;United States;SAGE Publications;1931-ongoing;Education (Q1)
16;15107;IEEE Transactions on Information Theory;journal;00189448;3,849;Q1;249;480;1206;12006;6580;1187;4,85;25,01;United States;Institute of Electrical and Electronics Engineers;1969-ongoing;"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1)"
17;29432;American Educational Research Journal;journal;00028312;3,751;Q1;103;38;74;2612;288;73;2,92;68,74;United States;SAGE Publications;1978, 1982, 1986, 1996-ongoing;Education (Q1)
18;19684;Criminology;journal;00111384;3,675;Q1;122;27;78;1832;266;76;2,71;67,85;United States;Wiley-Blackwell;1963-ongoing;"Law (Q1); Pathology and Forensic Medicine (Q1)"
19;20910;Transportation Science;journal;15265447, 00411655;3,666;Q1;99;35;112;1036;369;110;2,19;29,60;United States;Institute for Operations Research and the Management Sciences;1969-ongoing;"Civil and Structural Engineering (Q1); Transportation (Q1)"
20;29214;Transactions of the Institute of British Geographers;journal;00202754;3,509;Q1;96;40;115;2716;476;91;4,20;67,90;United Kingdom;Blackwell Publishing Inc.;1976-ongoing;"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)"
21;12872;Cognitive Psychology;journal;10955623, 00100285;3,499;Q1;108;20;58;1541;282;57;4,11;77,05;United States;Elsevier Inc.;1970-ongoing;"Artificial Intelligence (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1)"
22;21149;Leadership Quarterly;journal;10489843;3,324;Q1;132;44;132;3001;574;114;3,96;68,20;United Kingdom;Elsevier Ltd.;1990-ongoing;"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)"
23;15574;Information Systems Research;journal;15265536, 10477047;3,322;Q1;145;29;79;1664;494;78;4,98;57,38;United States;Institute for Operations Research and the Management Sciences;1990-ongoing;"Computer Networks and Communications (Q1); Information Systems (Q1); Information Systems and Management (Q1); Library and Information Sciences (Q1); Management Information Systems (Q1)"
24;25725;World Politics;journal;00438871, 10863338;3,208;Q1;99;15;62;1556;170;57;2,00;103,73;United Kingdom;Cambridge University Press;1948-ongoing;"Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
25;1000147124;European Union Politics;journal;14651165;3,177;Q1;57;17;71;749;180;70;2,38;44,06;United States;SAGE Publications;2000-ongoing;"Demography (Q1); Health (social science) (Q1); Political Science and International Relations (Q1)"
26;20333;Journal of Politics;journal;14682508, 00223816;3,163;Q1;105;81;194;4290;391;189;1,99;52,96;United Kingdom;University of Chicago Press;1968, 1977, 1980-1981, 1984-1986, 1991, 1996-ongoing;Sociology and Political Science (Q1)
